# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49
o203	0.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	0.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	0.0	90.0	0.0	138.0	140.0	158.0	0.0	0.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	174.0	192.0	0.0	0.0	0.0	179.0
o204	171.0	155.0	159.0	147.0	86.0	84.0	111.0	85.0	140.0	159.0	138.0	181.0	166.0	186.0	217.0	205.0	200.0	160.0	164.0	119.0	123.0	81.0	105.0	122.0	122.0	104.0	161.0	161.0	184.0	204.0	202.0	209.0	193.0	188.0	166.0	127.0	120.0	103.0	120.0	122.0	129.0	132.0	144.0	164.0	158.0	178.0	191.0	223.0	193.0	205.0
o205	198.0	137.0	124.0	130.0	130.0	121.0	0.0	0.0	143.0	0.0	155.0	0.0	197.0	173.0	0.0	0.0	199.0	0.0	0.0	146.0	119.0	120.0	116.0	100.0	131.0	130.0	0.0	165.0	186.0	206.0	203.0	0.0	187.0	0.0	158.0	118.0	142.0	110.0	95.0	92.0	0.0	93.0	120.0	0.0	177.0	194.0	0.0	201.0	0.0	161.0
o206	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	0.0	0.0	183.0	171.0	0.0	0.0	179.0	0.0	0.0	144.0	0.0	0.0	110.0	0.0	0.0	0.0	0.0	0.0	185.0	0.0	174.0	0.0	0.0	183.0	0.0	0.0	0.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	206.0	0.0	194.0	0.0	0.0
o207	100.0	108.0	121.0	138.0	157.0	175.0	189.0	198.0	200.0	194.0	183.0	166.0	148.0	129.0	114.0	104.0	100.0	104.0	114.0	129.0	148.0	166.0	183.0	194.0	200.0	198.0	189.0	175.0	157.0	138.0	121.0	108.0	101.0	101.0	108.0	121.0	138.0	157.0	175.0	189.0	198.0	200.0	194.0	183.0	166.0	148.0	129.0	114.0	104.0	100.0
o208	100.0	108.0	121.0	138.0	0.0	175.0	189.0	198.0	0.0	0.0	183.0	166.0	148.0	129.0	114.0	0.0	100.0	104.0	114.0	0.0	148.0	166.0	183.0	194.0	200.0	198.0	189.0	175.0	157.0	138.0	0.0	0.0	0.0	101.0	108.0	121.0	138.0	0.0	0.0	0.0	0.0	0.0	194.0	0.0	0.0	148.0	129.0	114.0	104.0	100.0
o209	0.0	0.0	0.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	0.0	0.0	0.0	114.0	0.0	0.0	104.0	0.0	0.0	0.0	0.0	183.0	0.0	200.0	0.0	0.0	0.0	0.0	138.0	0.0	0.0	0.0	0.0	108.0	0.0	0.0	0.0	175.0	189.0	0.0	0.0	0.0	0.0	166.0	0.0	129.0	0.0	0.0	100.0
o210	90.0	100.0	132.0	142.0	148.0	177.0	202.0	198.0	190.0	199.0	193.0	156.0	140.0	118.0	109.0	98.0	90.0	112.0	103.0	136.0	160.0	160.0	173.0	200.0	196.0	208.0	187.0	182.0	147.0	146.0	120.0	104.0	113.0	95.0	110.0	126.0	126.0	145.0	177.0	193.0	203.0	208.0	185.0	191.0	178.0	157.0	129.0	106.0	99.0	112.0
o211	0.0	115.0	111.0	143.0	0.0	173.0	0.0	199.0	0.0	197.0	193.0	167.0	146.0	132.0	102.0	93.0	0.0	115.0	104.0	133.0	157.0	165.0	181.0	189.0	0.0	0.0	0.0	174.0	168.0	130.0	113.0	112.0	113.0	112.0	109.0	0.0	0.0	163.0	0.0	187.0	193.0	204.0	203.0	0.0	158.0	0.0	120.0	104.0	0.0	0.0
o212	0.0	0.0	115.0	0.0	0.0	0.0	0.0	186.0	195.0	0.0	187.0	0.0	0.0	0.0	126.0	0.0	0.0	0.0	118.0	0.0	0.0	168.0	0.0	202.0	0.0	187.0	0.0	0.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	155.0	0.0	0.0	0.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
o213	107.0	118.0	132.0	152.0	172.0	159.0	171.0	208.0	185.0	185.0	174.0	173.0	157.0	126.0	99.0	84.0	111.0	83.0	93.0	143.0	161.0	148.0	201.0	203.0	224.0	175.0	212.0	200.0	157.0	157.0	97.0	129.0	87.0	120.0	114.0	119.0	124.0	140.0	198.0	186.0	186.0	187.0	193.0	188.0	145.0	169.0	124.0	127.0	123.0	119.0
o214	0.0	91.0	138.0	151.0	0.0	167.0	183.0	221.0	0.0	0.0	162.0	0.0	135.0	146.0	0.0	112.0	117.0	120.0	0.0	112.0	151.0	173.0	171.0	203.0	211.0	0.0	0.0	171.0	146.0	118.0	131.0	97.0	108.0	85.0	132.0	99.0	133.0	0.0	0.0	0.0	0.0	211.0	194.0	167.0	167.0	153.0	0.0	0.0	104.0	123.0
o215	0.0	0.0	114.0	120.0	168.0	0.0	0.0	0.0	219.0	0.0	202.0	0.0	0.0	0.0	0.0	0.0	77.0	0.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	0.0	181.0	0.0	0.0	0.0	0.0	0.0	172.0	143.0	0.0	0.0	0.0	113.0
o216	150.0	164.0	170.0	174.0	175.0	172.0	165.0	157.0	148.0	139.0	131.0	126.0	125.0	127.0	133.0	141.0	150.0	159.0	167.0	173.0	175.0	174.0	169.0	161.0	152.0	143.0	135.0	128.0	125.0	126.0	130.0	136.0	145.0	155.0	164.0	170.0	174.0	175.0	172.0	165.0	157.0	148.0	139.0	131.0	126.0	125.0	127.0	133.0	141.0	150.0
o217	150.0	0.0	0.0	0.0	175.0	172.0	165.0	157.0	148.0	139.0	0.0	126.0	125.0	127.0	133.0	141.0	0.0	0.0	167.0	0.0	175.0	0.0	0.0	0.0	152.0	143.0	135.0	128.0	125.0	0.0	130.0	136.0	145.0	0.0	164.0	170.0	174.0	175.0	0.0	0.0	0.0	148.0	139.0	131.0	126.0	125.0	127.0	133.0	141.0	150.0
o218	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	148.0	0.0	0.0	0.0	0.0	0.0	133.0	0.0	0.0	159.0	0.0	173.0	0.0	0.0	0.0	0.0	0.0	143.0	0.0	0.0	0.0	126.0	130.0	0.0	0.0	0.0	164.0	170.0	0.0	0.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	0.0	0.0	150.0
o219	152.0	161.0	165.0	176.0	179.0	173.0	166.0	155.0	151.0	143.0	126.0	124.0	124.0	132.0	131.0	135.0	146.0	153.0	171.0	172.0	180.0	171.0	170.0	157.0	147.0	146.0	137.0	131.0	127.0	127.0	125.0	141.0	149.0	155.0	160.0	165.0	169.0	175.0	176.0	166.0	161.0	147.0	144.0	131.0	126.0	130.0	130.0	129.0	147.0	155.0
o220	155.0	0.0	172.0	0.0	173.0	0.0	162.0	163.0	150.0	0.0	127.0	0.0	122.0	126.0	0.0	144.0	153.0	155.0	168.0	0.0	178.0	174.0	170.0	163.0	0.0	137.0	133.0	132.0	127.0	127.0	127.0	137.0	0.0	159.0	167.0	0.0	0.0	178.0	0.0	163.0	0.0	150.0	144.0	0.0	0.0	121.0	123.0	129.0	146.0	146.0
o221	0.0	0.0	0.0	0.0	176.0	0.0	0.0	157.0	148.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	0.0	0.0	168.0	0.0	179.0	0.0	0.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	141.0	0.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	127.0	143.0	0.0
o222	143.0	165.0	159.0	184.0	163.0	169.0	170.0	163.0	144.0	130.0	122.0	118.0	113.0	127.0	138.0	150.0	156.0	162.0	156.0	168.0	169.0	163.0	181.0	161.0	141.0	149.0	124.0	141.0	132.0	114.0	122.0	141.0	134.0	166.0	155.0	177.0	174.0	177.0	163.0	155.0	155.0	142.0	138.0	130.0	128.0	132.0	131.0	145.0	139.0	156.0
o223	0.0	0.0	168.0	0.0	0.0	170.0	159.0	166.0	160.0	0.0	124.0	129.0	122.0	123.0	0.0	149.0	152.0	164.0	158.0	174.0	0.0	0.0	0.0	169.0	164.0	150.0	131.0	126.0	129.0	0.0	0.0	0.0	149.0	166.0	165.0	172.0	165.0	183.0	0.0	0.0	155.0	139.0	148.0	128.0	0.0	125.0	119.0	138.0	134.0	138.0
o224	147.0	155.0	0.0	184.0	177.0	0.0	0.0	169.0	140.0	0.0	0.0	0.0	136.0	0.0	144.0	0.0	0.0	0.0	172.0	0.0	0.0	0.0	166.0	0.0	0.0	0.0	143.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	0.0	0.0	0.0
o225	168.0	155.0	146.0	137.0	130.0	126.0	125.0	128.0	134.0	142.0	152.0	161.0	168.0	173.0	175.0	173.0	168.0	160.0	151.0	141.0	133.0	128.0	125.0	126.0	131.0	138.0	147.0	156.0	165.0	171.0	175.0	174.0	171.0	164.0	155.0	146.0	137.0	130.0	126.0	125.0	128.0	134.0	142.0	152.0	161.0	168.0	173.0	175.0	173.0	168.0
o226	0.0	155.0	146.0	137.0	130.0	126.0	0.0	128.0	134.0	142.0	0.0	0.0	168.0	173.0	0.0	173.0	0.0	0.0	151.0	141.0	133.0	128.0	125.0	126.0	131.0	138.0	147.0	156.0	165.0	171.0	175.0	174.0	0.0	0.0	0.0	146.0	137.0	130.0	0.0	125.0	0.0	0.0	142.0	152.0	161.0	168.0	173.0	0.0	0.0	168.0
o227	0.0	0.0	0.0	0.0	0.0	126.0	125.0	0.0	134.0	142.0	152.0	161.0	0.0	0.0	175.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	171.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	0.0
o228	168.0	150.0	146.0	142.0	131.0	122.0	129.0	125.0	133.0	145.0	151.0	159.0	164.0	177.0	171.0	174.0	163.0	156.0	145.0	145.0	131.0	131.0	121.0	129.0	136.0	133.0	153.0	155.0	163.0	177.0	171.0	176.0	169.0	160.0	151.0	147.0	138.0	131.0	125.0	131.0	125.0	132.0	137.0	155.0	166.0	166.0	168.0	179.0	169.0	162.0
o229	166.0	154.0	142.0	143.0	136.0	127.0	127.0	0.0	137.0	138.0	0.0	163.0	0.0	178.0	0.0	175.0	167.0	160.0	148.0	0.0	133.0	0.0	130.0	0.0	0.0	0.0	150.0	155.0	159.0	174.0	0.0	178.0	169.0	163.0	0.0	147.0	139.0	136.0	0.0	124.0	126.0	139.0	141.0	148.0	161.0	0.0	169.0	0.0	0.0	164.0
o230	0.0	0.0	146.0	0.0	0.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	0.0	0.0	144.0	136.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	0.0	167.0	178.0	0.0	167.0	0.0	0.0	140.0	0.0	127.0	128.0	0.0	0.0	0.0	0.0	0.0	167.0	0.0	0.0	0.0	0.0	0.0
o231	177.0	163.0	142.0	137.0	135.0	119.0	119.0	124.0	133.0	154.0	162.0	173.0	163.0	174.0	181.0	178.0	166.0	168.0	160.0	150.0	144.0	119.0	117.0	139.0	131.0	144.0	156.0	150.0	170.0	182.0	164.0	172.0	171.0	170.0	148.0	154.0	133.0	141.0	134.0	135.0	121.0	139.0	135.0	156.0	162.0	174.0	167.0	163.0	182.0	165.0
o232	161.0	0.0	0.0	139.0	0.0	115.0	128.0	121.0	144.0	146.0	146.0	173.0	175.0	162.0	0.0	168.0	0.0	149.0	0.0	152.0	135.0	0.0	124.0	0.0	142.0	131.0	0.0	0.0	165.0	176.0	171.0	162.0	164.0	171.0	159.0	144.0	0.0	0.0	134.0	135.0	131.0	139.0	133.0	0.0	170.0	0.0	168.0	169.0	176.0	0.0
o233	0.0	143.0	0.0	0.0	132.0	0.0	0.0	136.0	0.0	140.0	159.0	0.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	132.0	0.0	0.0	0.0	0.0	170.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	0.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0
o234	125.0	129.0	135.0	144.0	154.0	162.0	170.0	174.0	175.0	172.0	166.0	158.0	149.0	140.0	132.0	127.0	125.0	127.0	132.0	140.0	149.0	158.0	166.0	172.0	175.0	174.0	170.0	163.0	154.0	144.0	135.0	129.0	125.0	125.0	129.0	135.0	144.0	154.0	162.0	170.0	174.0	175.0	172.0	166.0	158.0	149.0	140.0	132.0	127.0	125.0
o235	125.0	129.0	135.0	144.0	0.0	162.0	170.0	174.0	175.0	172.0	166.0	158.0	149.0	140.0	132.0	127.0	125.0	0.0	0.0	140.0	0.0	0.0	166.0	172.0	175.0	174.0	170.0	0.0	0.0	0.0	135.0	129.0	0.0	125.0	129.0	135.0	144.0	0.0	162.0	170.0	174.0	0.0	0.0	166.0	0.0	149.0	0.0	132.0	0.0	125.0
o236	0.0	0.0	0.0	0.0	0.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	132.0	0.0	0.0	0.0	0.0	140.0	0.0	158.0	0.0	172.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	144.0	0.0	0.0	0.0	0.0	175.0	0.0	0.0	0.0	0.0	0.0	132.0	127.0	125.0
o237	121.0	123.0	135.0	150.0	159.0	164.0	168.0	176.0	174.0	173.0	166.0	157.0	150.0	137.0	138.0	122.0	130.0	133.0	128.0	136.0	145.0	158.0	169.0	169.0	174.0	178.0	169.0	166.0	149.0	147.0	139.0	133.0	128.0	121.0	124.0	141.0	148.0	156.0	162.0	175.0	177.0	169.0	169.0	166.0	163.0	147.0	135.0	126.0	130.0	129.0
o238	127.0	132.0	0.0	150.0	150.0	161.0	174.0	173.0	0.0	170.0	167.0	161.0	143.0	141.0	136.0	132.0	130.0	131.0	0.0	0.0	0.0	153.0	167.0	0.0	0.0	177.0	174.0	163.0	0.0	143.0	134.0	125.0	0.0	0.0	127.0	0.0	144.0	0.0	166.0	0.0	0.0	0.0	168.0	163.0	158.0	151.0	139.0	136.0	126.0	124.0
o239	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	172.0	0.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	0.0	0.0	160.0	167.0	0.0	174.0	0.0	170.0	0.0	0.0	143.0	0.0	128.0	0.0
o240	128.0	127.0	141.0	141.0	152.0	153.0	166.0	175.0	162.0	165.0	165.0	163.0	149.0	140.0	142.0	135.0	135.0	127.0	137.0	151.0	159.0	149.0	174.0	175.0	168.0	176.0	176.0	165.0	148.0	134.0	144.0	123.0	121.0	120.0	123.0	127.0	139.0	166.0	170.0	157.0	186.0	173.0	171.0	171.0	157.0	138.0	148.0	132.0	127.0	128.0
o241	0.0	129.0	123.0	132.0	146.0	0.0	163.0	172.0	0.0	175.0	158.0	159.0	0.0	142.0	135.0	139.0	120.0	127.0	0.0	134.0	159.0	0.0	0.0	175.0	0.0	165.0	173.0	0.0	0.0	156.0	131.0	0.0	119.0	123.0	136.0	140.0	0.0	151.0	152.0	168.0	179.0	0.0	163.0	162.0	0.0	0.0	133.0	138.0	117.0	132.0
o242	0.0	0.0	136.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	132.0	137.0	0.0	0.0	0.0	0.0	171.0	160.0	0.0	156.0	134.0	0.0	0.0	136.0	0.0	0.0	0.0	0.0	0.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	0.0	0.0
