# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s56	s57	s58	s59	s60	s61	s62	s63	s64	s65	s66	s67	s68	s69	s70	s71	s72	s73	s74	s75	s76	s77	s78	s79	s80	s81	s82	s83	s84	s85	s86	s87	s88	s89	s90	s91	s92	s93	s94	s95	s96	s97	s98	s99
o99	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	50.0	50.0	57.0	69.0	87.0	108.0	133.0	158.0	183.0	205.0	225.0	239.0	248.0	250.0	246.0	236.0	220.0	200.0	177.0	152.0	126.0	103.0	82.0	66.0	55.0	50.0	52.0	60.0	73.0	92.0	114.0	139.0	164.0	189.0	211.0	229.0	242.0	249.0	250.0	244.0	232.0	215.0	194.0	170.0	145.0	120.0	97.0	78.0	63.0	53.0	50.0
o100	50.0	50.0	50.0	0.0	50.0	50.0	50.0	50.0	0.0	50.0	0.0	0.0	250.0	250.0	250.0	250.0	0.0	0.0	250.0	0.0	250.0	250.0	250.0	250.0	250.0	50.0	0.0	50.0	0.0	0.0	50.0	50.0	50.0	50.0	0.0	50.0	0.0	250.0	250.0	250.0	0.0	250.0	250.0	250.0	250.0	250.0	250.0	0.0	250.0	0.0	50.0	57.0	69.0	87.0	0.0	133.0	158.0	0.0	0.0	0.0	0.0	248.0	250.0	246.0	0.0	220.0	200.0	177.0	152.0	126.0	103.0	82.0	66.0	55.0	0.0	52.0	60.0	0.0	92.0	114.0	139.0	164.0	189.0	211.0	229.0	0.0	249.0	0.0	0.0	0.0	215.0	194.0	170.0	0.0	120.0	97.0	78.0	63.0	0.0	0.0
o101	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	50.0	0.0	250.0	250.0	0.0	0.0	0.0	250.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	50.0	50.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	108.0	0.0	0.0	183.0	0.0	0.0	0.0	0.0	250.0	0.0	0.0	0.0	200.0	0.0	0.0	126.0	103.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	0.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	0.0	0.0	0.0	78.0	63.0	53.0	0.0
o102	64.0	63.0	32.0	47.0	35.0	33.0	39.0	64.0	41.0	61.0	31.0	28.0	255.0	253.0	257.0	251.0	264.0	225.0	249.0	240.0	228.0	228.0	262.0	234.0	229.0	55.0	54.0	60.0	69.0	49.0	37.0	41.0	50.0	33.0	27.0	62.0	55.0	270.0	252.0	254.0	259.0	237.0	255.0	265.0	267.0	256.0	232.0	263.0	228.0	30.0	52.0	79.0	73.0	73.0	128.0	111.0	150.0	188.0	216.0	207.0	254.0	224.0	228.0	263.0	259.0	227.0	192.0	162.0	151.0	141.0	81.0	68.0	57.0	51.0	50.0	48.0	58.0	63.0	86.0	129.0	132.0	184.0	210.0	212.0	223.0	222.0	238.0	251.0	240.0	236.0	222.0	189.0	158.0	147.0	140.0	74.0	56.0	46.0	33.0	72.0
o103	34.0	66.0	0.0	71.0	75.0	35.0	50.0	48.0	57.0	0.0	43.0	73.0	0.0	243.0	237.0	265.0	0.0	0.0	237.0	266.0	0.0	242.0	241.0	0.0	235.0	0.0	46.0	47.0	0.0	72.0	0.0	44.0	0.0	54.0	67.0	53.0	48.0	0.0	266.0	239.0	238.0	270.0	0.0	0.0	273.0	0.0	262.0	264.0	273.0	44.0	74.0	54.0	48.0	68.0	107.0	114.0	138.0	0.0	0.0	0.0	246.0	240.0	0.0	234.0	0.0	224.0	210.0	163.0	153.0	142.0	121.0	0.0	56.0	61.0	63.0	0.0	37.0	93.0	0.0	0.0	115.0	182.0	0.0	194.0	214.0	0.0	269.0	0.0	266.0	243.0	196.0	0.0	181.0	0.0	100.0	96.0	53.0	61.0	37.0	0.0
o104	0.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0	262.0	0.0	0.0	226.0	0.0	0.0	271.0	0.0	0.0	0.0	0.0	0.0	241.0	72.0	0.0	0.0	0.0	57.0	0.0	0.0	42.0	0.0	73.0	0.0	67.0	265.0	0.0	0.0	0.0	0.0	251.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	0.0	0.0	0.0	207.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	109.0	0.0	0.0	0.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	213.0	240.0	0.0	226.0	230.0	0.0	0.0	0.0	0.0	157.0	0.0	0.0	0.0	67.0	0.0	0.0	0.0
o105	74.0	22.0	56.0	37.0	79.0	43.0	65.0	60.0	31.0	3.0	33.0	52.0	270.0	216.0	234.0	261.0	230.0	297.0	219.0	234.0	233.0	215.0	265.0	250.0	231.0	66.0	1.0	23.0	83.0	34.0	80.0	1.0	82.0	49.0	53.0	88.0	83.0	221.0	270.0	209.0	205.0	286.0	219.0	232.0	250.0	241.0	228.0	264.0	234.0	63.0	93.0	47.0	27.0	60.0	144.0	129.0	159.0	154.0	243.0	271.0	191.0	219.0	272.0	232.0	187.0	190.0	247.0	152.0	136.0	172.0	109.0	130.0	42.0	28.0	2.0	90.0	86.0	46.0	117.0	149.0	174.0	145.0	139.0	246.0	230.0	247.0	263.0	209.0	236.0	257.0	219.0	226.0	212.0	121.0	101.0	50.0	82.0	94.0	100.0	25.0
o106	87.0	51.0	7.0	37.0	77.0	46.0	6.0	91.0	0.0	63.0	96.0	71.0	216.0	0.0	207.0	266.0	0.0	247.0	0.0	250.0	228.0	231.0	217.0	245.0	0.0	44.0	40.0	0.0	88.0	71.0	0.0	0.0	40.0	85.0	0.0	24.0	51.0	0.0	281.0	235.0	270.0	0.0	213.0	273.0	0.0	0.0	285.0	0.0	0.0	88.0	52.0	83.0	0.0	73.0	61.0	161.0	0.0	182.0	0.0	189.0	225.0	279.0	0.0	0.0	239.0	191.0	178.0	202.0	0.0	109.0	130.0	0.0	64.0	38.0	71.0	7.0	0.0	113.0	84.0	136.0	147.0	199.0	173.0	0.0	0.0	221.0	228.0	230.0	0.0	0.0	189.0	0.0	0.0	108.0	162.0	77.0	110.0	48.0	64.0	0.0
o107	0.0	0.0	0.0	0.0	62.0	95.0	0.0	0.0	15.0	0.0	0.0	0.0	229.0	0.0	0.0	202.0	0.0	0.0	0.0	0.0	225.0	265.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	96.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	283.0	0.0	0.0	0.0	247.0	227.0	0.0	0.0	0.0	0.0	85.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	0.0	288.0	0.0	0.0	187.0	0.0	0.0	0.0	0.0	51.0	64.0	63.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	0.0	0.0	0.0	160.0	0.0	87.0	0.0	95.0	0.0	0.0	0.0
o108	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	200.0	200.0	196.0	190.0	182.0	171.0	159.0	146.0	134.0	122.0	113.0	106.0	101.0	100.0	102.0	107.0	115.0	125.0	137.0	149.0	162.0	174.0	184.0	192.0	198.0	200.0	199.0	195.0	188.0	179.0	168.0	156.0	143.0	131.0	120.0	111.0	104.0	101.0	100.0	103.0	109.0	117.0	128.0	140.0	152.0	165.0	176.0	186.0	194.0	198.0	200.0
o109	200.0	0.0	0.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	0.0	100.0	100.0	0.0	100.0	100.0	0.0	0.0	100.0	0.0	100.0	100.0	0.0	200.0	200.0	200.0	0.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	100.0	100.0	100.0	100.0	100.0	0.0	0.0	100.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	182.0	171.0	0.0	146.0	0.0	122.0	0.0	106.0	101.0	100.0	0.0	107.0	115.0	0.0	137.0	149.0	162.0	174.0	184.0	192.0	198.0	200.0	0.0	195.0	0.0	179.0	0.0	156.0	143.0	0.0	120.0	111.0	104.0	101.0	100.0	103.0	0.0	117.0	128.0	140.0	152.0	0.0	0.0	186.0	194.0	0.0	200.0
o110	0.0	0.0	0.0	0.0	0.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	100.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	100.0	0.0	200.0	200.0	200.0	200.0	0.0	0.0	0.0	200.0	0.0	0.0	200.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	190.0	0.0	0.0	159.0	146.0	134.0	122.0	0.0	106.0	0.0	0.0	0.0	0.0	0.0	125.0	137.0	0.0	0.0	174.0	0.0	0.0	0.0	0.0	0.0	195.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	0.0	0.0	0.0
o111	206.0	204.0	201.0	193.0	209.0	195.0	192.0	195.0	204.0	199.0	194.0	205.0	97.0	107.0	101.0	98.0	105.0	90.0	105.0	104.0	105.0	102.0	96.0	111.0	102.0	199.0	188.0	210.0	204.0	202.0	208.0	200.0	191.0	204.0	195.0	188.0	190.0	96.0	94.0	94.0	98.0	99.0	101.0	91.0	100.0	103.0	107.0	98.0	111.0	207.0	202.0	187.0	190.0	169.0	171.0	170.0	143.0	142.0	131.0	103.0	108.0	104.0	96.0	107.0	119.0	111.0	137.0	146.0	157.0	167.0	169.0	183.0	203.0	196.0	211.0	206.0	202.0	187.0	191.0	158.0	143.0	143.0	133.0	127.0	118.0	116.0	90.0	111.0	109.0	108.0	121.0	129.0	134.0	155.0	161.0	170.0	187.0	199.0	209.0	200.0
o112	191.0	208.0	204.0	0.0	203.0	208.0	205.0	204.0	0.0	210.0	191.0	206.0	94.0	103.0	0.0	0.0	0.0	0.0	88.0	105.0	94.0	0.0	95.0	0.0	0.0	208.0	207.0	207.0	202.0	189.0	207.0	190.0	205.0	0.0	0.0	212.0	0.0	0.0	101.0	110.0	0.0	110.0	108.0	104.0	103.0	100.0	0.0	100.0	96.0	194.0	200.0	207.0	186.0	170.0	167.0	150.0	136.0	145.0	120.0	0.0	100.0	107.0	104.0	0.0	115.0	0.0	132.0	0.0	0.0	166.0	178.0	0.0	0.0	196.0	0.0	190.0	183.0	179.0	183.0	167.0	156.0	153.0	141.0	0.0	118.0	101.0	111.0	0.0	92.0	0.0	124.0	126.0	130.0	0.0	0.0	168.0	0.0	0.0	195.0	198.0
o113	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	198.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	91.0	0.0	90.0	0.0	0.0	192.0	0.0	0.0	0.0	0.0	0.0	210.0	0.0	194.0	197.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	0.0	0.0	0.0	103.0	0.0	0.0	209.0	0.0	0.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	0.0	0.0	109.0	0.0	126.0	0.0	0.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	185.0	0.0	0.0	0.0	0.0	0.0	124.0	104.0	0.0	98.0	0.0	96.0	0.0	0.0	0.0	130.0	0.0	174.0	0.0	0.0	0.0	0.0	0.0
o114	202.0	197.0	187.0	192.0	176.0	179.0	196.0	215.0	219.0	178.0	187.0	200.0	88.0	77.0	111.0	103.0	94.0	93.0	110.0	116.0	118.0	103.0	77.0	114.0	110.0	212.0	200.0	183.0	195.0	218.0	176.0	225.0	209.0	216.0	175.0	208.0	201.0	111.0	114.0	101.0	83.0	86.0	109.0	99.0	78.0	78.0	121.0	90.0	121.0	220.0	214.0	205.0	175.0	178.0	148.0	171.0	140.0	156.0	115.0	113.0	82.0	104.0	87.0	82.0	121.0	125.0	141.0	115.0	165.0	170.0	190.0	197.0	201.0	210.0	196.0	222.0	175.0	192.0	198.0	190.0	170.0	137.0	109.0	95.0	110.0	126.0	110.0	91.0	98.0	101.0	116.0	116.0	139.0	160.0	174.0	199.0	196.0	203.0	217.0	190.0
o115	180.0	194.0	0.0	186.0	194.0	216.0	221.0	0.0	208.0	209.0	208.0	180.0	81.0	0.0	0.0	0.0	94.0	0.0	109.0	84.0	112.0	77.0	0.0	98.0	123.0	205.0	210.0	215.0	222.0	192.0	0.0	0.0	0.0	0.0	213.0	178.0	187.0	106.0	115.0	104.0	118.0	0.0	109.0	0.0	83.0	0.0	0.0	106.0	93.0	198.0	0.0	0.0	167.0	0.0	0.0	180.0	137.0	0.0	0.0	120.0	93.0	96.0	99.0	117.0	128.0	105.0	145.0	133.0	0.0	152.0	0.0	195.0	211.0	200.0	193.0	0.0	202.0	208.0	165.0	0.0	134.0	142.0	124.0	0.0	0.0	120.0	0.0	124.0	0.0	112.0	0.0	148.0	141.0	158.0	182.0	173.0	181.0	189.0	204.0	198.0
o116	0.0	198.0	0.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	0.0	0.0	115.0	0.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	0.0	0.0	211.0	0.0	0.0	189.0	0.0	0.0	0.0	0.0	184.0	0.0	0.0	0.0	76.0	0.0	0.0	0.0	0.0	116.0	0.0	102.0	0.0	0.0	224.0	0.0	0.0	0.0	0.0	162.0	152.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	0.0	0.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	199.0	0.0	186.0	0.0	0.0	124.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	0.0	0.0	0.0	0.0	183.0	178.0	0.0	187.0
o117	200.0	200.0	200.0	200.0	200.0	200.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	150.0	131.0	120.0	111.0	105.0	101.0	100.0	103.0	108.0	117.0	127.0	139.0	152.0	164.0	176.0	186.0	193.0	198.0	200.0	199.0	194.0	187.0	177.0	166.0	153.0	141.0	129.0	118.0	109.0	103.0	100.0	101.0	104.0	110.0	119.0	130.0	142.0	155.0	167.0	178.0	188.0	195.0	199.0	200.0	198.0	192.0	185.0	174.0	163.0	150.0
o118	200.0	200.0	200.0	0.0	0.0	200.0	100.0	0.0	100.0	100.0	100.0	100.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	200.0	200.0	0.0	200.0	200.0	0.0	200.0	200.0	200.0	200.0	200.0	200.0	100.0	100.0	0.0	100.0	100.0	100.0	100.0	100.0	0.0	100.0	100.0	100.0	200.0	200.0	0.0	200.0	200.0	200.0	0.0	0.0	131.0	0.0	0.0	0.0	101.0	100.0	0.0	108.0	117.0	127.0	139.0	152.0	164.0	176.0	0.0	0.0	198.0	0.0	199.0	0.0	187.0	177.0	166.0	153.0	141.0	129.0	118.0	109.0	103.0	0.0	101.0	0.0	0.0	0.0	130.0	142.0	155.0	167.0	0.0	188.0	195.0	199.0	200.0	198.0	192.0	0.0	174.0	163.0	150.0
o119	0.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	100.0	0.0	100.0	0.0	0.0	0.0	100.0	0.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	100.0	0.0	100.0	0.0	0.0	0.0	200.0	200.0	0.0	200.0	150.0	0.0	120.0	0.0	0.0	0.0	100.0	103.0	0.0	117.0	0.0	0.0	152.0	0.0	0.0	0.0	193.0	0.0	200.0	0.0	0.0	0.0	177.0	166.0	0.0	0.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0
o120	197.0	188.0	204.0	190.0	201.0	210.0	89.0	101.0	106.0	101.0	88.0	90.0	107.0	99.0	107.0	95.0	110.0	89.0	97.0	204.0	193.0	193.0	202.0	208.0	207.0	188.0	212.0	204.0	198.0	193.0	198.0	99.0	91.0	109.0	88.0	105.0	108.0	110.0	99.0	92.0	99.0	104.0	88.0	198.0	199.0	204.0	191.0	191.0	211.0	211.0	151.0	143.0	122.0	103.0	99.0	103.0	105.0	108.0	98.0	105.0	125.0	146.0	149.0	156.0	163.0	178.0	205.0	210.0	195.0	197.0	186.0	197.0	181.0	177.0	161.0	146.0	122.0	107.0	118.0	102.0	98.0	99.0	94.0	121.0	108.0	120.0	132.0	150.0	156.0	185.0	188.0	204.0	207.0	195.0	207.0	202.0	173.0	169.0	152.0	157.0
o121	0.0	206.0	204.0	0.0	199.0	202.0	0.0	110.0	107.0	88.0	110.0	110.0	0.0	106.0	101.0	0.0	103.0	111.0	110.0	196.0	212.0	198.0	196.0	191.0	0.0	201.0	188.0	204.0	196.0	198.0	0.0	111.0	0.0	92.0	0.0	0.0	88.0	100.0	0.0	101.0	100.0	105.0	96.0	0.0	0.0	0.0	195.0	196.0	193.0	0.0	160.0	0.0	0.0	0.0	104.0	113.0	101.0	99.0	0.0	0.0	130.0	150.0	158.0	0.0	171.0	185.0	0.0	0.0	206.0	205.0	0.0	186.0	179.0	162.0	161.0	0.0	140.0	113.0	103.0	107.0	92.0	104.0	0.0	110.0	114.0	0.0	0.0	159.0	167.0	0.0	185.0	195.0	191.0	0.0	205.0	190.0	180.0	164.0	165.0	157.0
o122	0.0	0.0	0.0	207.0	0.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	0.0	0.0	0.0	0.0	99.0	0.0	0.0	0.0	201.0	0.0	0.0	0.0	0.0	203.0	0.0	197.0	0.0	0.0	0.0	0.0	0.0	103.0	0.0	0.0	97.0	0.0	0.0	107.0	94.0	0.0	0.0	0.0	194.0	194.0	0.0	0.0	158.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	0.0	118.0	0.0	0.0	0.0	170.0	0.0	0.0	0.0	0.0	190.0	0.0	0.0	185.0	0.0	0.0	156.0	0.0	132.0	0.0	0.0	0.0	98.0	0.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	0.0	0.0	0.0	0.0	200.0	0.0	170.0	0.0	0.0
o123	208.0	203.0	223.0	214.0	185.0	214.0	119.0	104.0	121.0	119.0	110.0	79.0	113.0	91.0	94.0	123.0	101.0	96.0	115.0	184.0	197.0	192.0	208.0	181.0	194.0	223.0	180.0	209.0	196.0	178.0	187.0	77.0	85.0	83.0	85.0	125.0	122.0	92.0	112.0	109.0	116.0	79.0	122.0	196.0	199.0	200.0	219.0	208.0	210.0	208.0	167.0	136.0	113.0	88.0	100.0	95.0	85.0	86.0	89.0	133.0	150.0	133.0	141.0	181.0	193.0	200.0	179.0	188.0	216.0	186.0	217.0	192.0	167.0	189.0	144.0	153.0	151.0	140.0	104.0	106.0	109.0	117.0	123.0	131.0	104.0	111.0	149.0	166.0	187.0	168.0	174.0	170.0	214.0	181.0	192.0	195.0	181.0	177.0	161.0	173.0
o124	183.0	0.0	182.0	0.0	0.0	0.0	112.0	123.0	77.0	76.0	99.0	0.0	85.0	93.0	92.0	109.0	0.0	77.0	111.0	197.0	182.0	222.0	195.0	194.0	0.0	0.0	0.0	225.0	207.0	201.0	215.0	115.0	0.0	90.0	98.0	98.0	0.0	86.0	119.0	0.0	87.0	0.0	76.0	0.0	224.0	199.0	215.0	215.0	0.0	210.0	131.0	132.0	0.0	0.0	114.0	81.0	86.0	123.0	122.0	129.0	119.0	0.0	149.0	156.0	0.0	174.0	198.0	0.0	176.0	0.0	0.0	174.0	0.0	170.0	136.0	129.0	0.0	119.0	130.0	0.0	84.0	124.0	100.0	0.0	143.0	118.0	0.0	143.0	187.0	192.0	178.0	0.0	0.0	225.0	184.0	190.0	0.0	179.0	149.0	138.0
o125	0.0	0.0	0.0	218.0	0.0	0.0	0.0	80.0	0.0	0.0	81.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	0.0	0.0	208.0	0.0	218.0	0.0	215.0	0.0	222.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	0.0	0.0	97.0	0.0	0.0	0.0	0.0	208.0	0.0	0.0	155.0	0.0	0.0	92.0	0.0	0.0	0.0	0.0	0.0	116.0	139.0	0.0	0.0	142.0	0.0	0.0	0.0	187.0	0.0	0.0	0.0	163.0	0.0	0.0	0.0	146.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	141.0	0.0	0.0	0.0	181.0	0.0	0.0	0.0	210.0	0.0	0.0	185.0	0.0	0.0	0.0
o126	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	100.0	100.0	104.0	110.0	118.0	129.0	141.0	154.0	166.0	178.0	187.0	194.0	199.0	200.0	198.0	193.0	185.0	175.0	163.0	151.0	138.0	126.0	116.0	108.0	102.0	100.0	101.0	105.0	112.0	121.0	132.0	144.0	157.0	169.0	180.0	189.0	196.0	199.0	200.0	197.0	191.0	183.0	172.0	160.0	148.0	135.0	124.0	114.0	106.0	102.0	100.0
o127	100.0	100.0	0.0	100.0	100.0	100.0	100.0	100.0	0.0	0.0	100.0	0.0	0.0	200.0	0.0	200.0	200.0	200.0	0.0	200.0	200.0	200.0	0.0	0.0	200.0	0.0	100.0	100.0	100.0	100.0	100.0	0.0	100.0	100.0	100.0	0.0	100.0	200.0	200.0	200.0	0.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	0.0	0.0	0.0	0.0	110.0	118.0	129.0	141.0	154.0	166.0	178.0	0.0	194.0	0.0	200.0	198.0	0.0	0.0	175.0	163.0	151.0	138.0	126.0	0.0	108.0	102.0	100.0	101.0	105.0	112.0	0.0	132.0	0.0	0.0	169.0	180.0	189.0	196.0	199.0	0.0	197.0	191.0	0.0	172.0	0.0	148.0	0.0	124.0	0.0	106.0	102.0	100.0
o128	0.0	0.0	0.0	0.0	100.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	200.0	0.0	200.0	0.0	0.0	200.0	0.0	200.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	100.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	200.0	0.0	0.0	0.0	200.0	0.0	0.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	0.0	178.0	0.0	0.0	0.0	0.0	198.0	0.0	185.0	175.0	163.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	144.0	0.0	0.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	106.0	0.0	100.0
o129	94.0	100.0	110.0	112.0	107.0	105.0	88.0	108.0	101.0	93.0	101.0	108.0	189.0	200.0	205.0	211.0	192.0	208.0	202.0	189.0	208.0	197.0	191.0	205.0	188.0	88.0	101.0	92.0	110.0	98.0	95.0	112.0	91.0	91.0	97.0	111.0	101.0	194.0	204.0	196.0	206.0	197.0	189.0	210.0	211.0	192.0	197.0	188.0	195.0	110.0	94.0	104.0	115.0	111.0	125.0	144.0	165.0	169.0	178.0	185.0	190.0	190.0	212.0	208.0	193.0	185.0	174.0	163.0	160.0	131.0	126.0	107.0	107.0	104.0	111.0	112.0	100.0	123.0	127.0	128.0	136.0	167.0	158.0	177.0	178.0	191.0	208.0	188.0	196.0	197.0	182.0	176.0	151.0	139.0	140.0	120.0	122.0	106.0	106.0	107.0
o130	97.0	112.0	0.0	106.0	110.0	0.0	0.0	98.0	0.0	0.0	0.0	95.0	204.0	207.0	196.0	0.0	204.0	208.0	200.0	205.0	0.0	204.0	202.0	197.0	206.0	97.0	0.0	108.0	89.0	105.0	105.0	0.0	0.0	88.0	93.0	108.0	0.0	0.0	0.0	205.0	0.0	188.0	196.0	191.0	201.0	208.0	197.0	189.0	206.0	98.0	89.0	0.0	0.0	122.0	130.0	131.0	164.0	160.0	166.0	0.0	199.0	0.0	0.0	0.0	205.0	185.0	171.0	156.0	155.0	146.0	127.0	112.0	97.0	98.0	0.0	94.0	117.0	102.0	0.0	143.0	142.0	155.0	158.0	174.0	0.0	185.0	0.0	190.0	206.0	193.0	0.0	0.0	152.0	155.0	141.0	0.0	118.0	0.0	0.0	96.0
o131	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	0.0	193.0	203.0	207.0	210.0	0.0	0.0	89.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	212.0	0.0	0.0	0.0	189.0	0.0	0.0	0.0	0.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	0.0	204.0	0.0	199.0	190.0	0.0	0.0	0.0	150.0	0.0	115.0	0.0	0.0	0.0	0.0	99.0	0.0	130.0	0.0	0.0	0.0	164.0	0.0	0.0	0.0	201.0	203.0	0.0	0.0	0.0	0.0	0.0	156.0	132.0	0.0	0.0	0.0	0.0	0.0
