# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49
o203	243.0	0.0	0.0	0.0	283.0	0.0	337.0	0.0	702.0	352.0	239.0	0.0	263.0	267.0	555.0	0.0	0.0	0.0	0.0	0.0	311.0	325.0	0.0	0.0	343.0	0.0	343.0	254.0	353.0	264.0	263.0	0.0	0.0	0.0	247.0	638.0	0.0	0.0	0.0	0.0	0.0	0.0	339.0	356.0	0.0	264.0	0.0	285.0	0.0	0.0
o204	510.0	630.0	520.0	678.0	577.0	636.0	674.0	573.0	726.0	621.0	555.0	578.0	531.0	629.0	506.0	585.0	641.0	547.0	655.0	539.0	645.0	606.0	563.0	675.0	572.0	687.0	667.0	498.0	606.0	525.0	583.0	588.0	596.0	657.0	538.0	640.0	593.0	557.0	675.0	574.0	699.0	611.0	639.0	576.0	507.0	602.0	606.0	549.0	621.0	570.0
o205	546.0	651.0	246.0	323.0	580.0	597.0	334.0	257.0	703.0	635.0	256.0	248.0	0.0	244.0	293.0	567.0	603.0	542.0	370.0	315.0	630.0	662.0	571.0	0.0	600.0	317.0	651.0	231.0	593.0	265.0	546.0	552.0	544.0	652.0	566.0	629.0	602.0	256.0	0.0	0.0	674.0	314.0	332.0	336.0	236.0	0.0	552.0	539.0	362.0	266.0
o206	0.0	291.0	324.0	286.0	0.0	291.0	0.0	0.0	327.0	251.0	302.0	266.0	0.0	251.0	0.0	0.0	290.0	545.0	331.0	0.0	0.0	0.0	254.0	351.0	0.0	0.0	0.0	286.0	242.0	247.0	0.0	594.0	266.0	0.0	0.0	323.0	0.0	0.0	0.0	0.0	336.0	314.0	0.0	0.0	249.0	0.0	0.0	0.0	0.0	300.0
o207	675.0	595.0	690.0	603.0	573.0	567.0	529.0	620.0	531.0	609.0	591.0	564.0	648.0	559.0	644.0	615.0	600.0	676.0	588.0	679.0	639.0	536.0	603.0	517.0	614.0	563.0	572.0	630.0	548.0	647.0	588.0	609.0	656.0	579.0	681.0	612.0	645.0	581.0	511.0	613.0	538.0	582.0	606.0	544.0	644.0	563.0	619.0	631.0	578.0	675.0
o208	350.0	261.0	690.0	603.0	573.0	567.0	264.0	620.0	531.0	326.0	302.0	564.0	348.0	252.0	644.0	319.0	600.0	676.0	588.0	679.0	639.0	0.0	603.0	250.0	614.0	0.0	572.0	338.0	250.0	647.0	588.0	316.0	656.0	579.0	681.0	612.0	346.0	252.0	0.0	0.0	270.0	0.0	283.0	289.0	350.0	563.0	619.0	313.0	319.0	675.0
o209	0.0	0.0	0.0	0.0	321.0	0.0	264.0	270.0	0.0	326.0	289.0	0.0	0.0	559.0	0.0	319.0	0.0	0.0	0.0	0.0	0.0	255.0	0.0	250.0	614.0	280.0	572.0	338.0	0.0	0.0	278.0	0.0	334.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	0.0	0.0	544.0	644.0	301.0	307.0	0.0	0.0	350.0
o210	669.0	588.0	689.0	606.0	571.0	554.0	536.0	618.0	516.0	628.0	589.0	543.0	637.0	557.0	643.0	609.0	614.0	683.0	591.0	680.0	639.0	539.0	590.0	510.0	629.0	551.0	574.0	619.0	543.0	659.0	603.0	612.0	665.0	593.0	664.0	617.0	635.0	577.0	521.0	618.0	548.0	601.0	596.0	534.0	635.0	556.0	614.0	646.0	582.0	675.0
o211	679.0	614.0	359.0	245.0	574.0	250.0	0.0	0.0	508.0	612.0	601.0	291.0	654.0	246.0	651.0	0.0	282.0	690.0	329.0	677.0	298.0	529.0	0.0	519.0	261.0	279.0	580.0	283.0	552.0	312.0	578.0	606.0	328.0	576.0	673.0	266.0	653.0	595.0	516.0	612.0	279.0	0.0	612.0	265.0	645.0	0.0	627.0	626.0	581.0	0.0
o212	0.0	322.0	0.0	0.0	0.0	262.0	257.0	262.0	0.0	287.0	0.0	258.0	347.0	0.0	320.0	0.0	0.0	334.0	251.0	335.0	0.0	254.0	0.0	263.0	0.0	278.0	282.0	613.0	243.0	315.0	0.0	313.0	0.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	265.0	336.0	0.0	0.0	303.0	0.0	0.0	247.0	0.0
o213	693.0	618.0	680.0	572.0	572.0	569.0	502.0	624.0	560.0	590.0	594.0	564.0	634.0	568.0	671.0	621.0	578.0	702.0	578.0	687.0	643.0	529.0	630.0	524.0	594.0	518.0	571.0	646.0	534.0	648.0	595.0	621.0	629.0	586.0	646.0	620.0	657.0	566.0	502.0	627.0	519.0	602.0	636.0	568.0	618.0	596.0	615.0	634.0	616.0	669.0
o214	337.0	591.0	706.0	239.0	550.0	325.0	244.0	274.0	533.0	347.0	607.0	314.0	652.0	570.0	678.0	296.0	606.0	713.0	261.0	330.0	676.0	0.0	628.0	279.0	329.0	274.0	594.0	278.0	520.0	668.0	296.0	597.0	320.0	0.0	358.0	0.0	613.0	343.0	243.0	597.0	539.0	601.0	595.0	548.0	638.0	0.0	0.0	305.0	528.0	675.0
o215	0.0	0.0	369.0	0.0	296.0	0.0	0.0	0.0	501.0	264.0	612.0	0.0	0.0	560.0	0.0	0.0	268.0	0.0	0.0	329.0	326.0	0.0	0.0	0.0	283.0	0.0	0.0	307.0	287.0	0.0	314.0	0.0	0.0	0.0	347.0	0.0	356.0	0.0	0.0	0.0	262.0	0.0	0.0	247.0	664.0	252.0	322.0	313.0	248.0	0.0
o216	600.0	560.0	608.0	564.0	599.0	596.0	577.0	622.0	578.0	617.0	608.0	595.0	637.0	592.0	635.0	620.0	563.0	601.0	556.0	602.0	582.0	580.0	614.0	571.0	619.0	594.0	599.0	627.0	586.0	636.0	606.0	617.0	640.0	552.0	603.0	569.0	585.0	603.0	568.0	619.0	581.0	604.0	616.0	585.0	635.0	594.0	622.0	628.0	601.0	600.0
o217	325.0	560.0	283.0	564.0	0.0	596.0	577.0	0.0	277.0	617.0	307.0	595.0	637.0	316.0	319.0	0.0	288.0	323.0	556.0	602.0	287.0	290.0	321.0	571.0	299.0	0.0	599.0	627.0	586.0	636.0	289.0	296.0	640.0	277.0	603.0	286.0	300.0	603.0	568.0	619.0	581.0	604.0	616.0	585.0	635.0	313.0	306.0	319.0	601.0	0.0
o218	0.0	280.0	608.0	0.0	0.0	596.0	0.0	325.0	277.0	617.0	0.0	285.0	0.0	316.0	0.0	0.0	0.0	0.0	0.0	318.0	0.0	290.0	614.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	289.0	0.0	323.0	0.0	0.0	283.0	585.0	0.0	292.0	0.0	0.0	0.0	304.0	0.0	0.0	0.0	316.0	309.0	279.0	325.0
o219	590.0	555.0	614.0	561.0	600.0	584.0	571.0	624.0	580.0	617.0	608.0	592.0	630.0	591.0	634.0	613.0	556.0	591.0	558.0	601.0	583.0	574.0	605.0	571.0	621.0	587.0	607.0	624.0	594.0	636.0	615.0	619.0	637.0	552.0	603.0	570.0	581.0	601.0	568.0	623.0	577.0	604.0	621.0	589.0	629.0	600.0	628.0	634.0	606.0	598.0
o220	599.0	557.0	279.0	282.0	602.0	309.0	576.0	0.0	282.0	0.0	614.0	309.0	321.0	590.0	316.0	319.0	569.0	606.0	285.0	316.0	588.0	288.0	615.0	561.0	326.0	594.0	305.0	321.0	0.0	643.0	323.0	617.0	322.0	552.0	326.0	570.0	299.0	0.0	570.0	625.0	582.0	600.0	301.0	578.0	305.0	586.0	624.0	628.0	276.0	327.0
o221	600.0	281.0	320.0	0.0	0.0	310.0	277.0	293.0	0.0	0.0	0.0	304.0	309.0	0.0	313.0	0.0	0.0	0.0	273.0	289.0	0.0	585.0	0.0	0.0	324.0	296.0	0.0	0.0	0.0	0.0	317.0	315.0	0.0	0.0	285.0	0.0	300.0	284.0	287.0	318.0	0.0	0.0	615.0	0.0	330.0	0.0	0.0	0.0	0.0	0.0
o222	588.0	547.0	609.0	548.0	599.0	590.0	576.0	619.0	557.0	607.0	608.0	600.0	637.0	587.0	645.0	619.0	563.0	595.0	557.0	620.0	572.0	585.0	622.0	575.0	613.0	594.0	593.0	622.0	592.0	630.0	619.0	598.0	638.0	561.0	617.0	568.0	591.0	612.0	577.0	643.0	578.0	617.0	605.0	605.0	622.0	615.0	615.0	634.0	599.0	609.0
o223	592.0	272.0	610.0	565.0	606.0	592.0	0.0	335.0	566.0	627.0	299.0	316.0	644.0	606.0	627.0	611.0	0.0	598.0	556.0	285.0	0.0	293.0	625.0	581.0	626.0	292.0	317.0	0.0	580.0	315.0	322.0	620.0	320.0	557.0	313.0	279.0	567.0	307.0	0.0	614.0	586.0	611.0	323.0	275.0	617.0	281.0	318.0	638.0	0.0	608.0
o224	0.0	284.0	0.0	0.0	0.0	0.0	273.0	305.0	0.0	309.0	299.0	0.0	0.0	272.0	0.0	0.0	0.0	324.0	0.0	282.0	291.0	296.0	0.0	288.0	294.0	0.0	0.0	317.0	314.0	0.0	0.0	332.0	642.0	273.0	270.0	0.0	302.0	305.0	0.0	0.0	305.0	311.0	0.0	266.0	0.0	0.0	294.0	0.0	279.0	0.0
o225	569.0	618.0	576.0	626.0	597.0	606.0	631.0	592.0	642.0	609.0	574.0	594.0	558.0	609.0	572.0	593.0	606.0	574.0	624.0	585.0	611.0	619.0	591.0	640.0	598.0	629.0	631.0	558.0	605.0	561.0	597.0	593.0	575.0	620.0	575.0	615.0	605.0	593.0	634.0	589.0	633.0	617.0	611.0	598.0	554.0	600.0	579.0	579.0	611.0	569.0
o226	569.0	320.0	275.0	304.0	290.0	296.0	313.0	592.0	642.0	609.0	276.0	594.0	558.0	609.0	288.0	302.0	312.0	574.0	325.0	303.0	611.0	309.0	312.0	640.0	598.0	629.0	631.0	277.0	605.0	283.0	597.0	304.0	292.0	324.0	277.0	615.0	605.0	593.0	323.0	589.0	633.0	617.0	323.0	322.0	275.0	282.0	0.0	0.0	291.0	569.0
o227	275.0	320.0	301.0	0.0	290.0	0.0	0.0	0.0	0.0	609.0	0.0	315.0	558.0	0.0	0.0	593.0	0.0	277.0	0.0	303.0	0.0	0.0	312.0	0.0	318.0	308.0	0.0	277.0	0.0	0.0	0.0	0.0	0.0	0.0	277.0	301.0	0.0	0.0	0.0	0.0	316.0	297.0	323.0	276.0	0.0	319.0	285.0	0.0	0.0	275.0
o228	564.0	624.0	587.0	619.0	589.0	598.0	637.0	594.0	635.0	613.0	567.0	595.0	551.0	605.0	570.0	603.0	601.0	567.0	627.0	589.0	602.0	613.0	598.0	633.0	598.0	637.0	626.0	553.0	603.0	554.0	594.0	592.0	580.0	619.0	578.0	616.0	605.0	593.0	634.0	597.0	636.0	616.0	608.0	604.0	548.0	598.0	580.0	573.0	613.0	559.0
o229	573.0	317.0	302.0	327.0	313.0	607.0	311.0	599.0	328.0	611.0	0.0	0.0	283.0	610.0	579.0	290.0	0.0	581.0	330.0	581.0	311.0	312.0	591.0	642.0	322.0	631.0	0.0	550.0	613.0	564.0	310.0	594.0	581.0	615.0	573.0	617.0	608.0	311.0	328.0	582.0	314.0	615.0	607.0	322.0	277.0	314.0	290.0	584.0	617.0	0.0
o230	0.0	0.0	0.0	306.0	0.0	0.0	317.0	0.0	321.0	607.0	0.0	0.0	271.0	603.0	287.0	0.0	0.0	276.0	621.0	307.0	0.0	0.0	313.0	310.0	0.0	0.0	306.0	272.0	0.0	0.0	281.0	0.0	0.0	0.0	0.0	0.0	0.0	286.0	314.0	316.0	0.0	315.0	0.0	277.0	277.0	0.0	293.0	0.0	0.0	273.0
o231	561.0	619.0	597.0	642.0	593.0	624.0	636.0	584.0	641.0	622.0	563.0	599.0	568.0	606.0	571.0	597.0	594.0	568.0	633.0	570.0	599.0	607.0	594.0	622.0	594.0	627.0	624.0	550.0	596.0	565.0	596.0	612.0	584.0	607.0	573.0	612.0	608.0	585.0	621.0	593.0	635.0	620.0	600.0	616.0	555.0	610.0	572.0	578.0	606.0	556.0
o232	0.0	607.0	0.0	295.0	297.0	625.0	328.0	606.0	644.0	278.0	560.0	309.0	552.0	615.0	578.0	293.0	300.0	560.0	306.0	309.0	607.0	612.0	283.0	633.0	604.0	319.0	0.0	570.0	0.0	280.0	615.0	579.0	0.0	304.0	562.0	608.0	586.0	298.0	323.0	595.0	630.0	627.0	609.0	615.0	550.0	0.0	286.0	279.0	598.0	291.0
o233	0.0	0.0	0.0	0.0	307.0	318.0	328.0	0.0	0.0	0.0	0.0	319.0	0.0	0.0	563.0	297.0	0.0	287.0	299.0	0.0	309.0	317.0	613.0	0.0	0.0	304.0	316.0	0.0	322.0	553.0	0.0	280.0	271.0	0.0	0.0	0.0	306.0	0.0	322.0	0.0	0.0	0.0	318.0	268.0	283.0	0.0	0.0	0.0	300.0	0.0
o234	638.0	597.0	645.0	602.0	587.0	584.0	565.0	610.0	565.0	604.0	596.0	582.0	624.0	579.0	622.0	607.0	600.0	638.0	594.0	640.0	620.0	568.0	602.0	559.0	607.0	582.0	586.0	615.0	574.0	624.0	594.0	604.0	628.0	590.0	640.0	606.0	623.0	591.0	556.0	606.0	569.0	591.0	603.0	572.0	622.0	582.0	609.0	615.0	589.0	638.0
o235	638.0	597.0	0.0	279.0	310.0	304.0	282.0	285.0	565.0	291.0	294.0	582.0	624.0	303.0	316.0	309.0	600.0	638.0	594.0	0.0	620.0	290.0	602.0	275.0	287.0	582.0	586.0	0.0	275.0	624.0	305.0	296.0	628.0	314.0	640.0	606.0	623.0	315.0	277.0	606.0	569.0	591.0	603.0	572.0	0.0	582.0	609.0	0.0	309.0	638.0
o236	0.0	0.0	0.0	279.0	276.0	0.0	282.0	0.0	277.0	313.0	301.0	0.0	300.0	0.0	0.0	298.0	0.0	0.0	319.0	0.0	325.0	290.0	602.0	284.0	287.0	0.0	0.0	319.0	299.0	0.0	0.0	296.0	311.0	276.0	0.0	320.0	323.0	0.0	0.0	0.0	0.0	288.0	0.0	0.0	0.0	281.0	306.0	0.0	0.0	325.0
o237	642.0	607.0	652.0	609.0	590.0	584.0	561.0	617.0	559.0	605.0	601.0	581.0	629.0	576.0	625.0	616.0	599.0	632.0	599.0	637.0	619.0	577.0	603.0	551.0	607.0	579.0	591.0	618.0	571.0	618.0	592.0	602.0	634.0	587.0	648.0	600.0	622.0	586.0	552.0	614.0	570.0	583.0	611.0	578.0	618.0	590.0	616.0	619.0	593.0	638.0
o238	634.0	321.0	636.0	322.0	277.0	580.0	277.0	280.0	568.0	607.0	602.0	298.0	322.0	300.0	319.0	606.0	307.0	649.0	271.0	643.0	618.0	272.0	597.0	277.0	0.0	586.0	292.0	611.0	0.0	627.0	597.0	296.0	312.0	315.0	320.0	281.0	625.0	311.0	277.0	282.0	562.0	587.0	607.0	298.0	627.0	571.0	0.0	311.0	593.0	639.0
o239	0.0	321.0	330.0	0.0	0.0	285.0	0.0	0.0	272.0	296.0	300.0	282.0	294.0	306.0	303.0	0.0	288.0	0.0	314.0	0.0	0.0	290.0	612.0	287.0	318.0	0.0	298.0	315.0	0.0	300.0	0.0	0.0	0.0	279.0	0.0	289.0	322.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	301.0	0.0	0.0	273.0	307.0
o240	632.0	575.0	632.0	611.0	600.0	583.0	577.0	612.0	569.0	609.0	592.0	579.0	618.0	587.0	622.0	607.0	590.0	639.0	597.0	641.0	627.0	576.0	594.0	543.0	595.0	597.0	573.0	619.0	573.0	632.0	587.0	606.0	632.0	591.0	624.0	592.0	630.0	591.0	564.0	604.0	585.0	586.0	589.0	576.0	629.0	601.0	607.0	628.0	609.0	621.0
o241	313.0	319.0	647.0	588.0	585.0	269.0	543.0	597.0	567.0	296.0	290.0	291.0	625.0	0.0	317.0	624.0	604.0	320.0	311.0	628.0	628.0	569.0	327.0	544.0	612.0	288.0	285.0	0.0	273.0	293.0	287.0	292.0	628.0	312.0	640.0	607.0	301.0	594.0	567.0	0.0	566.0	305.0	0.0	569.0	644.0	589.0	596.0	296.0	588.0	0.0
o242	0.0	0.0	308.0	0.0	0.0	307.0	0.0	0.0	0.0	289.0	585.0	0.0	0.0	0.0	294.0	310.0	280.0	0.0	0.0	0.0	0.0	0.0	617.0	289.0	0.0	0.0	292.0	0.0	578.0	0.0	0.0	0.0	316.0	0.0	638.0	283.0	0.0	267.0	0.0	600.0	0.0	0.0	0.0	0.0	324.0	0.0	0.0	317.0	276.0	626.0
