# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49
o384	0.126335641472	6.29135567657	0.275782271198	1.32832648379	1.20664972264	0.00633181110722	0.101639792114	3.83671481956	0.582886708685	1.72561918602	2.2884532473	0.116483314011	0.604915650811	0.0657770114626	0.00225174274393	0.751849116379	93.0652584027	3.52001471842	1.69926211369	0.173576231336	0.22275594553	31.738450494	10.1213797867	1.76526610479	0.116562014826	6.9567452407	0.0686991206227	0.663027326909	0.621085014652	24.6308184035	3.23936834186	2.18006443265	0.00658778788513	0.138945019922	11.7585850309	4.36011360283	185.7822225	77.4340240387	91.9461891493	3.17716556531	9.18120494627	0.0219068098784	9.23525501152	1.43959851932	93.1684499825	0.00906031323882	0.121948186478	0.0489137498666	0.0536398712355	0.12606634888
o385	1.04368847247	54.8496563564	10.5858300341	0.183037196539	87.8548270736	0.00886749491072	0.00815250279462	2.82627772417	0.0497340313931	0.235357089054	0.206294754331	9.9201980932	2.8357963382	0.00418179712354	7.91512881806	0.153892734023	0.869558114807	1.37667734925	0.0593247477253	0.444309134619	1.19625577966	1.81359462486	75.7708185355	0.709509658942	0.539998358694	2.43179671364	92.1947156475	0.000452758177055	0.348709957309	0.0231741902237	0.159578482437	2.35272268521	0.199830133396	0.525503719007	0.516727621628	0.0564864322176	0.175713038016	1.46845574376	0.566991471573	0.000920751260972	2.31830351895	0.318189492728	0.162877847843	0.0140564542603	0.0466677680938	0.25813259114	0.00427099298691	0.359610693589	4.00353197605	0.106516547799
o386	21.5895245979	0.441994437609	0.726149475371	0.0708444904786	0.117298279998	0.188141584367	12.7182948133	0.288232580956	0.00148732941894	6.74077008266	0.187297259865	0.0804322002873	0.0188796490497	2.4860456214	4.04057821852	252.522700353	9.25876036534	0.085740187532	0.449839483039	5.9242451198	1.26079028613	10.7038135605	0.0659915711668	0.857007473117	84.2160589279	0.0483048003187	1.55582627537	0.0839208744452	1.13493837874	0.704433918434	0.34196395377	0.902289546492	0.216030533785	12.1643951292	24.3120962335	5.32505794955	28.4201313712	0.425322292916	2.43778661739	0.134010682306	0.280244893137	1643.48873856	25.7430929494	0.108527901179	0.00108650289966	10.5260950387	5.23694747999	0.242658662564	2.29579182554	0.900260868556
o387	98.7874054374	0.142273975054	0.115612662096	0.998577553112	58.7672667928	0.136517701872	1.23063615955	0.351998366624	33.8126574106	0.342911472647	0.149156399984	25.8697450248	0.772516268956	139.537716957	0.16720030046	0.322329130164	0.0290014664486	0.717300175055	0.0252774804181	1.03086481452	10.2807428828	2.03923223764	2.0860096269	0.207692223579	0.052457063438	8.08163247684	3.45913595727	10.3725106614	3.25705179897	1.5556138488	6.1897262511	12.8887939151	0.0760784042158	0.0243085982814	38.134169936	0.437734947189	0.0546662381346	0.114454498643	1445.75289193	0.497764753612	0.0562656467502	0.672199151038	0.00087786255138	0.688443795562	22.3410308945	43.7192791478	181.978696804	1.27164529232	0.031502975239	0.986024227802
o388	0.0625392925742	0.0354712866448	1.38771824402	6.43976587921	0.0709593376571	2.27123871176	2.54792060197	0.826509100666	6.410544473	67.601808278	45.4733108587	1.01197492901	0.0106079738593	0.0466459788445	3.13268892651	0.15291899731	38.1410520853	1.50222967982	0.414920417314	388.937756258	0.6418363262	3.18553134469	4.77112324611	9.11020378979	1.32967883824	509.700657678	0.0383717809989	1.80887126015	0.405704220306	0.44986922663	25.6366807586	6.46570801742	64.5249553696	0.815946286716	0.0161896758503	0.055013056461	0.227520687515	71.034411616	70.2487325406	13.7364899131	10.4391354581	1.82336376922	800.375382113	74.5222670944	0.0191505708645	0.602474226746	2.23910055915	4.13927963277	0.365968476976	123.36006954
o389	0.14411637371	956.782586655	0.92326037306	0.0100151817317	0.00392426910602	95.0039236153	0.27821468543	38.2520896955	0.0864892418452	0.660296850459	0.925679073638	3.21183031272	2.63694844383	0.280982814188	0.145235423353	0.0161050773429	86.324381321	0.584000615773	1753.03287727	0.913294438575	0.0370530740805	4.02502435459	655.903040075	4.59661802007	1.81273023349	0.00657614002323	2.13436558985	0.107324794113	0.892645745777	0.132590479924	47.8618978377	5.05915060537	0.109238625537	0.0558767111843	1.84911201763	0.0334705719562	0.183541129058	0.475880340498	0.0376219279825	0.0101333713184	8.29967637768	3.13548487903	0.559968149991	0.118953119144	0.0046235890398	0.156444091459	2.84096953766	1.054446512	83.4129738647	0.00400580069248
o390	6.1876065219	3.48140338852	1.39465948799	1117.97979033	1.43723586329	4.07843618048	2.53433694239	0.498792096985	31.4693340527	2.91428190606	2.89956672634	23.8062222971	0.191687439752	0.00392115023431	0.0728828728672	324.448218294	0.0318109756474	0.378675263124	0.693778532595	30.6048510219	1.0065306842	295.054879031	41.2358993125	0.515309437889	1010.83249693	113.311210606	0.238137355836	1.69065260023	0.0122536754027	0.848521079397	16.4948021291	1.81273952642	0.0978876884623	4.17536873019	16.7259752008	4.6383436925	6.84216337768	49.1626930019	839.403607713	0.0114595649189	0.0818499941181	0.890222915207	4.92321202371	0.473733024845	104.834675552	0.0103827964451	0.323226382455	0.000476698308125	0.00372649855245	0.00510849745345
o391	0.078226576127	1.86155170097	99.0440514387	23.2155104465	0.0152945495468	2.32052012521	51.6537229216	0.00732220697025	96.891083595	0.0466837679058	180.288099224	1.53002511524	0.0876397206387	58.8018608807	0.0773098188363	0.00273547783069	0.0332577353131	0.106278976296	0.912249944723	0.480839850944	1.40301541892	1.47130557039	360.614018767	0.617954300224	5.85830686514	1.32043931199	5.12788215564	0.371102631141	0.00104450067786	0.190871017521	0.290630445426	0.625993164468	2.03707988364	36.6301972566	0.292440064047	45.8432753029	0.16642494245	1.55381894675	3.4985510195	0.000404519223113	0.615035445363	67.3339815252	0.813734302031	1.93637079459	21.973642838	33.6820568417	1.00572483471	0.35894130796	0.0436991085455	0.014955787779
o392	0.983576657229	0.0158100258789	6.13313278631	0.709622612491	0.0612014961214	0.243994434523	1.77971061961	1159.84546435	0.0536521356456	0.00506743023394	0.0962964061544	103.640549761	0.990950473325	1.80978593278	0.0388321427085	43.2785406399	1.54054945691	0.572244044601	249.632625375	0.0706994752572	14.6436440363	47.1160974104	1.68093176238	0.786086947542	0.211480029867	227.558240522	0.0458219222251	0.276003360896	513.904071604	91.6732480661	0.949662660097	1177.3754931	0.0111100878025	19.5844228131	0.331964073144	0.722606816483	33043.8553714	1.73017033917	0.000787873111589	9.05074783671	7.091580008	0.00593934390644	0.382828302498	0.021686672298	0.13254395532	0.0905079185478	0.0309082823621	0.0899067616781	0.768330989506	265.126177274
o393	173.567329112	7.90331476467	0.180225349402	0.414518910285	6.20097697559	0.0422268596172	0.113106193369	0.170384988226	0.000374887932223	10.4569628751	3.54719406379	0.306237786859	0.520505487146	0.26258345797	0.967666751733	1.36967567836	2.77779531001	0.0744503351079	3242.10429062	0.0666458584427	0.0481439800715	0.00372911082436	0.147959203663	3.27896033478	0.840467557054	0.503545626777	0.0105578754881	8.45961929066	5.34485966026	0.0363655301505	0.459390180154	0.0885825091988	21.9770340037	0.17893276445	0.21605728198	4.38372720055	0.284752375918	6.32508264377	1.78938428166	227.980566486	0.0985702667359	0.219932085492	0.315415243041	0.72806306655	0.651335457027	0.241851036779	0.144353171389	0.761326397155	6.48730220084	0.0886057505295
o394	0.0370133315481	0.3698070084	8.17589395569	2.64564794917	0.0309759691206	0.305429244809	32.2921836722	351.244792157	0.0492551004274	31.5672219343	34.0492309706	1.05664575504	1.48881781964	0.11034566612	6.22523258054	44.1103978649	0.341273860761	0.0130219441078	318.575227189	3.56684899594	2.25124180165	0.423263019624	13.0567044666	0.936911825788	25.9190897853	0.148118751734	0.320222107878	0.10982451825	0.0258966314631	12.6756049531	1.85599763692	366.96467845	0.0368731496874	30.2334333293	1.27558960033	1.33385039839	77.6941990884	0.206318387514	0.0684380610007	0.331179573188	35.93546478	76.1287274665	0.0134931484896	0.366873382136	1.66116895433	0.652835341874	0.12553544167	0.523157236837	0.044738734811	37.1591549288
o395	0.017161649642	0.0235882807279	0.381158072721	2431.95959733	0.100545177912	0.0141088744114	0.0180738194903	149.589746169	2.74649514262	4.27854376197	0.00484436974278	62.1136687628	4.12753727043	7.49695805845	0.141162416642	0.290509307174	0.644618966272	0.0401561874214	1.24034917274	16.6862105934	886.109442883	0.0479011685561	0.30222328499	0.997246186839	19.2016551856	0.0289861860444	0.566662559451	2.66683100822	133.64040253	0.213340624515	117.335111876	0.640226071503	1.28467935262	6.99907218585	0.0127554154373	0.389810227022	0.166264350142	0.00065009863352	13.4093824941	1.06810849866	4.10401307523	1.5108737789	0.468272593763	3.56591107067	0.106721514323	5.69380551529	0.841810233536	8.82491298489	1.42040343224	0.0648447338653
o396	0.184434542864	5190.32885303	0.071402481209	0.415772887472	0.0107838022657	0.00621071265767	0.543355869158	0.0182099077817	1.80602389155	0.0894081081347	0.0635416049879	0.755716870166	0.962538260361	116.671568411	0.00176440200389	0.273134131642	36.3252033829	0.569169136655	0.0608694741719	5.97248796855	33.7714576899	16.2770445647	0.734881311777	2.75722428036	0.113189777076	0.257622533591	12.5111052733	0.0462059458613	1.03954207044	0.102278477538	26.6892369002	0.143137460149	2.52537966988	0.0118683945381	2.67230594158	24.5183965507	4.77818272065	0.237978377293	0.0403658166295	0.00173130268257	10.3227160771	0.485378382443	0.235809172326	6.807523258	0.0272075382873	22.0386158503	1.24085685229	197.972200646	0.121056621149	0.0712943409755
o397	0.123495276488	0.272164352108	2.93718577757	0.728841070606	23.8465065303	10.882333687	0.252528290775	2.4226107715	0.397040844363	0.11885612684	206.751538671	28.771652329	5.00660655408	12.0070347905	32.0325100759	0.00302653574895	0.00907154457439	0.159957900156	13.5340465761	0.22719976315	16.2313613605	8.17835216266	5.50933062753	0.0947090951855	0.111897598016	17.970334353	0.0633761734793	0.188232089769	0.169399060075	0.355831059357	2.94145165639	13.0362943281	69.9906651454	0.984948790416	15.4848817821	4.59681897494	107.315244591	0.0709796521788	577.980183089	0.321356014143	7.11917144582	0.346614470416	8.83395342972	1.12136472595	7.50556014422	4.07846540157	0.154459387964	0.371110763971	572.668206979	4.60428916344
o398	0.831042811468	16.8581831159	1.78350750382	0.344660012831	8.57522011903	0.798476435711	7.7543231545	0.984961940464	0.0832017665759	0.028622594042	2.84513271322	0.00331314655792	25.9873740946	6.36040210951	2.42582238378	41.4224680412	0.000965322924383	4.36409971108	34.4490750674	0.777874123135	0.153187221757	0.367387030654	6.32786496023	4.60277669596	14.543404976	0.796048757558	0.223521742903	1.88380214862	6.62911137208	0.470284082226	2.31780182688	2.4014916436	0.596603577707	2.85144194486	1974.51334711	1.82927828849	3.17215574439	0.00423689462073	0.732618083027	1.94401477404	3.93786761985	0.559793330151	0.583141858597	0.290893430845	0.358647520418	0.63225621735	0.0892737098937	0.219055818315	5.22361270011	3.88126244285
o399	0.388257946208	1.30494888422	3.60138909361	0.136997138402	321.000225054	70.3590867956	1151.21730513	454.782236639	362.940792927	118.125089307	0.21983356763	1.82682605414	0.154087476954	0.0614624426214	4.38116125879	118.265624042	0.0101157413258	14.0772176818	0.0707043094684	0.437626356023	0.231589103803	0.37280263554	13.8890612686	24.0871730126	0.0308464999674	1.24187596428	0.611944989974	0.314598649971	673.282823091	0.190663948258	19.924764731	7.94066355877	129.733668513	0.0542741009256	0.00123287603318	10.5554027177	0.905297739087	27.63264164	0.00427780641879	4.70344074327	0.559198100221	0.383189341406	1.17227602664	2.11450169837	516.933129582	5.57650909532	1.79246971049	0.120259093208	0.154979301915	0.0337339886331
o400	169.392514642	0.00107996759669	10.6744897604	2.12534001395	28.765535881	3.06306762301	0.732913269164	21.2831407019	0.0272777030835	0.174711323261	25.9383662627	0.0463789114128	0.0197580135059	24.9826963589	44.344830199	0.215509569153	0.0681254706121	56.7720309199	0.543783705286	143.93849552	0.604258505522	9.27258895134	1.18321253993	15.8186231238	0.866277967919	6.75399242	62.0631970139	19.4363427324	1.4919568598	0.658963118742	0.0380485958554	168.329778809	3.40281815841	0.600039314392	7.49416640423	0.346117513951	557.478916551	0.23560612965	39.2878772875	2.33855152037	0.00165441092302	50.2239168095	5.58839067821	0.0697823697342	0.00893627341956	0.42043918699	0.0209088855966	0.190543270019	0.0964661285129	0.258840683246
o401	3.68924699259	0.701698112295	0.0785431574887	32.0561925803	0.00163575661237	0.629457130784	0.981995429281	0.181035944603	1.09341455742	0.488527537461	0.744162620999	1.68610018242	0.0576390622488	0.00602500613461	0.290427995692	11.8295827362	0.719300256922	17.9699179582	0.0231899083007	0.119297619769	1.26459153329	0.551369093376	0.0796542059093	0.821707310835	3.68619984432	0.182718880134	0.602738280612	0.00448552709322	3.78103403863	25.1515759036	14.6287458017	0.0174667236933	0.0114227528934	5.68126396721	12.7766087577	0.635032080673	313.088046246	1.14641855425	0.000826197049184	14.9066254465	382.710338144	0.0827839934726	0.0352824245278	0.118291392238	1.66877385974	0.803770172735	0.0151914814793	14.8943192536	0.976646044545	0.0469799475323
o402	0.213643408669	233.568199096	0.306133678451	0.0206437770151	0.642606038247	0.210654826138	0.00313353460691	0.0287761339956	0.141176455282	8.06736065378	25.0648490715	5.18946962555	0.086916867331	0.750444095611	0.206808636162	96.5419791708	0.516444471525	0.313303404537	0.113782247249	0.0608667361867	0.132586826381	0.0257670198352	0.0685030417628	84.2581417709	4.21539442562	0.317714260485	138.876376913	0.870882022687	0.0532559698747	0.0179928975848	0.0293166671741	0.127144273135	0.000444370354306	54.4226769208	0.30607451044	5.64733788051	0.945752940862	23.9664045049	3.06099456961	1.59594171377	0.390065726043	197.683846688	3.96112535934	1.39414743496	0.314434010418	12.1285613386	0.58719527875	45.1013869333	15.9723377662	0.683389435594
o403	0.0261721779442	4.82039887173	220.80271632	0.599980500582	3.33542757802	0.292790754883	27.3578190143	51.5921188053	17.3062362159	163.176626465	0.296587517809	0.0119527858012	13.0171174406	36.2357177862	0.0826511333227	0.00114662036549	0.122405832202	0.543002574962	0.0256750292136	0.481708650335	2.36492718101	8.6536679437	0.000365251713731	3.80369503859	0.00424754918068	0.144010840013	0.00357350367116	0.279300413011	26.0115165956	61.4268196714	264.965292616	6.54451652754	0.05603279123	3.58424547863	360.157890582	0.296636010699	1.41914301071	9.55532904601	0.557183819806	0.00232860298799	6.47082452944	0.244921694058	0.0489981746368	0.898504055211	32.9297942899	68.8600367741	1.01127682933	0.0894134674969	1.43553488721	0.795338304708
o404	0.0499031775248	49.2687454811	3.71156484604	0.027896629514	10.218942129	1.01642521702	1.07222756588	9.63033569675	388.614478932	1.46990278766	0.2432424436	1.93504901452	0.0519833348552	0.121113622232	0.200625191575	99.8369466053	0.00403425148888	0.410653698386	0.688211732393	0.049863999237	29.2898882128	0.00469648743596	1.81269505395	2.02263476561	0.133255320441	2.29998105871	0.00764864473221	10.2417183663	0.0131521732536	4.68705692772	0.392958213388	0.837857227242	0.115423703614	18.7755947828	1.30391933	0.65596174859	0.0765719125954	1.45958401727	47.3771485361	18.0381052236	0.0891737931556	0.232798485928	0.00368280329204	0.265847420116	1.01757540961	0.166408186378	0.619529095022	1.45817057864	1.81982008825	7.61644602689
o405	0.455151810499	5.98759515679	1.31861105366	0.675154971823	0.892422612182	8.55196113544	3.81582209105	0.000869630514894	0.0786877345578	0.00107813277439	1.84771891645	0.0368916494899	4.47853737429	4.0076892687	1.4134734504	0.0331073244216	0.245949682262	33.9069753762	0.148162380822	0.0233543916129	2.1367703497	6269.19685569	2.35732779792	0.0132201188907	4.3155973797	0.116237011137	6.41454219921	1273.38549876	1.23774799648	4.09930208324	0.190044153986	31.4703304088	0.109738232791	2.88782520427	0.21643417343	0.356876148936	0.17583618814	8.22835187185	1.80039235656	7.33150285692	0.946745527824	212.621072972	0.4032746844	0.140779193256	0.00770567730095	0.215978957684	4.95700687779	3.8001114801	3.74099798206	21.3007999884
o406	11.2119150407	0.0740635446868	0.40849279938	7.75005166446	0.0782396611402	2.0176735129	18.8104779729	0.0725660996199	12.8044445988	1.03581311544	1.2093956373	1.13944077877	1.56313228471	5.33458692304	0.191260736648	0.0918466294109	0.109533748479	5.05154973648	335.961003078	19.5187315952	0.442495731598	0.221650736907	8.05500455582	0.243663125597	103.121062396	0.00726989826066	54.4347352544	0.0313329481771	4.65334376498	0.130569965427	5.94155789668	1.6161276504	0.0120154615308	0.0203160532492	16.8139760311	0.240427592965	0.625621357078	1.71788937002	0.829288419406	0.0314240396946	336.06342331	25.0027485227	3.03802521206	39.820783456	0.0463628333939	1.08424891923	118.152850336	5.76481438543	7.83537104263	0.193783848817
o407	0.738990843175	3.86191995179	4.7453643621	49.0910153129	0.000124377185402	0.0361176827931	42.9274726043	0.607925475985	12.1867833104	104.253245065	0.185862088349	147.301539191	0.0616719869983	0.317330101347	0.0247841487512	0.0504849418277	0.215959214535	5.48494723692	0.868771414075	0.00745623650382	0.0796963434783	1168.86303359	9.96898287722	0.356913708888	1.92469171982	1.13820832636	1.13695779996	46.5376977375	0.0525754418099	1.51253398918	75.0817556792	0.394600122838	0.621708790765	3.14818532869	77.7236364744	26.3090863418	1.04372306227	1.64690887428	0.291121716897	0.629142453318	4.40258964749	126.406301631	13.7169609581	0.821381195595	0.253129189498	0.186629136787	4.93282291534	0.463334452219	0.32247595562	0.562503354569
o408	0.0824631419335	0.99797094574	107.035062213	0.00917267212793	0.312045640536	0.00205687177443	0.00364145708745	0.0165988658812	9.74475647317	0.949772637275	3.68143638892	2.54980432306	2.62207118279	26.7660028044	0.108009854531	0.509835104141	1.71559277635	2686.66611987	0.225693706498	0.0573708131476	2290.46090944	1.92359773371	8.53704705076	0.418829978983	0.451613682996	0.0028766764966	0.500692672804	0.293931855151	0.0949900083254	1.06252694932	1.14068610885	0.411684759803	4.05057809518	6.92157420603	0.00510242573669	8.71049302959	1.84072868926	11.9669890798	0.121552929092	1.41670004486	35.6264027832	0.0510895708104	874.817325328	4.98221387026	0.703027912267	0.0424293174282	391.781471755	1.31529839548	0.045533853432	225.053110205
o409	0.923425018821	0.323882665218	0.469305553304	0.170337100948	0.618319140429	0.0296993980062	0.0157457559588	33.1524098955	0.155106683367	0.0392596075899	0.210691923729	0.236934951617	0.714222351113	0.0823410012817	0.0824363903952	11.5495118492	22.9607352258	45.61649795	1.44505259604	89.8812736441	125.220898197	0.334301743294	0.0242421912804	0.00380561505717	0.674930182212	3.89335497569	1.21768872014	0.239230966977	6.49398333463	0.152865839217	0.0201952180275	0.191398961082	0.0359717616419	0.687238474528	3.96799024231	6.15348145473	0.113676282154	1.01881208167	1.74362532824	5.53253931396	0.0655547843427	3.52966513524	0.230195419689	0.0262788853636	0.885572720344	124.273909202	0.0138185569577	0.584471788768	88.2845411912	0.0154768855868
o410	0.161627097537	110.003400556	0.406487598066	23.8144172904	11.8357253501	1.80459534955	0.0934079904762	20.4255733967	37.7221919959	0.0284434260528	0.366232936699	21.5061413451	2.78028084621	50.0575112159	5.1270587794	6.84557937474	1.39581942547	0.0131786006944	228.018180507	8.12341535241	19.013222544	0.197983914574	1.04192120489	0.757383970977	0.3855044534	0.359071923729	0.954217115798	0.0925376794972	0.0652542245659	7.49732832442	0.0383816267554	0.0431742051186	25.0537787207	0.526020408597	26.2181838296	0.126028971605	0.0994301051821	0.629833301519	1397.92781258	0.254033034388	3.15837120963	51.2239284212	3.5888988613	0.82174093957	71.5762648636	2.80265019121	7.40680995468	0.952134199694	0.00883129414588	2.37869829835
o411	0.152650798155	0.109012389035	0.230506380183	1.196814966	112.811692995	0.200749654323	26.5663523389	55.0990833032	1.3100121124	14.17660949	1.40616896668	2.76628469363	0.107229375679	18.4827254122	0.277560036963	5691.23473706	22.3444457872	3.4848037528	13.3236816787	0.0828205947522	3.06379358977	2.71877372763	0.0287188120945	0.277505156414	0.015005200429	0.228380681811	0.83676250581	1.13397714232	0.169984612873	2.41011952972	1.15570590943	331.254422109	0.546347773914	0.023188442087	0.146890109595	0.0178027536007	39.6964403162	2.89437653184	0.00876369133357	0.0229770418605	0.0056806182229	0.116615797279	15.8250888165	0.0525878238559	0.0940109098596	0.0255914228466	2.26568789226	0.294130124793	1.11185006369	42.5987308416
o412	0.164642296755	0.366425945135	0.00983179410556	0.310025073706	4.05826168571	0.491351318514	0.839012825534	142.521429301	55.7761069972	86.8790516775	2328.02524142	0.32004608236	0.00556055419139	5.31121354559	0.136671810596	45.4681906471	2.93619852938	0.0107730090603	0.481963817191	0.000150097216742	0.525903168839	0.130430425848	0.262505652205	0.27153006931	6.71579170935	0.0266188412226	0.0930910074273	0.0909471201401	0.546064499474	0.161669364004	1.17231733912	0.0349468185143	0.581666390708	0.351156551979	3.40567487919	2.36194462667	8.69121085428	380.047054332	1.48518294012	0.312042856062	0.0870415917374	0.0388398158598	0.809089792386	0.356017571036	32.9705464162	25.7771760974	5.50101147643	0.765147125157	4.59291355462	11.9856188705
o413	0.0288720347129	0.205633687427	0.251306816209	0.984547570337	30.8179653	0.00642973777588	0.868330936507	9.96167014676	0.92916809797	28.4954020659	0.0431617575253	0.0958820732127	0.0553893223811	0.0549366011528	866.433520731	16.1455222391	0.123119472252	0.218617411191	0.468197650097	0.025944261061	1.02534906488	12.5346014385	0.203360518953	31.5503998109	0.210510971076	0.0452959399502	0.507413830252	0.950356853082	8.31294897134	2.33297396105	1.63363488166	0.288013369775	11.6488088972	4.9496391247	2.99270756354	5.9750433637	86.8586061111	3.71175416979	0.179033629867	1.0870970642	0.00280805789406	0.234083655312	47.7922275706	0.229387977964	1.06914679753	0.02474453656	0.491814752687	0.522593767004	117.721010885	8.35129087045
o414	18.9732551885	3.35949501944	0.0712896371015	0.00227148814711	0.0187072738998	0.873969406626	6.11831353823	40.0002307222	70.7060033606	0.0257581408851	0.00254239882024	5.41743035484	169.882718372	0.0514013018478	0.0572438675201	1.53688832693	83.9003220157	49.6301628389	2.53286076139	0.836937626713	0.00168257331378	2.71689040749	3.50210446535	3.92451846905	0.0594357501665	0.184776683326	3.28360122667	0.00356913105938	19.8440730916	0.180570133105	2.80230849863	0.091433487156	0.196291137158	9.88951268079	1027.16691373	0.00789457734975	1.45356912967	2.40505576939	0.220578234977	3.14420718604	0.171668309926	0.905182777228	0.27514127899	0.178145460489	9.4424968774	1.07167284582	0.0291108410673	39.7433945448	0.0630221383314	0.291676436108
o415	7.64683383723	0.441348703471	1.88286137278	0.148204977893	0.0753926641173	0.300925945541	6.97219343457	4.18318794873	33.269003244	10.2675588821	3.47588843499	0.275302038162	9.63995331927	0.988761334967	0.172114629962	10.9799187184	13.0165978241	0.817104993107	0.1214812652	2.5225664736	3.10330263078	0.469892769642	18.57077648	0.0915583319798	65.0870549023	0.110313321955	8.43759572072	0.770744231433	0.000274241097486	74.6578422324	0.0359302862362	0.0506575614295	0.0817557014777	0.0553434239933	650.470956943	0.00654611843055	3.0903325997	5.84589560535	0.0695963869752	0.0155251327135	0.0613927748712	0.0729916065276	0.0470160803778	2.91752954309	0.0903007209805	2.4731662289	1.53533160123	1.05951919827	0.513794637037	6.11859924937
o416	0.0125202625212	0.290518245596	1.69145768748	0.145889008962	0.748483774728	0.0302473713137	0.19488436958	14.4964104137	0.0019706413991	0.0544700111238	0.39565005522	0.0118182064107	0.0262864840772	0.687574221105	0.138073636295	0.108934517379	0.422470738591	0.0115962587067	2.44544419677	197.783877637	0.26525700901	26.0033339062	549.75708983	10.7081108768	0.0277875637306	81.1446519402	0.145904681653	0.822246069859	0.387684070996	4.62354455225	3.24823150275	5.01680925719	0.677426195977	0.0191161986042	0.00529552211863	0.0623622711986	2.83442357503	0.00221428985164	2.35325529549	1.81022502383	0.000907081652788	0.00102908627484	153.905584331	4.39657549035	4.07145986032	1.03189661452	1.15901156931	296.142267163	0.010473294255	0.0112604750948
o417	0.001850486369	28.1022955653	198.018814541	56.0549978987	0.342904125605	0.266447734171	0.00594638921167	71.7040402513	159.324997122	0.923707726307	0.017341031519	28.2808938248	0.0123733960143	1.72032622934	135.036953416	29.7656633806	0.0551246942499	2.99284962633	0.0129634172022	0.122432809477	8.32259045006	3.99489638811	3.71302466518	0.00620341433683	9.86927564201	0.126412971386	0.188630420996	0.494601705759	0.0413010338831	19.9252363885	0.153503849324	44.2121075928	30.0791555831	15.514881189	3.48057015614	5.78556008748	49.0485703088	0.247773553702	12.5362082557	0.734849107579	11.2422366871	1.12052163507	0.045126114317	16.8509192619	1.78605552607	0.576308410217	0.918310500874	0.0791876233016	2.15986532145	0.749087652032
o418	72.9662631236	13.0376779851	0.0711147084366	1.63721001532	2.00743027186	9.09468454415	0.0254675939036	16.638204744	111.325197579	0.159017011783	51.3827706524	219.679981332	0.00620249626296	1.31568072255	13.7886857711	1.04384137263	1.27146054644	2.46276658158	3.29812309697	32.3208964486	1.3053952491	0.018884375922	0.0869721984663	19.5949940772	0.0853595404098	0.438448571647	0.455879044375	0.0551294324284	0.00362267296145	0.367329999697	0.0232966282485	0.80290284918	11.4471179218	37.3114835212	4.64709449593	0.00809391436819	0.343385029374	0.216540776318	2.23621430365	0.323858723947	0.462089748763	4.4589498509	0.0122776496026	0.403158546378	0.00902546028916	0.193092612681	0.15311338791	0.0126587055452	2.88160224693	2.75551171621
o419	0.937439415506	2.35941377102	3.0551818585	0.00215508304986	0.00761314093415	0.284052991033	0.0354593429248	0.340798676123	2.47708649672	3.65113608283	5.03339715308	7.07290905294	1.13247831322	4.31273245155	12.4785662244	2.86829747628	0.0364546247271	0.385570293975	32.1103035676	2.56125362273	0.590248166002	22.702321441	1.12918409004	51.0404884536	2.79565480497	53.674652293	0.962704998224	42.9594429549	4.11748500254	0.773037892184	0.723824503528	3.39709555174	0.297616794831	0.426734928536	24.2580144393	0.974915327051	60.872563027	3.01130807168	0.164928214437	0.0417122540635	1.49148685228	1.01027402341	0.0759746534487	10.1883535959	1.8448258677	0.413956332558	2.08614315614	17.8659719709	859.128979897	0.408284097958
o420	2.51360937215	29.1787995996	0.0522160135634	0.00981766219855	4.1386612497	2.49080839341	0.237646612668	0.707991194073	0.429723830614	3.84669645339	0.345079393512	0.0606779178488	0.065847372792	9.53571365519	0.0172093064486	3.99308695203	0.137880614106	10.5393912395	0.833113771181	3.01857388895	0.565637254461	0.613406383306	13.9723072892	0.0356263155204	0.0112250996254	0.0717746482193	3.52295921672	0.0203302733146	7.23801578159	1.84389941268	9.30575712711	3.30232675792	2.17147049068	2.00653045405	1023.21990348	0.908588182447	2.18007668441	0.232461001589	8.17508960034	1.94575818663	0.332417509382	0.277743149272	0.0118445146468	1.82526031738	0.305604296194	0.362246687954	1.29426280679	29.239542061	0.0588462905844	0.31250695095
o421	0.793588706188	0.283732876577	1.06433890713	0.0607340446035	2.87583863086	27.8171881276	199.426911201	5.84663611001	1.09838393957	0.684345914624	0.589468879909	0.161346404194	0.363186758387	0.117741454421	1.07673822347	1.41785497271	0.201310476592	3.00866128936	0.0472818253197	0.0646651190937	0.018604582843	1.21508649945	0.169989194197	4.60576643263	0.162263575206	1.18942377197	4.01396313513	4.56733235129	1.03690229925	14.17997088	0.404213301787	16.5550090154	0.00674175359531	137.983269923	9.35853147439	0.0681440451015	2.22845649497	37.2737195025	6.26425826101	12.3346882585	253.250517531	0.323108641363	12.8769855153	18.7355830623	0.632527963783	0.0769882596049	1.98726192094	0.046297217491	4.72001080705	117.896104299
