# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49
o203	30.0	36.0	0.0	34.0	0.0	39.0	0.0	0.0	43.0	0.0	0.0	42.0	47.0	49.0	47.0	0.0	54.0	53.0	0.0	56.0	53.0	0.0	0.0	67.0	64.0	65.0	0.0	73.0	75.0	76.0	0.0	0.0	0.0	72.0	0.0	0.0	80.0	85.0	79.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	0.0	0.0	90.0	0.0
o204	43.0	47.0	48.0	48.0	53.0	50.0	57.0	55.0	56.0	56.0	65.0	63.0	68.0	70.0	65.0	69.0	68.0	69.0	69.0	78.0	78.0	81.0	83.0	82.0	86.0	83.0	88.0	81.0	83.0	89.0	88.0	93.0	89.0	96.0	95.0	94.0	90.0	90.0	98.0	98.0	97.0	99.0	103.0	97.0	104.0	101.0	100.0	100.0	101.0	104.0
o205	40.0	49.0	46.0	51.0	59.0	58.0	52.0	51.0	53.0	63.0	68.0	66.0	70.0	72.0	68.0	68.0	71.0	75.0	78.0	69.0	71.0	84.0	77.0	81.0	85.0	82.0	81.0	89.0	84.0	83.0	84.0	90.0	88.0	90.0	89.0	96.0	97.0	97.0	96.0	94.0	96.0	98.0	103.0	98.0	97.0	98.0	100.0	101.0	103.0	100.0
o206	43.0	51.0	0.0	49.0	0.0	0.0	53.0	0.0	60.0	0.0	0.0	0.0	64.0	62.0	0.0	0.0	71.0	76.0	76.0	71.0	77.0	0.0	81.0	0.0	82.0	0.0	83.0	0.0	87.0	0.0	86.0	0.0	89.0	95.0	94.0	0.0	0.0	0.0	0.0	0.0	95.0	94.0	0.0	0.0	0.0	0.0	0.0	103.0	102.0	104.0
o207	28.0	29.0	31.0	34.0	36.0	44.0	43.0	52.0	50.0	57.0	55.0	64.0	63.0	66.0	75.0	69.0	77.0	80.0	77.0	86.0	87.0	93.0	88.0	97.0	97.0	101.0	95.0	100.0	100.0	98.0	106.0	103.0	102.0	104.0	101.0	110.0	102.0	107.0	105.0	103.0	103.0	106.0	108.0	111.0	104.0	113.0	111.0	106.0	104.0	108.0
o208	34.0	37.0	41.0	43.0	39.0	45.0	52.0	53.0	57.0	58.0	62.0	68.0	65.0	70.0	79.0	76.0	80.0	77.0	84.0	82.0	81.0	84.0	88.0	87.0	88.0	100.0	94.0	99.0	104.0	98.0	104.0	101.0	108.0	104.0	102.0	101.0	104.0	102.0	108.0	104.0	112.0	104.0	109.0	112.0	104.0	108.0	110.0	112.0	104.0	108.0
o209	25.0	0.0	0.0	36.0	45.0	0.0	0.0	51.0	0.0	51.0	54.0	0.0	0.0	67.0	0.0	69.0	0.0	0.0	85.0	0.0	88.0	0.0	93.0	0.0	0.0	94.0	98.0	94.0	0.0	97.0	102.0	103.0	104.0	106.0	0.0	107.0	0.0	102.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	113.0	0.0	0.0	109.0	105.0
o210	69.0	65.0	77.0	72.0	80.0	77.0	80.0	87.0	84.0	86.0	96.0	94.0	97.0	92.0	99.0	100.0	100.0	106.0	102.0	105.0	105.0	103.0	106.0	106.0	108.0	101.0	106.0	103.0	110.0	106.0	109.0	111.0	105.0	109.0	107.0	105.0	108.0	106.0	106.0	106.0	110.0	112.0	112.0	106.0	109.0	106.0	108.0	105.0	110.0	107.0
o211	64.0	75.0	73.0	76.0	85.0	84.0	81.0	94.0	94.0	97.0	94.0	101.0	100.0	102.0	100.0	98.0	99.0	99.0	104.0	107.0	104.0	104.0	105.0	109.0	110.0	102.0	102.0	105.0	112.0	104.0	103.0	107.0	106.0	106.0	109.0	106.0	109.0	113.0	106.0	113.0	113.0	113.0	114.0	111.0	113.0	106.0	112.0	111.0	107.0	112.0
o212	61.0	0.0	0.0	0.0	0.0	0.0	86.0	86.0	83.0	0.0	0.0	98.0	0.0	92.0	99.0	99.0	0.0	97.0	98.0	0.0	0.0	108.0	110.0	109.0	0.0	103.0	103.0	107.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	105.0	0.0	0.0	0.0	113.0	0.0	106.0	105.0	0.0	0.0	108.0	109.0	110.0	0.0	111.0
o213	27.0	38.0	37.0	39.0	45.0	45.0	53.0	55.0	55.0	64.0	68.0	66.0	78.0	76.0	83.0	81.0	88.0	94.0	92.0	91.0	92.0	93.0	104.0	99.0	104.0	105.0	103.0	100.0	104.0	111.0	105.0	111.0	111.0	107.0	111.0	107.0	105.0	113.0	110.0	105.0	110.0	112.0	108.0	112.0	114.0	108.0	112.0	110.0	105.0	107.0
o214	30.0	28.0	33.0	33.0	40.0	35.0	46.0	49.0	56.0	57.0	62.0	65.0	70.0	73.0	68.0	77.0	78.0	87.0	89.0	84.0	91.0	86.0	99.0	95.0	96.0	104.0	95.0	101.0	100.0	101.0	103.0	101.0	107.0	111.0	106.0	107.0	112.0	113.0	106.0	104.0	113.0	105.0	104.0	110.0	106.0	108.0	105.0	114.0	114.0	105.0
o215	0.0	37.0	0.0	0.0	41.0	0.0	46.0	0.0	56.0	58.0	61.0	0.0	0.0	80.0	82.0	0.0	0.0	94.0	0.0	94.0	0.0	103.0	98.0	100.0	0.0	103.0	0.0	0.0	103.0	108.0	0.0	0.0	111.0	105.0	103.0	0.0	0.0	112.0	0.0	0.0	0.0	112.0	0.0	0.0	0.0	112.0	0.0	112.0	108.0	111.0
o216	77.0	78.0	79.0	83.0	89.0	91.0	96.0	99.0	98.0	101.0	99.0	105.0	105.0	104.0	108.0	109.0	111.0	110.0	106.0	103.0	111.0	112.0	110.0	103.0	104.0	110.0	106.0	110.0	110.0	113.0	113.0	107.0	107.0	113.0	114.0	104.0	111.0	114.0	107.0	110.0	114.0	114.0	111.0	112.0	114.0	108.0	106.0	106.0	112.0	110.0
o217	73.0	79.0	73.0	75.0	81.0	84.0	85.0	87.0	95.0	93.0	100.0	101.0	95.0	98.0	99.0	97.0	100.0	109.0	109.0	102.0	111.0	111.0	108.0	103.0	104.0	113.0	111.0	105.0	107.0	111.0	109.0	114.0	107.0	114.0	109.0	114.0	109.0	109.0	113.0	112.0	111.0	109.0	113.0	113.0	106.0	113.0	109.0	111.0	109.0	106.0
o218	69.0	0.0	83.0	0.0	91.0	0.0	0.0	0.0	97.0	0.0	103.0	0.0	0.0	102.0	104.0	106.0	102.0	106.0	0.0	110.0	0.0	0.0	111.0	106.0	112.0	108.0	112.0	0.0	0.0	110.0	107.0	110.0	112.0	112.0	0.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	109.0	0.0	0.0	0.0	105.0
o219	25.0	38.0	41.0	42.0	43.0	53.0	57.0	62.0	61.0	74.0	76.0	80.0	78.0	89.0	90.0	89.0	96.0	94.0	96.0	100.0	107.0	108.0	102.0	103.0	104.0	107.0	110.0	104.0	105.0	112.0	112.0	104.0	107.0	108.0	107.0	109.0	109.0	113.0	108.0	110.0	110.0	106.0	112.0	106.0	112.0	111.0	111.0	109.0	108.0	111.0
o220	27.0	28.0	37.0	39.0	40.0	37.0	42.0	48.0	56.0	63.0	61.0	65.0	70.0	72.0	80.0	90.0	89.0	97.0	102.0	105.0	99.0	99.0	104.0	103.0	108.0	109.0	108.0	107.0	107.0	105.0	108.0	108.0	107.0	111.0	109.0	112.0	106.0	107.0	110.0	108.0	110.0	114.0	105.0	109.0	108.0	110.0	113.0	106.0	107.0	112.0
o221	32.0	33.0	38.0	41.0	51.0	54.0	51.0	0.0	61.0	0.0	0.0	0.0	0.0	89.0	94.0	91.0	97.0	0.0	0.0	105.0	101.0	105.0	0.0	0.0	108.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	0.0	113.0	0.0	106.0	105.0	0.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	111.0	112.0	112.0	0.0
o222	85.0	85.0	92.0	97.0	96.0	99.0	103.0	103.0	100.0	108.0	106.0	103.0	102.0	109.0	112.0	105.0	109.0	112.0	113.0	105.0	111.0	109.0	109.0	110.0	109.0	105.0	112.0	105.0	110.0	106.0	105.0	110.0	110.0	107.0	112.0	113.0	111.0	107.0	113.0	110.0	105.0	114.0	113.0	108.0	112.0	109.0	112.0	113.0	107.0	109.0
o223	80.0	89.0	93.0	95.0	92.0	91.0	97.0	102.0	105.0	107.0	100.0	106.0	108.0	104.0	107.0	107.0	103.0	107.0	110.0	104.0	110.0	105.0	104.0	110.0	105.0	111.0	112.0	107.0	108.0	113.0	109.0	110.0	107.0	105.0	106.0	114.0	108.0	109.0	114.0	107.0	113.0	114.0	113.0	114.0	113.0	113.0	112.0	105.0	111.0	112.0
o224	78.0	87.0	0.0	98.0	99.0	0.0	96.0	103.0	0.0	0.0	107.0	0.0	105.0	105.0	0.0	0.0	0.0	112.0	0.0	0.0	0.0	111.0	0.0	114.0	112.0	0.0	106.0	110.0	0.0	0.0	112.0	0.0	0.0	107.0	112.0	0.0	0.0	109.0	112.0	108.0	110.0	0.0	0.0	114.0	0.0	0.0	0.0	0.0	110.0	113.0
o225	32.0	34.0	38.0	43.0	55.0	64.0	65.0	67.0	78.0	84.0	88.0	92.0	97.0	95.0	101.0	104.0	99.0	107.0	101.0	102.0	109.0	108.0	112.0	106.0	113.0	112.0	114.0	107.0	111.0	112.0	107.0	107.0	111.0	113.0	113.0	113.0	106.0	106.0	105.0	109.0	108.0	107.0	106.0	105.0	107.0	107.0	105.0	106.0	111.0	106.0
o226	32.0	29.0	35.0	40.0	43.0	48.0	53.0	66.0	70.0	72.0	81.0	83.0	97.0	97.0	98.0	95.0	102.0	106.0	104.0	107.0	108.0	104.0	102.0	110.0	108.0	104.0	111.0	105.0	106.0	107.0	108.0	114.0	109.0	113.0	114.0	110.0	114.0	114.0	109.0	108.0	106.0	105.0	112.0	112.0	114.0	105.0	110.0	111.0	110.0	109.0
o227	30.0	32.0	0.0	0.0	50.0	0.0	0.0	0.0	76.0	0.0	0.0	95.0	0.0	0.0	0.0	106.0	107.0	106.0	105.0	105.0	0.0	103.0	0.0	107.0	110.0	0.0	0.0	104.0	111.0	0.0	0.0	111.0	110.0	0.0	113.0	0.0	0.0	108.0	0.0	113.0	0.0	0.0	0.0	0.0	114.0	105.0	114.0	113.0	0.0	112.0
o228	93.0	102.0	101.0	105.0	105.0	107.0	102.0	110.0	105.0	107.0	110.0	112.0	107.0	111.0	106.0	111.0	109.0	106.0	111.0	104.0	114.0	105.0	112.0	114.0	113.0	109.0	110.0	110.0	107.0	113.0	106.0	113.0	107.0	105.0	108.0	111.0	106.0	110.0	110.0	106.0	109.0	110.0	108.0	110.0	112.0	114.0	112.0	110.0	106.0	106.0
o229	99.0	99.0	95.0	106.0	101.0	103.0	102.0	104.0	107.0	109.0	110.0	112.0	107.0	111.0	106.0	105.0	105.0	111.0	106.0	112.0	112.0	114.0	108.0	108.0	109.0	114.0	107.0	113.0	113.0	110.0	114.0	110.0	111.0	110.0	105.0	105.0	110.0	107.0	106.0	111.0	111.0	106.0	113.0	107.0	106.0	110.0	108.0	114.0	108.0	105.0
o230	96.0	99.0	100.0	0.0	105.0	0.0	109.0	0.0	112.0	0.0	0.0	0.0	0.0	104.0	108.0	107.0	0.0	105.0	114.0	112.0	110.0	0.0	0.0	0.0	109.0	0.0	110.0	112.0	0.0	0.0	105.0	105.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	105.0	0.0	112.0	111.0	0.0	0.0	109.0	110.0	111.0	0.0	0.0
o231	30.0	37.0	54.0	58.0	64.0	73.0	80.0	93.0	96.0	104.0	101.0	107.0	104.0	107.0	112.0	108.0	106.0	105.0	108.0	107.0	106.0	110.0	105.0	110.0	107.0	114.0	111.0	105.0	106.0	108.0	106.0	111.0	108.0	112.0	108.0	112.0	105.0	105.0	113.0	111.0	113.0	110.0	111.0	111.0	105.0	110.0	105.0	109.0	111.0	112.0
o232	27.0	34.0	48.0	57.0	76.0	83.0	97.0	98.0	103.0	103.0	106.0	110.0	103.0	109.0	112.0	104.0	113.0	111.0	110.0	108.0	111.0	112.0	109.0	111.0	110.0	114.0	108.0	110.0	112.0	112.0	107.0	113.0	110.0	108.0	106.0	114.0	113.0	113.0	112.0	108.0	112.0	108.0	111.0	111.0	105.0	107.0	107.0	108.0	113.0	114.0
o233	31.0	0.0	0.0	58.0	0.0	81.0	0.0	0.0	0.0	0.0	103.0	109.0	0.0	0.0	0.0	0.0	0.0	106.0	109.0	109.0	0.0	109.0	106.0	0.0	0.0	112.0	0.0	109.0	112.0	112.0	112.0	105.0	0.0	110.0	0.0	0.0	0.0	108.0	113.0	0.0	0.0	110.0	105.0	109.0	110.0	0.0	0.0	0.0	105.0	114.0
o234	103.0	109.0	107.0	107.0	111.0	109.0	107.0	108.0	108.0	113.0	110.0	107.0	106.0	112.0	107.0	106.0	109.0	106.0	110.0	113.0	110.0	107.0	114.0	110.0	108.0	109.0	107.0	110.0	106.0	114.0	105.0	109.0	113.0	105.0	107.0	112.0	107.0	109.0	110.0	110.0	112.0	110.0	110.0	113.0	109.0	111.0	106.0	107.0	105.0	110.0
o235	105.0	104.0	104.0	104.0	113.0	109.0	110.0	105.0	107.0	111.0	107.0	110.0	105.0	105.0	110.0	108.0	110.0	108.0	105.0	114.0	111.0	110.0	114.0	112.0	109.0	108.0	106.0	108.0	107.0	106.0	105.0	106.0	113.0	108.0	106.0	109.0	111.0	112.0	109.0	113.0	105.0	110.0	106.0	109.0	105.0	110.0	105.0	109.0	111.0	107.0
o236	0.0	105.0	0.0	0.0	0.0	0.0	111.0	110.0	111.0	0.0	0.0	110.0	108.0	108.0	0.0	0.0	109.0	111.0	0.0	113.0	107.0	0.0	108.0	110.0	0.0	0.0	113.0	0.0	111.0	0.0	0.0	108.0	0.0	114.0	0.0	109.0	112.0	0.0	106.0	112.0	0.0	107.0	0.0	109.0	0.0	0.0	106.0	108.0	0.0	0.0
o237	31.0	103.0	113.0	112.0	105.0	110.0	107.0	108.0	105.0	114.0	105.0	112.0	105.0	106.0	113.0	111.0	111.0	105.0	109.0	114.0	107.0	105.0	109.0	111.0	110.0	114.0	109.0	112.0	105.0	114.0	113.0	105.0	109.0	105.0	106.0	109.0	112.0	105.0	109.0	112.0	105.0	113.0	114.0	110.0	107.0	105.0	111.0	113.0	111.0	111.0
o238	32.0	63.0	92.0	106.0	110.0	113.0	109.0	110.0	108.0	108.0	107.0	111.0	113.0	113.0	112.0	106.0	105.0	106.0	106.0	110.0	105.0	110.0	114.0	106.0	113.0	109.0	113.0	110.0	108.0	108.0	110.0	105.0	106.0	106.0	108.0	110.0	110.0	112.0	110.0	111.0	114.0	114.0	109.0	109.0	111.0	105.0	108.0	110.0	111.0	105.0
o239	31.0	0.0	104.0	0.0	114.0	108.0	0.0	107.0	0.0	111.0	109.0	110.0	106.0	0.0	108.0	0.0	107.0	105.0	0.0	0.0	109.0	0.0	0.0	0.0	0.0	110.0	0.0	0.0	110.0	109.0	0.0	107.0	111.0	0.0	111.0	112.0	0.0	112.0	0.0	112.0	114.0	111.0	0.0	0.0	105.0	0.0	0.0	0.0	0.0	0.0
o240	113.0	113.0	114.0	112.0	111.0	114.0	108.0	108.0	113.0	107.0	108.0	106.0	106.0	106.0	112.0	108.0	113.0	108.0	112.0	106.0	109.0	111.0	108.0	107.0	110.0	113.0	108.0	111.0	105.0	108.0	106.0	108.0	114.0	108.0	112.0	113.0	113.0	109.0	108.0	110.0	114.0	106.0	113.0	106.0	108.0	108.0	112.0	114.0	107.0	113.0
o241	108.0	107.0	108.0	113.0	107.0	109.0	113.0	112.0	110.0	112.0	114.0	111.0	111.0	112.0	111.0	106.0	113.0	114.0	106.0	108.0	108.0	108.0	111.0	112.0	109.0	109.0	112.0	109.0	105.0	106.0	110.0	107.0	108.0	107.0	106.0	106.0	114.0	113.0	110.0	109.0	111.0	105.0	108.0	111.0	113.0	106.0	111.0	109.0	113.0	107.0
o242	107.0	0.0	107.0	106.0	0.0	0.0	0.0	0.0	110.0	0.0	0.0	0.0	106.0	0.0	107.0	112.0	107.0	0.0	114.0	105.0	0.0	108.0	111.0	111.0	0.0	0.0	107.0	112.0	0.0	107.0	114.0	107.0	0.0	0.0	0.0	114.0	0.0	110.0	114.0	111.0	0.0	0.0	0.0	114.0	0.0	0.0	107.0	0.0	107.0	0.0
o243	32.0	106.0	112.0	108.0	114.0	110.0	114.0	114.0	109.0	105.0	106.0	114.0	107.0	113.0	111.0	107.0	107.0	109.0	105.0	111.0	109.0	107.0	111.0	110.0	112.0	114.0	110.0	114.0	112.0	111.0	114.0	105.0	107.0	107.0	111.0	105.0	105.0	108.0	107.0	113.0	114.0	108.0	106.0	111.0	107.0	110.0	105.0	109.0	105.0	114.0
o244	25.0	94.0	108.0	108.0	113.0	111.0	114.0	112.0	112.0	110.0	106.0	111.0	114.0	114.0	112.0	110.0	108.0	105.0	111.0	112.0	113.0	109.0	107.0	108.0	108.0	113.0	108.0	108.0	112.0	109.0	110.0	109.0	108.0	111.0	110.0	109.0	112.0	109.0	114.0	107.0	108.0	106.0	111.0	109.0	106.0	106.0	106.0	106.0	109.0	112.0
o245	0.0	112.0	112.0	0.0	110.0	111.0	111.0	0.0	0.0	0.0	0.0	111.0	112.0	109.0	106.0	0.0	105.0	0.0	0.0	106.0	105.0	108.0	0.0	0.0	0.0	0.0	108.0	0.0	0.0	0.0	110.0	110.0	0.0	110.0	108.0	113.0	112.0	0.0	105.0	109.0	106.0	0.0	0.0	0.0	0.0	105.0	0.0	0.0	108.0	0.0
o246	107.0	106.0	112.0	112.0	111.0	111.0	114.0	106.0	113.0	114.0	114.0	113.0	110.0	113.0	112.0	111.0	111.0	110.0	109.0	108.0	107.0	107.0	107.0	114.0	111.0	108.0	108.0	111.0	106.0	112.0	109.0	110.0	113.0	113.0	107.0	113.0	109.0	107.0	111.0	108.0	111.0	114.0	113.0	111.0	112.0	113.0	106.0	108.0	112.0	109.0
o247	105.0	105.0	112.0	113.0	109.0	105.0	112.0	113.0	111.0	112.0	112.0	111.0	111.0	113.0	111.0	111.0	112.0	106.0	108.0	113.0	114.0	105.0	111.0	106.0	107.0	112.0	114.0	113.0	109.0	107.0	110.0	111.0	109.0	106.0	108.0	105.0	108.0	111.0	109.0	107.0	105.0	112.0	112.0	114.0	112.0	111.0	112.0	111.0	110.0	110.0
o248	0.0	0.0	113.0	0.0	112.0	113.0	105.0	109.0	0.0	114.0	0.0	0.0	0.0	114.0	110.0	107.0	0.0	105.0	111.0	0.0	107.0	111.0	112.0	113.0	0.0	0.0	0.0	110.0	0.0	0.0	105.0	0.0	108.0	107.0	0.0	0.0	112.0	0.0	0.0	114.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	112.0	110.0	109.0
o249	26.0	114.0	109.0	109.0	107.0	107.0	114.0	113.0	112.0	106.0	108.0	109.0	107.0	109.0	106.0	105.0	112.0	111.0	110.0	112.0	109.0	114.0	108.0	108.0	110.0	105.0	114.0	114.0	107.0	109.0	107.0	107.0	112.0	111.0	108.0	114.0	113.0	113.0	113.0	105.0	114.0	108.0	110.0	105.0	106.0	114.0	108.0	105.0	113.0	109.0
o250	108.0	108.0	105.0	109.0	108.0	114.0	114.0	113.0	109.0	113.0	112.0	108.0	108.0	105.0	112.0	113.0	112.0	109.0	107.0	107.0	111.0	113.0	109.0	112.0	108.0	114.0	113.0	111.0	113.0	112.0	109.0	105.0	112.0	105.0	106.0	111.0	105.0	105.0	106.0	107.0	112.0	108.0	107.0	106.0	112.0	105.0	111.0	110.0	106.0	108.0
o251	31.0	0.0	0.0	0.0	0.0	113.0	0.0	110.0	0.0	105.0	107.0	113.0	0.0	0.0	105.0	110.0	108.0	107.0	0.0	0.0	105.0	108.0	111.0	0.0	0.0	0.0	106.0	105.0	107.0	0.0	112.0	0.0	0.0	0.0	107.0	113.0	0.0	111.0	0.0	109.0	0.0	110.0	0.0	0.0	0.0	107.0	113.0	0.0	109.0	0.0
o252	108.0	108.0	107.0	114.0	114.0	110.0	112.0	113.0	111.0	110.0	108.0	113.0	109.0	105.0	113.0	114.0	110.0	108.0	110.0	113.0	108.0	112.0	112.0	110.0	114.0	111.0	110.0	113.0	112.0	107.0	111.0	112.0	112.0	113.0	110.0	111.0	111.0	111.0	110.0	110.0	113.0	112.0	109.0	106.0	108.0	105.0	109.0	112.0	113.0	111.0
o253	111.0	110.0	108.0	105.0	114.0	105.0	107.0	111.0	105.0	110.0	108.0	114.0	105.0	110.0	108.0	108.0	111.0	114.0	110.0	109.0	105.0	105.0	113.0	106.0	113.0	112.0	110.0	113.0	107.0	105.0	114.0	111.0	113.0	110.0	112.0	107.0	112.0	110.0	107.0	107.0	111.0	109.0	107.0	109.0	105.0	106.0	106.0	108.0	111.0	112.0
o254	114.0	0.0	110.0	0.0	0.0	106.0	0.0	0.0	108.0	0.0	105.0	112.0	105.0	0.0	105.0	109.0	106.0	0.0	111.0	0.0	0.0	0.0	112.0	110.0	113.0	113.0	0.0	108.0	111.0	0.0	0.0	107.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	114.0	0.0	0.0	109.0	109.0	109.0	111.0	0.0	0.0	0.0
o255	33.0	113.0	111.0	105.0	108.0	109.0	111.0	114.0	107.0	112.0	113.0	108.0	113.0	110.0	113.0	109.0	105.0	114.0	107.0	111.0	106.0	113.0	108.0	108.0	114.0	110.0	112.0	108.0	114.0	106.0	108.0	110.0	111.0	106.0	107.0	110.0	105.0	111.0	109.0	105.0	109.0	108.0	111.0	110.0	113.0	108.0	114.0	110.0	109.0	106.0
o256	26.0	114.0	109.0	107.0	106.0	105.0	112.0	110.0	110.0	114.0	110.0	109.0	108.0	106.0	113.0	110.0	113.0	106.0	105.0	106.0	109.0	110.0	105.0	107.0	107.0	108.0	107.0	111.0	110.0	112.0	108.0	112.0	109.0	110.0	106.0	113.0	107.0	112.0	111.0	110.0	112.0	111.0	109.0	106.0	113.0	113.0	113.0	105.0	111.0	111.0
o257	28.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	112.0	0.0	108.0	0.0	114.0	0.0	110.0	111.0	114.0	106.0	106.0	110.0	0.0	0.0	0.0	114.0	0.0	0.0	107.0	112.0	0.0	114.0	114.0	0.0	105.0	107.0	0.0	0.0	0.0	0.0	0.0	111.0	113.0	112.0	106.0	107.0	0.0	0.0	0.0	110.0	0.0	108.0
o258	111.0	107.0	113.0	109.0	113.0	108.0	109.0	113.0	107.0	107.0	110.0	114.0	106.0	105.0	106.0	114.0	111.0	114.0	110.0	112.0	114.0	111.0	110.0	109.0	107.0	114.0	108.0	112.0	112.0	105.0	113.0	111.0	105.0	107.0	113.0	114.0	111.0	109.0	114.0	108.0	107.0	113.0	111.0	106.0	114.0	105.0	106.0	107.0	105.0	105.0
o259	114.0	111.0	109.0	112.0	111.0	113.0	111.0	105.0	105.0	108.0	111.0	106.0	108.0	106.0	106.0	112.0	107.0	112.0	111.0	107.0	111.0	106.0	111.0	110.0	112.0	112.0	111.0	108.0	111.0	106.0	109.0	112.0	107.0	113.0	106.0	114.0	107.0	107.0	109.0	108.0	112.0	114.0	106.0	107.0	109.0	109.0	114.0	110.0	114.0	114.0
