# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49
o203	0.0	106.0	155.0	0.0	177.0	0.0	0.0	0.0	188.0	0.0	198.0	0.0	0.0	0.0	0.0	260.0	0.0	94.0	0.0	0.0	276.0	0.0	322.0	187.0	193.0	206.0	0.0	0.0	0.0	0.0	114.0	129.0	0.0	0.0	91.0	101.0	168.0	166.0	173.0	0.0	0.0	0.0	199.0	90.0	117.0	0.0	0.0	0.0	122.0	0.0
o204	263.0	246.0	290.0	230.0	311.0	339.0	330.0	342.0	382.0	422.0	288.0	320.0	331.0	305.0	264.0	287.0	224.0	264.0	255.0	249.0	288.0	308.0	309.0	352.0	367.0	397.0	376.0	286.0	278.0	288.0	282.0	264.0	213.0	230.0	281.0	299.0	274.0	277.0	272.0	362.0	342.0	383.0	404.0	315.0	304.0	331.0	293.0	275.0	229.0	248.0
o205	294.0	113.0	261.0	249.0	185.0	304.0	337.0	342.0	366.0	213.0	125.0	125.0	324.0	170.0	296.0	0.0	159.0	282.0	227.0	254.0	89.0	155.0	129.0	153.0	368.0	0.0	197.0	116.0	181.0	287.0	143.0	147.0	100.0	137.0	271.0	88.0	104.0	164.0	281.0	327.0	163.0	362.0	213.0	291.0	328.0	317.0	0.0	139.0	259.0	250.0
o206	134.0	162.0	112.0	0.0	103.0	0.0	147.0	193.0	0.0	171.0	0.0	0.0	0.0	119.0	153.0	0.0	0.0	129.0	109.0	0.0	127.0	115.0	160.0	182.0	197.0	180.0	214.0	216.0	0.0	137.0	0.0	0.0	134.0	0.0	146.0	0.0	0.0	0.0	306.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	0.0	0.0
o207	325.0	361.0	381.0	395.0	302.0	302.0	295.0	285.0	272.0	260.0	251.0	247.0	251.0	261.0	278.0	300.0	325.0	350.0	372.0	389.0	399.0	303.0	299.0	290.0	278.0	265.0	255.0	248.0	248.0	255.0	269.0	289.0	313.0	337.0	361.0	381.0	395.0	302.0	302.0	295.0	285.0	272.0	260.0	251.0	247.0	251.0	261.0	278.0	300.0	325.0
o208	325.0	361.0	191.0	395.0	302.0	193.0	0.0	285.0	127.0	133.0	112.0	103.0	251.0	261.0	278.0	169.0	175.0	350.0	372.0	195.0	399.0	303.0	111.0	117.0	278.0	0.0	255.0	248.0	248.0	255.0	160.0	166.0	313.0	337.0	361.0	191.0	199.0	302.0	108.0	181.0	120.0	145.0	260.0	112.0	0.0	251.0	105.0	115.0	169.0	175.0
o209	175.0	184.0	191.0	0.0	0.0	0.0	181.0	0.0	0.0	127.0	112.0	247.0	0.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	303.0	111.0	0.0	155.0	136.0	0.0	0.0	0.0	0.0	109.0	289.0	141.0	0.0	0.0	0.0	0.0	102.0	108.0	114.0	0.0	0.0	127.0	0.0	0.0	0.0	0.0	163.0	169.0	150.0
o210	334.0	356.0	368.0	385.0	299.0	292.0	304.0	293.0	266.0	268.0	234.0	237.0	231.0	261.0	289.0	303.0	336.0	354.0	371.0	388.0	413.0	320.0	315.0	291.0	275.0	245.0	259.0	236.0	234.0	257.0	263.0	287.0	311.0	343.0	353.0	376.0	409.0	299.0	298.0	307.0	283.0	258.0	261.0	267.0	240.0	249.0	245.0	271.0	302.0	323.0
o211	332.0	378.0	0.0	209.0	309.0	99.0	117.0	299.0	118.0	137.0	237.0	137.0	149.0	257.0	0.0	307.0	170.0	346.0	364.0	369.0	391.0	207.0	112.0	268.0	152.0	118.0	256.0	108.0	156.0	109.0	252.0	121.0	314.0	170.0	0.0	383.0	388.0	282.0	304.0	297.0	108.0	154.0	256.0	254.0	109.0	250.0	0.0	105.0	126.0	325.0
o212	0.0	172.0	0.0	187.0	200.0	97.0	0.0	0.0	0.0	246.0	0.0	0.0	143.0	96.0	0.0	128.0	0.0	0.0	0.0	0.0	405.0	97.0	0.0	126.0	133.0	118.0	0.0	139.0	0.0	0.0	0.0	163.0	148.0	0.0	0.0	0.0	0.0	195.0	202.0	0.0	0.0	0.0	0.0	116.0	104.0	139.0	0.0	169.0	143.0	169.0
o213	317.0	361.0	381.0	392.0	295.0	296.0	270.0	312.0	281.0	271.0	288.0	232.0	250.0	279.0	282.0	311.0	330.0	362.0	343.0	407.0	403.0	285.0	284.0	273.0	235.0	276.0	285.0	251.0	212.0	260.0	238.0	284.0	294.0	348.0	359.0	406.0	442.0	323.0	331.0	288.0	331.0	273.0	252.0	246.0	253.0	236.0	264.0	297.0	321.0	341.0
o214	131.0	375.0	399.0	179.0	0.0	292.0	300.0	261.0	152.0	142.0	116.0	89.0	169.0	248.0	182.0	330.0	152.0	0.0	327.0	212.0	177.0	298.0	103.0	296.0	293.0	114.0	0.0	97.0	123.0	246.0	269.0	299.0	351.0	158.0	352.0	339.0	409.0	287.0	121.0	0.0	278.0	281.0	145.0	248.0	279.0	108.0	143.0	149.0	186.0	336.0
o215	0.0	0.0	354.0	195.0	203.0	0.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	0.0	197.0	0.0	0.0	185.0	126.0	0.0	124.0	0.0	0.0	0.0	136.0	0.0	90.0	0.0	171.0	0.0	166.0	196.0	0.0	0.0	203.0	115.0	177.0	268.0	169.0	0.0	148.0	134.0	89.0	0.0	166.0	0.0	161.0
o216	300.0	301.0	297.0	292.0	285.0	279.0	275.0	274.0	276.0	282.0	290.0	302.0	314.0	326.0	337.0	345.0	300.0	301.0	299.0	294.0	288.0	282.0	277.0	274.0	274.0	278.0	286.0	296.0	308.0	320.0	332.0	341.0	348.0	301.0	301.0	297.0	292.0	285.0	279.0	275.0	274.0	276.0	282.0	290.0	302.0	314.0	326.0	337.0	345.0	300.0
o217	125.0	301.0	0.0	292.0	146.0	138.0	0.0	148.0	276.0	282.0	157.0	0.0	314.0	326.0	337.0	345.0	0.0	301.0	299.0	134.0	288.0	140.0	277.0	128.0	274.0	0.0	155.0	296.0	146.0	156.0	167.0	341.0	348.0	175.0	301.0	297.0	156.0	139.0	142.0	130.0	126.0	276.0	282.0	290.0	160.0	314.0	160.0	337.0	345.0	300.0
o218	0.0	171.0	0.0	136.0	0.0	138.0	0.0	126.0	276.0	0.0	134.0	0.0	0.0	0.0	169.0	173.0	125.0	173.0	168.0	0.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	320.0	167.0	0.0	0.0	0.0	0.0	133.0	156.0	139.0	142.0	145.0	126.0	151.0	0.0	0.0	160.0	0.0	160.0	169.0	0.0	0.0
o219	307.0	298.0	294.0	287.0	287.0	283.0	271.0	275.0	277.0	285.0	301.0	302.0	314.0	322.0	338.0	342.0	298.0	297.0	297.0	296.0	287.0	280.0	276.0	276.0	275.0	279.0	280.0	294.0	303.0	331.0	331.0	346.0	353.0	306.0	290.0	289.0	290.0	287.0	287.0	273.0	278.0	282.0	271.0	295.0	290.0	311.0	325.0	333.0	352.0	307.0
o220	307.0	308.0	294.0	159.0	292.0	138.0	274.0	120.0	130.0	158.0	288.0	160.0	320.0	166.0	332.0	169.0	180.0	305.0	165.0	299.0	292.0	140.0	281.0	272.0	0.0	0.0	287.0	0.0	165.0	161.0	164.0	336.0	174.0	310.0	124.0	166.0	155.0	286.0	280.0	270.0	123.0	127.0	280.0	161.0	302.0	163.0	335.0	165.0	177.0	304.0
o221	0.0	130.0	0.0	0.0	134.0	0.0	136.0	268.0	126.0	0.0	156.0	164.0	161.0	0.0	0.0	175.0	0.0	302.0	0.0	135.0	0.0	0.0	0.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	0.0	175.0	0.0	170.0	0.0	134.0	0.0	133.0	0.0	0.0	283.0	149.0	129.0	161.0	153.0	0.0	167.0	0.0	0.0
o222	294.0	314.0	288.0	278.0	296.0	266.0	260.0	280.0	297.0	287.0	289.0	299.0	321.0	326.0	344.0	350.0	324.0	304.0	312.0	301.0	290.0	267.0	289.0	277.0	277.0	301.0	276.0	291.0	296.0	328.0	328.0	347.0	355.0	314.0	306.0	301.0	310.0	307.0	292.0	265.0	280.0	282.0	263.0	295.0	296.0	316.0	323.0	338.0	325.0	298.0
o223	300.0	183.0	134.0	148.0	272.0	295.0	151.0	142.0	129.0	278.0	151.0	298.0	149.0	166.0	159.0	164.0	311.0	177.0	0.0	298.0	268.0	281.0	127.0	270.0	149.0	0.0	0.0	284.0	173.0	153.0	338.0	364.0	357.0	307.0	175.0	292.0	167.0	281.0	133.0	265.0	281.0	282.0	147.0	288.0	307.0	151.0	320.0	0.0	339.0	122.0
o224	0.0	0.0	0.0	0.0	0.0	0.0	275.0	0.0	0.0	0.0	137.0	0.0	0.0	0.0	0.0	162.0	0.0	0.0	130.0	0.0	0.0	0.0	0.0	156.0	131.0	164.0	153.0	155.0	0.0	307.0	0.0	161.0	186.0	173.0	136.0	157.0	145.0	0.0	127.0	0.0	269.0	155.0	289.0	0.0	0.0	142.0	0.0	0.0	0.0	174.0
o225	276.0	274.0	277.0	283.0	292.0	304.0	316.0	328.0	339.0	346.0	301.0	301.0	298.0	293.0	287.0	281.0	276.0	274.0	275.0	279.0	287.0	298.0	310.0	323.0	334.0	343.0	349.0	301.0	300.0	296.0	290.0	284.0	278.0	275.0	274.0	277.0	283.0	292.0	304.0	316.0	328.0	339.0	346.0	301.0	301.0	298.0	293.0	287.0	281.0	276.0
o226	276.0	126.0	125.0	154.0	135.0	304.0	153.0	328.0	170.0	173.0	126.0	301.0	132.0	293.0	149.0	281.0	144.0	274.0	275.0	153.0	287.0	159.0	148.0	165.0	334.0	172.0	0.0	174.0	300.0	296.0	290.0	284.0	278.0	129.0	274.0	277.0	154.0	292.0	144.0	316.0	328.0	339.0	173.0	175.0	129.0	0.0	293.0	149.0	141.0	132.0
o227	0.0	148.0	125.0	0.0	0.0	160.0	0.0	0.0	0.0	346.0	126.0	172.0	298.0	0.0	149.0	0.0	0.0	0.0	125.0	279.0	156.0	0.0	0.0	0.0	0.0	0.0	174.0	301.0	0.0	296.0	0.0	139.0	0.0	129.0	0.0	0.0	0.0	157.0	304.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	149.0	0.0	0.0
o228	272.0	280.0	279.0	290.0	301.0	299.0	309.0	329.0	334.0	338.0	311.0	304.0	296.0	299.0	287.0	271.0	276.0	277.0	264.0	277.0	289.0	303.0	306.0	319.0	325.0	347.0	341.0	298.0	310.0	300.0	295.0	291.0	281.0	274.0	271.0	277.0	288.0	283.0	308.0	318.0	336.0	344.0	348.0	300.0	306.0	303.0	295.0	290.0	282.0	282.0
o229	276.0	284.0	279.0	132.0	292.0	302.0	158.0	330.0	171.0	352.0	291.0	295.0	0.0	129.0	284.0	283.0	276.0	277.0	281.0	276.0	285.0	302.0	309.0	164.0	329.0	0.0	0.0	126.0	170.0	0.0	0.0	138.0	279.0	135.0	0.0	119.0	287.0	153.0	166.0	317.0	157.0	174.0	347.0	130.0	124.0	299.0	162.0	284.0	142.0	269.0
o230	133.0	124.0	0.0	0.0	0.0	158.0	149.0	156.0	0.0	172.0	126.0	0.0	0.0	133.0	154.0	143.0	137.0	0.0	0.0	127.0	135.0	289.0	0.0	159.0	171.0	0.0	0.0	305.0	0.0	128.0	0.0	148.0	0.0	0.0	146.0	0.0	0.0	0.0	159.0	0.0	0.0	0.0	172.0	0.0	0.0	0.0	0.0	140.0	138.0	0.0
o231	282.0	268.0	267.0	274.0	295.0	308.0	308.0	331.0	348.0	368.0	307.0	306.0	283.0	272.0	283.0	285.0	273.0	274.0	264.0	286.0	303.0	297.0	319.0	311.0	336.0	343.0	342.0	315.0	293.0	297.0	304.0	273.0	262.0	288.0	262.0	276.0	280.0	297.0	307.0	332.0	316.0	347.0	352.0	309.0	291.0	298.0	297.0	310.0	269.0	285.0
o232	285.0	280.0	285.0	271.0	277.0	300.0	151.0	176.0	344.0	348.0	137.0	121.0	290.0	162.0	138.0	135.0	276.0	125.0	293.0	284.0	285.0	146.0	312.0	340.0	348.0	173.0	361.0	134.0	312.0	0.0	306.0	274.0	131.0	270.0	277.0	149.0	129.0	153.0	171.0	315.0	170.0	0.0	361.0	0.0	0.0	177.0	145.0	151.0	288.0	0.0
o233	132.0	0.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	0.0	0.0	166.0	0.0	0.0	0.0	0.0	283.0	150.0	123.0	0.0	0.0	0.0	163.0	0.0	186.0	186.0	134.0	0.0	141.0	0.0	0.0	142.0	123.0	267.0	0.0	303.0	0.0	0.0	174.0	0.0	342.0	0.0	126.0	0.0	0.0	0.0	133.0	275.0
o234	312.0	331.0	340.0	347.0	301.0	301.0	298.0	292.0	286.0	280.0	275.0	274.0	275.0	281.0	289.0	300.0	313.0	325.0	336.0	344.0	350.0	301.0	300.0	295.0	289.0	283.0	277.0	274.0	274.0	278.0	285.0	294.0	306.0	319.0	331.0	340.0	347.0	301.0	301.0	298.0	292.0	286.0	280.0	275.0	274.0	275.0	281.0	289.0	300.0	312.0
o235	312.0	331.0	170.0	347.0	301.0	172.0	132.0	135.0	138.0	141.0	275.0	147.0	275.0	127.0	133.0	159.0	313.0	325.0	0.0	173.0	175.0	301.0	300.0	0.0	289.0	143.0	143.0	274.0	274.0	278.0	285.0	294.0	306.0	0.0	164.0	170.0	347.0	301.0	301.0	132.0	135.0	148.0	280.0	275.0	274.0	0.0	281.0	0.0	141.0	312.0
o236	0.0	331.0	170.0	174.0	0.0	0.0	165.0	0.0	286.0	0.0	0.0	0.0	0.0	153.0	156.0	141.0	0.0	0.0	0.0	172.0	0.0	0.0	131.0	134.0	0.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	331.0	170.0	0.0	0.0	129.0	165.0	157.0	138.0	0.0	131.0	126.0	0.0	0.0	133.0	0.0	162.0
o237	315.0	340.0	343.0	354.0	297.0	307.0	287.0	287.0	291.0	284.0	282.0	269.0	278.0	284.0	281.0	299.0	322.0	324.0	332.0	345.0	347.0	294.0	289.0	289.0	287.0	284.0	288.0	274.0	272.0	285.0	286.0	301.0	297.0	319.0	334.0	330.0	347.0	303.0	295.0	300.0	297.0	290.0	278.0	273.0	272.0	280.0	275.0	292.0	296.0	319.0
o238	313.0	161.0	168.0	338.0	132.0	132.0	0.0	157.0	281.0	284.0	137.0	130.0	146.0	133.0	160.0	303.0	146.0	314.0	336.0	348.0	177.0	301.0	134.0	297.0	288.0	145.0	285.0	285.0	0.0	126.0	150.0	296.0	313.0	312.0	329.0	174.0	340.0	175.0	178.0	290.0	139.0	290.0	143.0	0.0	148.0	268.0	152.0	290.0	302.0	149.0
o239	0.0	158.0	172.0	0.0	0.0	0.0	162.0	290.0	144.0	138.0	0.0	0.0	148.0	125.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	173.0	169.0	0.0	0.0	0.0	0.0	145.0	0.0	0.0	284.0	156.0	0.0	0.0	165.0	0.0	0.0	126.0	124.0	0.0	136.0	149.0	138.0	0.0	0.0	151.0	152.0	127.0	0.0	162.0
o240	313.0	325.0	332.0	359.0	298.0	309.0	284.0	285.0	295.0	284.0	273.0	278.0	275.0	268.0	293.0	277.0	292.0	329.0	337.0	342.0	344.0	314.0	305.0	316.0	302.0	279.0	281.0	286.0	287.0	279.0	267.0	316.0	299.0	319.0	339.0	330.0	347.0	303.0	316.0	304.0	277.0	285.0	274.0	272.0	260.0	274.0	263.0	288.0	297.0	314.0
o241	170.0	0.0	160.0	180.0	285.0	290.0	311.0	130.0	294.0	130.0	0.0	125.0	273.0	296.0	164.0	299.0	335.0	328.0	179.0	343.0	185.0	0.0	281.0	0.0	292.0	289.0	274.0	120.0	151.0	273.0	162.0	283.0	297.0	311.0	337.0	176.0	177.0	165.0	126.0	153.0	282.0	282.0	264.0	287.0	116.0	299.0	154.0	0.0	304.0	152.0
o242	0.0	171.0	0.0	162.0	175.0	285.0	0.0	303.0	0.0	145.0	136.0	0.0	0.0	0.0	0.0	0.0	158.0	149.0	162.0	0.0	186.0	163.0	165.0	311.0	132.0	0.0	0.0	0.0	0.0	288.0	0.0	0.0	0.0	172.0	0.0	0.0	175.0	0.0	0.0	0.0	153.0	144.0	0.0	0.0	0.0	0.0	138.0	0.0	168.0	0.0
