# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49
o203	0.0	0.0	97.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	0.0	0.0	99.0	0.0	210.0	0.0	190.0	104.0	0.0	0.0	154.0	0.0	194.0	0.0	0.0	110.0	0.0	0.0	156.0	0.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	0.0	0.0	0.0	140.0
o204	179.0	82.0	77.0	121.0	87.0	177.0	197.0	221.0	220.0	214.0	110.0	90.0	97.0	113.0	198.0	214.0	190.0	209.0	92.0	81.0	83.0	93.0	196.0	201.0	181.0	125.0	103.0	132.0	175.0	199.0	205.0	165.0	161.0	104.0	119.0	100.0	161.0	169.0	214.0	180.0	171.0	104.0	92.0	102.0	153.0	153.0	210.0	184.0	158.0	135.0
o205	0.0	94.0	95.0	0.0	123.0	198.0	210.0	203.0	217.0	186.0	123.0	107.0	0.0	109.0	0.0	202.0	0.0	203.0	0.0	102.0	78.0	124.0	215.0	188.0	179.0	0.0	85.0	131.0	177.0	170.0	0.0	174.0	161.0	106.0	113.0	0.0	171.0	0.0	0.0	0.0	0.0	107.0	112.0	0.0	155.0	196.0	219.0	193.0	160.0	0.0
o206	0.0	0.0	0.0	0.0	0.0	0.0	192.0	0.0	0.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	119.0	0.0	0.0	0.0	0.0	0.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	196.0	0.0	0.0
o207	100.0	100.0	200.0	200.0	200.0	200.0	100.0	100.0	100.0	100.0	100.0	200.0	200.0	200.0	200.0	100.0	100.0	100.0	100.0	200.0	200.0	200.0	200.0	100.0	100.0	150.0	191.0	199.0	181.0	145.0	112.0	100.0	115.0	150.0	185.0	200.0	188.0	155.0	119.0	101.0	109.0	141.0	177.0	199.0	193.0	164.0	127.0	103.0	105.0	131.0
o208	0.0	100.0	0.0	200.0	200.0	200.0	100.0	0.0	0.0	0.0	100.0	0.0	200.0	200.0	200.0	100.0	100.0	100.0	100.0	200.0	200.0	200.0	0.0	0.0	0.0	150.0	191.0	199.0	181.0	145.0	112.0	0.0	0.0	150.0	185.0	0.0	188.0	155.0	119.0	101.0	0.0	141.0	0.0	0.0	0.0	164.0	0.0	0.0	105.0	131.0
o209	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	0.0	0.0	0.0	100.0	0.0	100.0	100.0	0.0	200.0	200.0	0.0	0.0	0.0	150.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	185.0	200.0	188.0	0.0	119.0	0.0	0.0	0.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
o210	108.0	88.0	194.0	211.0	209.0	208.0	106.0	88.0	111.0	92.0	107.0	198.0	205.0	200.0	210.0	91.0	103.0	92.0	106.0	197.0	209.0	206.0	201.0	90.0	99.0	146.0	184.0	193.0	183.0	157.0	117.0	97.0	124.0	138.0	186.0	211.0	182.0	163.0	129.0	108.0	115.0	146.0	169.0	195.0	194.0	174.0	129.0	91.0	95.0	136.0
o211	111.0	108.0	201.0	206.0	0.0	207.0	107.0	0.0	99.0	0.0	0.0	208.0	200.0	0.0	0.0	109.0	102.0	0.0	103.0	211.0	0.0	205.0	205.0	95.0	96.0	143.0	203.0	207.0	193.0	138.0	0.0	97.0	0.0	159.0	177.0	0.0	183.0	158.0	0.0	109.0	111.0	132.0	189.0	200.0	0.0	170.0	0.0	109.0	107.0	136.0
o212	0.0	0.0	0.0	0.0	198.0	192.0	0.0	0.0	112.0	104.0	89.0	0.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	0.0	0.0	0.0	0.0	196.0	0.0	137.0	0.0	0.0	0.0	0.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	0.0	0.0	0.0	0.0	100.0	0.0
o213	112.0	85.0	212.0	220.0	212.0	218.0	81.0	107.0	78.0	118.0	92.0	177.0	193.0	181.0	208.0	78.0	99.0	113.0	111.0	221.0	222.0	211.0	208.0	96.0	102.0	159.0	177.0	208.0	175.0	130.0	124.0	97.0	126.0	161.0	165.0	184.0	177.0	178.0	105.0	82.0	93.0	161.0	191.0	177.0	188.0	166.0	121.0	99.0	81.0	142.0
o214	112.0	0.0	179.0	176.0	0.0	0.0	76.0	103.0	120.0	99.0	90.0	195.0	220.0	199.0	187.0	0.0	0.0	123.0	0.0	196.0	210.0	177.0	213.0	116.0	82.0	0.0	169.0	212.0	0.0	127.0	133.0	96.0	92.0	128.0	175.0	0.0	201.0	172.0	0.0	0.0	114.0	0.0	0.0	201.0	0.0	172.0	141.0	97.0	102.0	117.0
o215	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	101.0	0.0	0.0	220.0	0.0	0.0	0.0	0.0	101.0	89.0	0.0	221.0	0.0	189.0	0.0	0.0	88.0	0.0	0.0	0.0	200.0	155.0	0.0	0.0	0.0	173.0	178.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0
o216	175.0	175.0	175.0	175.0	125.0	125.0	125.0	125.0	175.0	175.0	175.0	175.0	175.0	125.0	125.0	125.0	125.0	175.0	175.0	175.0	175.0	125.0	125.0	125.0	125.0	175.0	165.0	146.0	130.0	125.0	134.0	151.0	168.0	175.0	168.0	151.0	134.0	125.0	130.0	146.0	165.0	175.0	171.0	156.0	138.0	126.0	128.0	142.0	160.0	173.0
o217	175.0	175.0	0.0	175.0	125.0	0.0	0.0	0.0	0.0	175.0	175.0	175.0	175.0	0.0	125.0	125.0	125.0	175.0	175.0	0.0	175.0	125.0	125.0	0.0	125.0	175.0	165.0	146.0	130.0	125.0	0.0	151.0	168.0	175.0	0.0	151.0	134.0	125.0	0.0	0.0	165.0	175.0	171.0	0.0	138.0	0.0	128.0	142.0	160.0	173.0
o218	175.0	175.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	175.0	0.0	175.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	175.0	125.0	0.0	0.0	125.0	0.0	0.0	146.0	130.0	0.0	0.0	0.0	168.0	175.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	171.0	156.0	0.0	126.0	0.0	0.0	0.0	0.0
o219	177.0	175.0	176.0	173.0	122.0	129.0	122.0	130.0	176.0	178.0	170.0	176.0	180.0	128.0	121.0	126.0	124.0	176.0	174.0	176.0	178.0	124.0	130.0	126.0	128.0	174.0	169.0	144.0	129.0	121.0	135.0	151.0	167.0	169.0	169.0	154.0	130.0	120.0	135.0	142.0	170.0	179.0	176.0	157.0	140.0	130.0	125.0	147.0	166.0	176.0
o220	174.0	180.0	173.0	170.0	130.0	0.0	130.0	130.0	171.0	0.0	0.0	169.0	0.0	126.0	126.0	0.0	129.0	180.0	171.0	177.0	0.0	0.0	127.0	127.0	123.0	177.0	170.0	0.0	134.0	123.0	140.0	154.0	164.0	176.0	168.0	0.0	138.0	128.0	132.0	0.0	0.0	0.0	0.0	153.0	0.0	132.0	124.0	141.0	158.0	177.0
o221	170.0	0.0	0.0	174.0	0.0	126.0	120.0	0.0	0.0	0.0	173.0	0.0	0.0	0.0	0.0	0.0	125.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	0.0	134.0	0.0	0.0	156.0	0.0	0.0	0.0	157.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	155.0	0.0	120.0	0.0	137.0	0.0	176.0
o222	186.0	175.0	165.0	165.0	115.0	125.0	134.0	128.0	175.0	164.0	168.0	174.0	169.0	132.0	116.0	117.0	133.0	175.0	183.0	165.0	167.0	115.0	132.0	136.0	135.0	165.0	162.0	151.0	121.0	123.0	129.0	155.0	177.0	182.0	167.0	156.0	136.0	129.0	130.0	142.0	162.0	183.0	181.0	158.0	147.0	129.0	120.0	153.0	153.0	180.0
o223	0.0	0.0	165.0	181.0	128.0	0.0	129.0	125.0	185.0	164.0	178.0	170.0	180.0	122.0	117.0	120.0	133.0	182.0	0.0	0.0	0.0	119.0	133.0	0.0	119.0	168.0	170.0	147.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	131.0	145.0	170.0	168.0	176.0	154.0	134.0	0.0	127.0	143.0	159.0	168.0
o224	0.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	167.0	0.0	166.0	0.0	0.0	137.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	183.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	0.0	183.0	152.0	0.0	0.0	0.0	0.0	170.0	179.0
o225	175.0	125.0	125.0	125.0	125.0	175.0	175.0	175.0	175.0	175.0	125.0	125.0	125.0	125.0	175.0	175.0	175.0	175.0	125.0	125.0	125.0	125.0	175.0	175.0	175.0	132.0	125.0	135.0	153.0	169.0	175.0	167.0	149.0	132.0	125.0	132.0	148.0	166.0	175.0	170.0	154.0	136.0	126.0	129.0	144.0	162.0	174.0	172.0	159.0	140.0
o226	175.0	125.0	0.0	125.0	125.0	175.0	175.0	0.0	175.0	175.0	0.0	125.0	0.0	125.0	175.0	175.0	175.0	175.0	0.0	125.0	125.0	125.0	0.0	175.0	175.0	132.0	0.0	0.0	153.0	169.0	0.0	167.0	149.0	132.0	125.0	132.0	148.0	166.0	175.0	170.0	154.0	136.0	0.0	129.0	0.0	162.0	174.0	172.0	159.0	140.0
o227	0.0	125.0	125.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	125.0	125.0	0.0	0.0	0.0	0.0	0.0	175.0	0.0	0.0	0.0	0.0	175.0	175.0	0.0	132.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	0.0	0.0	0.0	0.0	0.0	140.0
o228	176.0	122.0	130.0	123.0	121.0	173.0	176.0	180.0	177.0	177.0	131.0	123.0	124.0	123.0	173.0	172.0	181.0	176.0	127.0	123.0	121.0	121.0	178.0	177.0	178.0	129.0	130.0	135.0	151.0	165.0	177.0	165.0	149.0	137.0	125.0	126.0	151.0	160.0	169.0	174.0	155.0	134.0	130.0	126.0	149.0	158.0	179.0	172.0	161.0	146.0
o229	173.0	129.0	0.0	121.0	127.0	177.0	0.0	175.0	180.0	0.0	129.0	0.0	122.0	120.0	172.0	177.0	176.0	178.0	0.0	126.0	121.0	0.0	0.0	170.0	181.0	129.0	124.0	129.0	0.0	173.0	0.0	168.0	147.0	137.0	0.0	127.0	146.0	164.0	0.0	167.0	0.0	140.0	128.0	0.0	140.0	162.0	172.0	174.0	156.0	146.0
o230	0.0	0.0	0.0	0.0	0.0	180.0	0.0	180.0	0.0	0.0	127.0	0.0	0.0	0.0	0.0	175.0	0.0	0.0	0.0	119.0	127.0	0.0	0.0	0.0	0.0	129.0	123.0	139.0	0.0	172.0	0.0	0.0	0.0	0.0	128.0	126.0	145.0	171.0	0.0	0.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	0.0
o231	179.0	134.0	126.0	123.0	114.0	174.0	173.0	182.0	187.0	167.0	113.0	117.0	119.0	119.0	183.0	178.0	166.0	167.0	133.0	130.0	118.0	118.0	187.0	174.0	174.0	139.0	119.0	127.0	160.0	170.0	180.0	174.0	149.0	132.0	132.0	132.0	155.0	163.0	180.0	160.0	147.0	131.0	115.0	126.0	134.0	167.0	176.0	168.0	162.0	135.0
o232	168.0	0.0	124.0	0.0	119.0	178.0	174.0	0.0	171.0	171.0	123.0	114.0	123.0	124.0	0.0	0.0	176.0	0.0	125.0	125.0	121.0	0.0	0.0	182.0	173.0	122.0	0.0	0.0	0.0	0.0	0.0	172.0	0.0	0.0	0.0	134.0	137.0	168.0	182.0	170.0	147.0	143.0	128.0	135.0	145.0	0.0	181.0	181.0	171.0	137.0
o233	166.0	0.0	114.0	0.0	0.0	0.0	0.0	0.0	185.0	0.0	119.0	0.0	113.0	0.0	0.0	0.0	0.0	182.0	0.0	0.0	115.0	0.0	0.0	186.0	0.0	136.0	0.0	131.0	164.0	0.0	0.0	170.0	145.0	0.0	0.0	0.0	0.0	0.0	170.0	173.0	159.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	167.0	0.0
o234	125.0	125.0	175.0	175.0	175.0	175.0	125.0	125.0	125.0	125.0	125.0	175.0	175.0	175.0	175.0	125.0	125.0	125.0	125.0	175.0	175.0	175.0	175.0	125.0	125.0	150.0	170.0	175.0	165.0	148.0	131.0	125.0	133.0	150.0	167.0	175.0	169.0	152.0	135.0	125.0	130.0	145.0	164.0	174.0	172.0	157.0	139.0	126.0	127.0	141.0
o235	125.0	125.0	175.0	0.0	175.0	175.0	125.0	125.0	125.0	125.0	125.0	175.0	175.0	0.0	0.0	125.0	125.0	0.0	125.0	175.0	175.0	0.0	175.0	0.0	0.0	150.0	170.0	175.0	0.0	0.0	0.0	125.0	0.0	150.0	167.0	175.0	169.0	152.0	135.0	125.0	0.0	145.0	164.0	174.0	0.0	157.0	139.0	126.0	127.0	0.0
o236	0.0	0.0	0.0	0.0	175.0	0.0	0.0	0.0	125.0	0.0	125.0	175.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	0.0	125.0	0.0	0.0	175.0	0.0	148.0	131.0	0.0	0.0	0.0	0.0	0.0	169.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	0.0	141.0
o237	131.0	119.0	178.0	170.0	170.0	170.0	124.0	126.0	126.0	125.0	123.0	175.0	180.0	173.0	169.0	131.0	127.0	129.0	130.0	169.0	179.0	178.0	170.0	128.0	127.0	147.0	166.0	180.0	167.0	144.0	128.0	130.0	129.0	147.0	169.0	171.0	171.0	148.0	132.0	128.0	132.0	146.0	158.0	178.0	167.0	157.0	138.0	126.0	133.0	146.0
o238	130.0	122.0	0.0	179.0	179.0	0.0	126.0	0.0	0.0	125.0	128.0	0.0	170.0	175.0	174.0	122.0	121.0	124.0	122.0	176.0	174.0	171.0	179.0	125.0	124.0	150.0	168.0	0.0	0.0	153.0	129.0	126.0	0.0	147.0	170.0	173.0	0.0	147.0	135.0	129.0	126.0	0.0	163.0	169.0	0.0	153.0	140.0	130.0	124.0	0.0
o239	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	0.0	173.0	0.0	128.0	0.0	0.0	0.0	171.0	0.0	180.0	0.0	121.0	147.0	0.0	0.0	171.0	0.0	128.0	0.0	0.0	0.0	0.0	175.0	0.0	0.0	0.0	120.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0
o240	133.0	125.0	174.0	184.0	187.0	180.0	124.0	117.0	129.0	120.0	136.0	163.0	171.0	187.0	175.0	130.0	122.0	119.0	123.0	174.0	187.0	180.0	182.0	120.0	117.0	162.0	170.0	177.0	155.0	142.0	136.0	115.0	144.0	148.0	156.0	185.0	175.0	161.0	130.0	136.0	139.0	155.0	168.0	165.0	175.0	157.0	128.0	122.0	122.0	148.0
o241	114.0	128.0	172.0	167.0	182.0	0.0	116.0	0.0	0.0	117.0	0.0	163.0	171.0	0.0	0.0	133.0	132.0	113.0	120.0	169.0	0.0	0.0	181.0	126.0	132.0	0.0	161.0	167.0	176.0	154.0	135.0	132.0	138.0	156.0	173.0	174.0	171.0	163.0	143.0	0.0	125.0	139.0	166.0	0.0	0.0	0.0	132.0	121.0	0.0	148.0
o242	0.0	0.0	0.0	184.0	0.0	0.0	121.0	0.0	0.0	0.0	129.0	0.0	0.0	0.0	166.0	0.0	135.0	135.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	185.0	0.0	0.0	0.0	0.0	0.0	161.0	0.0	184.0	0.0	0.0	143.0	0.0	127.0	0.0	0.0	0.0	0.0	169.0	135.0	0.0	0.0	0.0
