# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49
o431	61.3479908168	138.726769184	69.9817787681	351.157679451	992.873639129	964.696939921	942.603411692	20.2169021464	358.757161705	469.704633584	289.881808771	271.826294738	479.85651981	860.668528859	348.673918491	537.480492231	463.583705426	727.82530085	879.186956015	427.012849442	877.501205997	87.6657867312	917.94682834	956.127360535	88.3241910004	335.251615969	854.676080531	896.384512507	457.43932385	935.275883962	519.803726861	565.233672187	110.692409617	248.244774436	526.228919202	465.084037888	986.841034654	209.881718006	174.189392641	184.309001817	702.419946576	169.075539012	946.142707726	528.676483436	518.055518412	689.593932012	41.4899765371	775.630096185	911.964084746	14.0719641617
o432	219.905500419	530.633678212	116.997579421	847.507829401	628.207217245	861.649801077	301.980627577	809.731677675	676.092814928	579.469770988	861.375295346	741.179294719	903.460939283	837.81753024	926.623269938	600.491940954	322.276371742	614.572969367	938.355466649	422.521375041	775.085638582	727.345328759	985.730100078	165.230029588	727.672408856	180.301672611	631.57654215	18.2962837743	844.336842681	264.280111313	569.596893217	465.471527936	874.412046264	865.169041128	338.13309297	399.671874903	508.774486535	493.932704208	41.158320469	736.316803071	987.018626983	434.001371678	225.650194938	59.8255847816	689.103940791	501.391630194	946.299979998	209.491501975	336.259671381	609.234827515
o433	803.076190867	978.528983278	464.671570913	44.4050572861	484.832274334	279.832234434	94.8202756421	111.206767637	957.977601985	336.122732691	255.707951273	182.427419377	566.35041367	202.435003958	534.357367458	623.37715417	850.222515106	936.003875114	859.741362506	994.055321404	466.431022269	698.557486751	708.342137298	126.386336552	981.122455639	695.273000886	451.852026247	174.052752006	959.929069703	375.414002407	12.9268023782	53.127916104	284.638389757	420.32510692	708.904555817	881.419427991	58.8195269832	680.700354844	179.992887339	780.870651192	642.956810398	231.353156716	145.317282599	490.447203166	769.871973303	891.289614337	444.391066373	292.64413134	731.300832227	77.3783740806
o434	198.102913525	628.605087665	181.093322837	684.211576547	672.460956139	663.096581635	174.433862519	754.84032727	581.317650438	651.482684407	845.080280566	808.555683632	204.051211115	954.596008542	256.105983113	429.947568323	328.108594715	39.185817048	397.0051671	336.943033316	636.709648318	892.866719447	559.742050037	560.879678052	536.051055743	292.753225682	180.681580338	519.847876026	181.09586479	524.080162632	205.247057284	954.23622034	253.693026171	579.956465467	201.596976358	988.732010178	358.040912912	490.358946534	423.30776274	585.447145829	411.396470569	364.214038585	67.7824225379	152.741847038	964.356154304	549.24209746	978.968378057	870.56661293	422.158358131	476.114899659
o435	795.571931927	33.1487062438	255.161796567	883.033518325	580.900949553	380.076998929	240.76577328	848.338558604	594.235516572	3.59778950508	830.646967461	359.89373696	49.4664705698	303.96001749	420.312823038	737.207237545	725.973362883	941.808844346	871.940596202	263.820507887	573.747761866	758.411518528	126.235901387	450.906373079	92.3703496911	799.100947206	677.48743312	391.550342303	780.116053944	3.21095175927	527.203900205	743.563599149	666.106598957	321.894133343	861.862569644	756.088939463	875.797738732	235.298671763	363.838742532	4.28344217634	269.266350336	410.89142902	202.738743953	696.522086946	82.6686777812	699.645635974	399.250719077	14.4234795539	184.558791881	181.906651309
o436	36.8001528466	704.901248567	935.671103993	493.383746696	853.426241315	684.21979951	792.45180212	544.562907489	512.449370914	668.819920878	361.334654232	500.986701854	781.927060742	179.233124423	935.132955253	338.957049868	891.576007777	685.011502	412.773418617	157.777965856	51.5982674111	726.262476455	373.205573684	110.940794006	271.620115501	564.610396042	66.0612247598	819.359600494	40.7042434332	478.663057152	147.84148036	689.820451488	669.626478867	298.751376105	288.779331618	482.5579691	243.752983631	55.8074565747	470.443642457	938.027614483	323.129105625	879.340086434	777.318994511	418.298340691	699.078977193	181.857854859	298.884201102	679.022599952	956.21339751	161.883683533
o437	471.751657667	960.047840439	568.120186837	985.96652676	21.470291159	423.843410852	643.096562239	435.351078245	942.744063679	176.095290784	338.89404106	881.18911261	884.562977126	918.044774963	188.580690959	486.524522971	465.224088771	199.765026462	733.004323933	940.957644288	693.904598317	559.538952421	22.7753940976	994.983578082	716.049333096	563.368730359	681.524147615	859.523112183	311.36019384	756.943326629	610.292226556	648.140310661	334.843238626	872.345979002	811.655480392	614.343140455	612.40341693	72.0472124347	45.94913118	774.63444903	12.7088710178	623.860406524	141.500622864	128.043374966	869.211930891	984.067290607	782.294902692	96.3497930879	615.274584125	766.259141109
o438	58.2224058039	176.428420114	336.982751397	284.021133045	17.7382132128	747.788709462	537.363755576	319.201819999	41.0220039257	48.7588499681	439.272591117	216.312582951	160.399673182	769.309964296	599.009224611	174.11316811	462.183822701	610.008783433	568.512827189	735.134158467	423.309160614	390.572621863	337.08540592	893.726761687	731.658380418	434.341728414	964.623936776	912.106122259	829.078306993	388.790103744	140.655228164	719.378573738	0.453854267309	53.9979003028	574.404457065	860.884136695	168.780437374	293.095533322	337.60695088	651.387256367	543.576637755	797.046111287	641.658449775	672.555517819	590.808061161	903.841653317	388.445298596	989.31836329	429.195799034	226.594842775
o439	384.955452788	129.021200049	424.252578323	847.000245991	419.384789866	563.738191172	877.676168829	881.37086786	219.594023616	238.972239559	470.938596756	371.584814193	731.938615942	284.589033776	365.83117828	72.5146947068	56.625138211	654.896505687	232.664997975	152.876044802	452.877158059	639.318475553	177.29677229	497.630417798	278.034807365	108.669580217	83.2235235587	34.1055173159	924.232568382	870.587336773	735.196127392	944.679089529	912.934721003	532.190206341	555.904898687	540.964866604	955.371655641	375.911373196	70.2951197301	405.190262801	826.895632686	687.345572088	981.072966702	801.279586681	766.565189117	769.928985765	791.464694702	423.187843435	606.793780891	276.955355354
o440	606.657489613	25.7939413764	536.502654533	176.400077926	839.58506953	897.384254122	374.321007707	6.78495805782	648.962937986	671.870836976	522.435123773	432.137201243	660.024816513	747.427638163	279.821023128	684.894883183	650.269264881	980.149205171	208.838552571	816.267419951	707.675372446	492.57571792	989.284529019	906.794470948	863.749714503	128.537665015	114.069880032	383.608004219	679.166012359	117.392172741	136.668811007	944.22833818	696.469729596	416.622577493	503.451277033	17.0963114504	636.400793801	998.803311796	627.109817347	94.009089218	852.422169055	459.611993906	844.9344051	250.375052806	560.728068782	434.90269156	597.886741281	383.809647944	520.511606643	435.579566671
o441	251.512193902	10.1843869659	39.1660082014	453.999399189	275.812463604	151.311490675	685.075880077	81.7121042882	192.912211625	505.080489702	170.41471027	414.040438076	494.975860547	34.8927743928	313.914272416	739.64382535	229.560200312	925.925385932	858.174157777	753.73436154	298.509286768	433.262513073	794.237749366	643.865743521	929.928226794	773.551225216	49.1333221334	457.661412292	766.766059993	260.951265923	38.0127363276	374.859647434	905.697028703	884.458036701	837.923890988	113.163244313	539.680501863	243.501686895	170.393737727	850.038381233	132.879013935	470.675182646	628.246123176	83.8052081305	220.1933155	192.061877769	797.508498694	773.115326482	289.835437359	403.518241574
o442	955.412906544	649.359885766	363.384473361	795.606583267	90.0371961624	321.179458792	850.037027961	525.36202147	544.92123023	664.874158807	97.717184941	812.624031293	241.191798172	527.57854259	295.6159968	107.62886381	536.095947937	443.695518215	48.239059502	295.110083555	314.495251586	838.241517363	917.472951149	748.073096486	568.840090875	258.250136807	981.391415913	762.080716746	796.520659703	497.515108479	295.255628767	212.030969294	664.289847195	953.449195941	947.999863279	990.762579996	728.499841593	912.430738599	581.623587881	700.528249856	151.103657084	832.221041034	393.690082331	103.108744953	348.187489812	830.599637941	127.070430585	509.108355633	28.2979382831	68.1002384318
o443	158.990800721	661.752805143	67.6235119949	762.688676726	877.384974323	211.797714027	166.618814688	216.799118727	7.01818459762	39.2034046844	907.44158869	622.224560415	83.1842529493	188.855066389	202.356955193	702.930940272	500.043407684	612.486022367	103.029194047	782.206912834	449.549568962	558.842163515	424.140075633	976.703223991	417.750937839	728.011244793	311.764671412	587.862983812	75.5319785674	327.408030609	660.436915355	868.11253716	95.9914871517	579.174909567	53.2178641545	144.438324296	903.599579842	956.046113577	311.27442544	843.312318615	185.291216183	820.952590268	815.517839931	29.0652192827	48.7050230308	740.698425096	826.563108032	8.38578523605	292.442827149	728.662659434
o444	815.526334585	13.6716558035	178.726802904	242.157029787	205.717204511	557.056547682	423.959589967	276.550354845	431.444528991	962.274592346	120.129685289	344.062973845	306.69258747	61.3551452374	842.334093758	944.921740146	338.299288468	749.37630173	798.372924337	469.38202303	508.058064374	931.58073493	105.635734874	722.314809414	349.986933199	5.05853414443	786.081524664	659.636947529	768.815596527	797.344354405	544.644150834	6.82053196401	902.102977655	901.511335627	162.521953434	858.603691517	561.926148192	996.461603935	140.42511472	40.9536279339	384.351987863	133.190479291	355.174816497	38.2366902822	403.071598611	783.175199761	593.407603788	605.672413845	427.772455232	5.02330083985
o445	357.442098426	200.734663887	60.0232756101	513.902660822	775.449678745	125.2080045	731.525031313	908.275349251	996.975684629	673.196518233	859.199262132	995.977784505	306.689019538	940.211841534	718.887101069	217.116639793	828.193504073	275.375226045	137.244336958	3.52167833481	199.410039579	917.095664546	917.817512506	643.338792551	931.333102742	382.732054012	504.776206523	982.174105582	530.224394035	771.895456935	564.311384247	760.277151936	217.258961195	36.6298391153	882.768092434	504.902639249	217.707800087	537.689525955	395.167140069	706.078071314	974.066499531	490.313619096	738.506496155	91.985721115	1.02993050991	659.797253343	394.560779394	752.965439321	51.2085140667	579.380583501
o446	547.699617811	819.853102911	128.288577195	682.452115272	464.472911878	414.501146334	786.80059207	276.799825351	596.409807136	292.122758873	666.088176738	19.0286568137	791.761537978	516.264331178	826.95759646	918.166192825	245.148121447	517.107553965	744.832995146	234.706580388	731.630063736	679.336665287	25.0006741117	17.6705860872	268.005580764	313.745808128	253.39345988	476.464555273	413.366668873	791.927895635	825.658089995	977.897996622	70.3996397356	257.399012213	575.505329672	570.108362169	646.849185772	417.659168545	852.076598506	219.490890493	119.896847372	652.917065649	955.509351145	735.847806088	736.64554157	691.476727571	555.3363628	767.57850102	900.243263929	590.614397871
o447	343.829065818	712.536648759	608.05653682	718.669521125	597.558568892	214.697977354	283.584340968	711.847040365	721.80086209	327.945138129	298.729590577	998.293080773	301.925748495	618.765439399	309.042282579	995.878172939	321.929642706	281.119797243	356.872880331	551.877705743	166.237558682	780.83437175	193.35885885	618.540542012	894.815554371	64.7316987645	731.505602209	923.138325331	580.238690711	857.663693838	431.36716972	571.567120685	966.152572026	508.269056148	412.373204245	580.107987729	242.216379219	449.760874833	922.336566676	100.307542499	833.068288381	135.896977096	659.689612505	705.243397545	527.663155261	102.39356622	905.655539633	269.322056058	626.044075872	382.179377835
o448	593.385321433	846.659753143	160.996241122	480.154638053	271.172641864	835.179731808	774.273954829	396.695446375	313.570419286	896.264204078	707.785074141	680.086243333	714.149214172	427.887785282	535.506757709	479.450758998	111.514502007	208.271447388	634.160473545	690.305541744	978.674416175	792.001591596	177.315684128	301.844788435	364.445961755	719.882083985	827.159123606	623.856336654	754.575561076	26.1233582897	361.251947534	816.099743555	246.224232694	402.719080515	123.961331609	288.947001647	8.84289143433	904.449673093	497.385259438	184.55371571	878.208125614	381.603190133	487.835093795	762.623692386	425.442265559	979.719231078	706.423801536	676.890177506	429.514406782	284.880386027
o449	452.985110532	547.639961124	580.471231891	117.819316527	375.301754338	625.209313515	683.951251318	312.220203601	226.426815756	946.801648564	961.168317959	26.8359189071	813.718081554	226.427574242	822.636731438	360.895988175	533.208978848	901.289937155	157.532283459	435.155065861	367.575669076	644.990595801	687.197329391	704.99695103	598.594005296	427.30656173	449.980671174	8.0764899669	574.218440066	940.737828662	268.527465605	593.023373137	893.839697385	50.5364655309	659.932091588	330.411756577	375.767558188	26.2256458048	371.737635071	447.789579233	410.968101126	426.678098962	123.974703294	50.3721034022	197.720886329	997.813220166	710.918319322	309.598838803	932.639119291	203.894316307
o450	852.6380234	96.2699039147	688.291230611	151.64859461	70.5234032778	772.854603267	217.618167396	98.3160757375	687.518500152	635.604352078	721.727104218	466.182633556	565.49221112	428.925152972	213.319902254	211.832182938	914.777065165	71.3072519475	339.006170364	939.866374281	335.46357476	978.97551505	946.542223449	559.431411374	14.4370953031	849.530411664	900.657380973	444.407200668	640.509953351	616.367937508	708.238794627	279.811093761	432.43222337	807.572701996	196.805389565	390.672562326	753.721497476	469.823494688	636.348762607	661.229527502	547.273267389	290.604129388	64.2047028941	851.815981058	956.863584782	324.528302122	891.522475568	157.982489748	356.215353713	549.930123166
o451	60.7513990631	628.878009425	985.227999029	138.329860507	192.64301865	766.753180619	836.01617723	718.986730563	205.29183138	81.3206980932	306.570622203	750.813852094	583.065173948	929.337669276	602.121124943	497.943675115	11.4774222595	621.530975224	112.841918003	902.585171348	287.044960706	690.341655218	132.094029763	970.547511544	335.256208547	504.939160142	254.172590761	876.578598482	787.984004489	641.670231543	121.023607422	419.039083625	18.5845381716	707.428904524	664.670729722	32.0749149601	838.816002992	462.636796318	842.791660864	195.776818703	243.923364361	997.650012056	997.103076811	447.210111739	338.554096247	798.003609483	12.7612044595	526.324049384	211.132792902	361.41570275
o452	698.302743429	776.440328657	299.547890302	536.485091931	752.384486078	799.93967512	319.608282119	371.325387428	652.612018056	869.977540598	410.61223702	360.60712783	397.291216797	232.161143752	876.774090633	895.973388695	138.549079379	753.022451837	534.981020719	748.537936036	661.13413005	838.64004865	773.519778085	157.941030915	260.98697639	481.919029406	920.845044992	137.399737322	359.949958541	179.492213388	938.913555947	147.26795459	274.411772815	788.72349403	286.189412612	571.049317628	440.042867221	206.913746529	401.707867948	458.038554928	332.649370375	364.930930452	537.996015826	678.18484343	265.653144541	438.653849749	952.288329241	547.429690463	188.001384019	900.26634264
o453	107.897293914	375.612593836	852.232999347	862.958857236	200.492940132	663.734068267	486.250683322	802.589293865	856.288707556	104.890820529	306.472375854	559.620864027	561.919057697	712.912693023	724.164342005	628.626138384	836.98614274	236.014898732	239.742707947	686.52932407	667.93480226	577.062891591	535.975217718	950.484115734	671.580394039	353.988783738	397.604037537	826.931437857	323.049164269	557.915031528	565.347242504	797.611404637	10.826074062	514.121701998	151.860501104	430.796338349	629.969985458	757.331866863	787.96569643	397.398483752	718.15123464	79.8593303448	115.27310715	959.868593878	556.590550599	775.416915119	372.96831668	608.905069771	444.145034998	58.2772846428
o454	12.3293329535	27.8582871152	631.136758696	898.228382933	961.891502335	690.510720179	368.495338946	527.733613274	16.0675310153	118.240089877	68.423791514	396.345022418	161.847244936	988.275960299	10.8216506364	921.851522028	468.28528395	206.403680862	574.009486632	576.844628442	425.441823095	846.226966803	671.009101131	951.847497074	586.470778893	621.18267035	621.638796094	975.293343089	364.82688013	509.679295512	919.182761418	53.0198864654	435.477097924	371.791511328	892.084096353	767.427258711	460.75620332	385.01633109	63.8009277713	150.933578488	604.87275229	726.764816891	20.944927342	922.430867682	957.52923587	673.09226222	109.208173018	474.466218873	79.7566429008	745.575890444
o455	531.69282195	17.0326854247	307.78438138	189.268707117	714.20669409	789.887117136	529.808881726	70.7526596678	80.5558790369	600.658183647	629.231712949	300.691424252	903.598874743	637.884020431	901.286834862	766.944884065	423.879941802	473.022660576	761.973163614	220.794974193	641.325531314	662.241189618	505.793186246	723.096920745	848.735958786	472.984409583	168.567395689	442.590992272	64.9610723487	273.817660606	376.275676114	976.616664226	677.72227569	154.645818626	38.5807363774	649.067768801	236.679079523	474.294342458	772.115243642	503.538356287	591.589437913	34.7771070054	250.032295549	393.253498887	141.324773414	613.686500189	113.814138123	590.707107087	318.469496481	465.25256029
o456	944.012143149	406.383857817	547.244636244	251.013134374	18.6651155721	682.520301934	895.083106355	201.832254715	44.323615318	255.828202661	687.004122069	730.695845571	189.106134118	148.14126236	323.294035777	867.07318492	507.178613576	878.929375678	601.011440195	136.59866863	332.3425494	221.566408575	851.320220743	108.643421185	686.040377919	790.225779197	436.462391764	281.768619617	192.123113626	142.183219724	676.755457085	448.824422646	625.559525869	995.222065947	341.561373434	880.223948187	583.194287625	381.55340154	27.8082450442	80.8467219843	535.137833369	378.768273645	512.920843675	832.309874334	470.732885182	919.286908209	868.458626545	344.751102472	665.748357449	503.593731154
o457	193.038469946	468.715676903	42.8072529158	70.0663293334	904.443969076	828.155684355	920.986631143	414.310953576	868.289460494	258.061632159	182.558886717	883.869053013	244.802109851	737.936683771	658.604483099	613.903390217	209.533591027	83.4653352826	695.239587969	20.1693145569	805.561115268	327.95502412	301.720118885	336.54049411	288.038595148	393.100632067	406.207007608	857.776228765	520.979727651	370.427630614	731.700678176	487.29156868	846.974397044	731.834452953	566.847231446	651.502629937	417.552410072	292.684188849	313.140954959	395.630999324	970.634539525	870.969630683	564.035144921	964.34079924	741.121985307	94.7398932473	717.011365246	761.481508714	372.027622702	521.048808708
o458	571.409050926	623.703537804	810.932339758	886.263336668	698.072942246	905.974437343	344.033505856	477.995943944	321.440342072	976.317361572	980.085540426	880.693293266	1.6183571103	193.243020695	695.259192703	463.722840629	578.050359355	331.534573847	912.095358319	667.851316862	381.280398563	858.256966384	537.58155079	8.33314099922	316.878911147	888.724977325	848.982006207	807.342682537	448.552052098	494.367838745	36.6356516349	523.256192689	580.157105566	658.713069669	418.199659911	240.832808568	765.944153991	356.772942167	543.847451548	208.530437727	414.395791711	125.792291678	328.559407867	625.959877727	431.942059772	107.523891153	258.93975577	220.384501688	153.213739746	823.987341507
o459	78.5533774451	566.318143557	303.34936169	718.662149053	925.096652351	387.500630165	839.218030102	848.382911279	589.107281245	275.688304204	105.355636772	392.937310413	362.119427286	274.313261584	207.551517901	599.574193681	219.747707494	408.324913164	726.404228424	810.21101814	885.649968999	475.193747528	343.129258351	146.721878942	856.460572414	386.956988588	633.678173023	68.894384027	81.7387994313	846.729197429	40.4745331875	596.92787607	299.127804825	178.468018864	809.485453147	310.69212033	477.639117388	637.070167902	84.8343084921	462.28586888	467.9436175	156.106323901	766.877083892	391.335169239	960.525950962	371.98972743	23.8326805669	276.26737608	615.821047658	831.096895883
o460	844.281944971	545.649137023	31.6873009674	895.085397138	224.504749928	960.73312729	380.6655386	33.0093843544	878.703151755	27.3154452096	949.906605383	975.369589437	179.966549245	176.18879696	445.943709469	30.5781846461	944.095727104	45.900658178	408.868915979	425.427215453	391.243180231	534.233028358	587.385681573	854.690954858	251.370385148	182.752982479	742.011838759	190.037609743	889.986664639	512.300157002	240.372227034	815.582575807	468.82838794	185.109222603	129.708714595	349.178850424	98.9370835475	967.977538184	73.4424547772	368.439577824	775.661452633	74.035604995	640.62452773	263.310433212	957.232976862	239.318705526	211.773086825	965.787696452	794.947292884	861.650781447
o461	108.353127568	756.643486819	306.645584586	358.21417772	426.492287664	239.366048171	389.590232187	170.209284461	122.966222495	243.957067521	326.73617668	201.88360496	14.3101786767	405.237019651	817.232813454	70.4931407474	186.135611779	28.2175996418	416.977012394	297.106938395	250.55041698	121.346066503	463.954252884	580.832765922	180.89776935	575.542553511	997.932484277	88.7163014967	590.486462989	739.812575532	829.770461305	556.392660589	118.657473484	542.46291845	655.889087466	910.328724109	411.434567384	119.96394089	21.0634087237	926.952255978	889.835857973	28.7537665713	506.360961608	100.959198401	153.903583532	871.46715354	405.253557971	221.636140454	396.632274048	401.66782842
o462	825.252069879	133.431124371	520.291464031	494.726954545	36.5185327472	22.9720555069	311.514627864	358.421670355	311.886117213	172.984394325	807.124996421	803.744766947	491.276420901	506.531244624	644.55795536	674.664386769	461.620611395	748.218407463	231.618468003	969.382514381	577.116936129	875.471377642	63.9964477445	983.720443024	365.353065988	698.074082829	107.045603614	296.827132866	9.14797331731	208.451361762	392.189988898	228.459643974	597.333666906	588.801127112	445.60697896	94.0204872544	336.959899779	508.040941021	235.745694149	721.253295857	132.691780227	859.542880548	450.757019066	196.045618561	72.2685167639	554.396313507	870.000977317	22.3781056178	651.86353778	208.417429429
o463	311.710044239	659.082373627	179.630868365	389.949909691	325.536056568	501.12172728	256.812027138	986.774317118	181.058919492	937.433076762	728.485103423	79.3161720598	425.140188213	787.670108078	537.503440052	825.308751088	43.3107334207	538.210023412	568.660803204	482.727580282	691.414739777	995.540799876	568.63080491	633.43904662	418.331814256	550.629481872	445.553018718	932.883096395	40.0542990235	99.3008409039	688.016389554	459.923222661	868.226766831	329.034229711	681.182906554	256.553512381	8.35883647608	354.492047268	140.797674624	877.524040593	642.058538504	691.091548908	677.972663799	129.868164616	972.649998743	852.182043639	228.006788643	744.182545806	941.196921402	126.259780023
o464	291.584860409	848.8668095	154.257161079	35.2939339233	625.845183165	982.704616854	605.342713356	219.363805754	146.586659732	798.2926613	304.928307459	888.385382225	330.747205897	767.095379866	19.2278923419	363.120202334	627.470118377	756.42583025	180.868750456	334.735656369	817.473517748	664.70988851	673.773675975	572.917335253	699.137461184	718.031751093	275.008732335	539.700827488	538.181834217	987.105585255	314.947502373	657.365979964	908.285548053	74.8236686747	200.361538208	114.593327697	248.455402472	646.299287919	748.16075173	199.016441802	230.76562285	867.433510495	677.570935387	73.8747225985	997.215514413	392.337230866	423.819492234	693.590577287	910.619849642	30.4599648393
o465	373.357246009	71.093445512	410.090824365	11.5117558376	503.70367336	897.336613552	99.8932468213	46.0422435475	612.587092082	254.048830272	622.062405598	849.024582139	266.125210998	907.038289456	284.047408779	592.348757355	246.740600305	282.831246409	197.983630013	634.357438724	434.945297693	454.558740012	686.374310377	687.864571094	300.139075271	561.536782987	721.172916762	796.075586202	57.9090038731	323.740649194	83.6827644566	91.1474433501	955.035760194	633.703564582	634.822730602	22.0540482051	621.72502406	861.406593363	620.730317746	971.104005041	739.993415587	630.498806357	688.902824031	348.979858847	443.630780286	598.023502918	576.899693699	393.499955701	158.620333452	331.893213886
o466	494.273395644	776.717436573	41.7221921807	333.065353785	483.594633362	215.849408587	207.487307445	109.427082001	995.498673825	991.689576547	783.999528954	583.073268219	780.336410457	322.581514169	875.579513481	694.075189492	60.9884087172	20.6224124682	397.268126117	708.648358138	532.506516448	740.463636725	809.474683706	549.492295463	847.063652173	779.2434977	324.282570508	259.035528181	830.451654589	910.30710489	741.400689948	396.187992261	868.037632097	287.589480372	464.518263343	261.627080556	363.248133787	439.564711302	873.381407985	603.303637992	111.90166638	597.114705477	98.4680713887	855.084316695	833.816461871	964.408838529	924.2507139	552.857068249	424.463989964	728.311320518
o467	443.802102301	890.135054476	410.652842609	927.574566097	604.256029126	881.003222951	563.816484778	566.830665927	778.021649321	812.561492535	815.554062451	265.931155301	973.806643045	477.785557302	118.889923645	319.849654393	430.517996515	829.694086266	506.930939878	422.611441997	321.398398685	371.402852995	773.986692792	943.904284128	580.431682713	189.067878248	18.7565314411	134.832965471	401.499657773	415.487747401	430.803523657	252.893098476	561.015892337	669.205323403	967.478830956	294.062769573	272.945378924	870.224956861	347.134077028	133.593206194	126.630324171	8.98483569624	391.923642149	328.580519678	965.427683456	676.508000463	86.2423605872	412.972086734	682.154251199	664.799731772
o468	937.826243486	851.46532369	324.827017562	438.471019574	750.451314067	682.968845248	210.185460466	728.867899659	505.483738302	52.5016455976	208.057965872	233.0955867	209.198968166	301.667004669	943.104082475	951.410828639	438.44768471	287.092508843	116.560043151	811.073161918	653.238127761	247.030298212	609.255910459	506.261853893	588.578640753	921.628721777	642.348525935	55.7338768803	147.648950426	366.625343081	38.0339144464	140.573943454	730.428767536	315.283520722	805.598636707	143.817666577	770.27590469	284.326092618	315.138676122	851.82519528	941.759383999	495.100348629	576.596338074	546.706102939	779.582314805	804.337866994	858.578242825	583.33882613	314.358794439	57.6810999455
o469	488.116030154	236.12447476	664.889231699	186.044651897	507.898056138	754.562084394	568.699219141	293.805601719	192.570817353	261.993881444	264.948439007	121.341528285	573.967979771	972.637292245	239.221086363	802.284694903	361.982365245	82.0278615793	302.425060623	69.0710258874	620.433447052	800.05689118	478.070056106	638.956990723	271.883141972	208.035347844	426.080287698	262.110991946	118.892376907	415.608434596	586.622155582	104.238328099	24.7106574182	252.697245851	88.0117721907	758.70276158	425.961761087	753.238432352	280.459462328	774.662150574	506.082173923	949.47658342	733.163253506	395.381526352	646.315045684	606.739063309	797.715620564	350.501047738	911.466161624	634.061861957
o470	952.411228347	175.256213498	628.377117372	390.996590865	693.536517039	597.937869783	764.511094241	260.967521013	294.423461583	883.790415549	361.485061003	738.532199018	952.890711136	938.064417823	482.135447975	197.641988601	732.112984581	448.990532245	988.638619126	11.7358117846	851.352883148	120.747502672	609.276427902	76.7925751929	148.772274484	984.355203323	700.336788083	709.666453155	637.30806585	312.926563638	90.2859833351	380.179360508	332.866955972	98.115193549	34.4534432162	456.248076476	345.911746084	297.564405364	783.740345081	76.8212678285	343.764048509	226.087429547	42.050419374	37.186865064	68.5079943225	899.868464655	666.762148143	325.757471971	688.015844984	904.317634957
o471	607.446172065	7.80656477964	374.791081076	462.476119488	342.06729879	746.306858658	491.559691379	687.28090452	690.283281587	394.56074897	686.933058223	816.531749029	660.905552261	375.784411208	687.249945708	635.364348553	767.417722667	172.621663183	828.803462823	134.308364982	720.482468967	990.527639113	640.266717782	451.302172046	708.802195242	887.132242687	310.11490017	858.169149361	677.603197707	705.072145257	19.0812051401	430.913716964	931.454323318	566.772002309	251.504201151	229.842767432	821.405020922	147.71696533	880.357672742	409.539554595	569.70971825	452.212558004	446.026331589	668.130967563	767.571084223	186.345668425	278.789252344	769.191880914	826.566344315	340.124735106
o472	635.898021508	725.251484276	592.784020912	570.544277907	989.040957636	477.959052005	171.412050622	763.654307754	29.1743136475	70.6659462186	70.2203967995	616.073866459	884.790215946	33.9924428308	224.885344638	340.966439278	922.255218377	878.19648752	619.081224074	828.40115299	397.729602603	976.471975345	244.17810489	219.757767582	426.10159514	218.253970261	54.2558552917	860.117017693	56.8503058214	136.991046963	877.805111363	752.158969052	882.905856236	517.937325315	260.201633667	822.680005053	261.151294145	778.700887779	625.757601474	273.724602198	83.2499915828	943.65158409	55.2739470195	150.495888117	978.452490945	103.371839093	245.243267067	736.495421858	255.791156357	412.651785131
o473	866.485485014	562.036192512	779.640272725	223.54655767	214.653601659	434.289417684	925.947052094	989.765256471	252.438196651	668.888222071	659.561272399	385.494374157	482.652729632	801.395166229	122.725573421	858.408070708	704.722429022	240.502709104	252.293842338	899.623051997	317.828854418	473.348896139	71.1546005846	631.120379531	262.077921558	145.966135182	630.301675164	676.81053182	195.627257253	486.508364782	797.783259205	565.482862503	202.62085535	611.419565831	12.6834507463	444.834638361	704.137455873	753.742937095	830.123242173	664.298000973	443.591978228	843.200670253	854.50050107	76.9866306468	589.745716702	451.836643819	608.766040852	300.874459544	863.700261531	960.107144471
o474	742.252002803	557.343205431	787.801825874	188.075032792	136.713002893	343.61556878	672.489788682	451.968880818	277.832097045	812.606757383	60.6726411197	393.724460638	563.201316362	859.133818357	660.689329039	51.0335510124	145.968041658	498.214546179	781.356101788	110.577375751	156.610661373	990.642664099	77.0001075783	92.8471623243	394.036936361	814.112167777	101.540280175	793.552367414	81.1808580859	968.982734785	829.090592517	14.7597800137	968.02678353	189.432968592	516.231053163	57.6672119813	838.093365571	670.673541003	867.428298833	333.529773987	438.347734045	256.865979171	795.212819034	897.78357042	988.659216163	806.082995393	693.267288164	204.717219193	506.855376628	553.552320447
