# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s56	s57	s58	s59	s60	s61	s62	s63	s64	s65	s66	s67	s68	s69	s70	s71	s72	s73
o137	288.0	285.0	245.0	289.0	228.0	220.0	231.0	219.0	292.0	200.0	280.0	285.0	264.0	236.0	254.0	288.0	202.0	280.0	228.0	247.0	289.0	225.0	228.0	296.0	293.0	247.0	203.0	232.0	296.0	270.0	276.0	223.0	203.0	291.0	269.0	273.0	222.0	248.0	288.0	254.0	249.0	254.0	221.0	219.0	191.0	205.0	185.0	174.0	168.0	190.0	167.0	214.0	224.0	210.0	130.0	136.0	200.0	120.0	172.0	130.0	67.0	99.0	129.0	65.0	127.0	107.0	35.0	30.0	54.0	21.0	54.0	73.0	4.0	50.0
o138	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	284.0	0.0	0.0	275.0	237.0	0.0	0.0	221.0	240.0	0.0	0.0	0.0	284.0	249.0	0.0	0.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	0.0	0.0	191.0	0.0	0.0	0.0	0.0	0.0	247.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	0.0	120.0	137.0	51.0	0.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
o139	253.0	245.0	206.0	202.0	203.0	272.0	294.0	274.0	243.0	223.0	217.0	283.0	295.0	239.0	255.0	232.0	299.0	291.0	212.0	264.0	229.0	245.0	221.0	207.0	244.0	262.0	238.0	297.0	9.0	98.0	29.0	93.0	86.0	39.0	82.0	28.0	61.0	211.0	198.0	171.0	194.0	173.0	226.0	160.0	214.0	178.0	160.0	148.0	98.0	119.0	163.0	88.0	84.0	138.0	38.0	58.0	80.0	39.0	103.0	61.0	21.0	89.0	46.0	68.0	78.0	92.0	83.0	60.0	73.0	64.0	44.0	100.0	76.0	35.0
o140	287.0	252.0	210.0	228.0	213.0	212.0	216.0	247.0	224.0	228.0	250.0	202.0	205.0	205.0	281.0	236.0	220.0	265.0	273.0	291.0	269.0	201.0	238.0	270.0	272.0	200.0	278.0	69.0	36.0	54.0	30.0	52.0	71.0	72.0	86.0	46.0	90.0	216.0	159.0	160.0	173.0	148.0	201.0	128.0	152.0	112.0	146.0	161.0	104.0	135.0	99.0	143.0	147.0	97.0	98.0	57.0	70.0	57.0	33.0	112.0	104.0	48.0	15.0	37.0	80.0	84.0	51.0	93.0	72.0	17.0	47.0	31.0	112.0	33.0
o141	0.0	0.0	0.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	0.0	0.0	0.0	217.0	270.0	0.0	0.0	0.0	0.0	0.0	285.0	0.0	0.0	0.0	0.0	0.0	219.0	53.0	0.0	0.0	40.0	48.0	0.0	2.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	0.0	119.0	0.0	0.0	0.0	0.0	0.0	53.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	20.0	0.0	52.0	13.0	0.0	69.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0
o142	247.0	293.0	246.0	206.0	209.0	258.0	251.0	259.0	297.0	297.0	211.0	223.0	270.0	244.0	219.0	202.0	282.0	272.0	295.0	93.0	7.0	85.0	35.0	10.0	83.0	82.0	8.0	70.0	22.0	22.0	53.0	24.0	32.0	24.0	94.0	75.0	95.0	259.0	276.0	234.0	227.0	261.0	190.0	162.0	147.0	173.0	179.0	112.0	151.0	131.0	112.0	32.0	95.0	94.0	5.0	91.0	99.0	24.0	90.0	35.0	41.0	102.0	131.0	156.0	123.0	188.0	212.0	243.0	258.0	215.0	242.0	257.0	280.0	258.0
o143	268.0	285.0	231.0	252.0	217.0	241.0	220.0	297.0	232.0	214.0	296.0	283.0	205.0	216.0	239.0	203.0	254.0	290.0	214.0	261.0	69.0	22.0	38.0	41.0	80.0	64.0	29.0	82.0	81.0	72.0	30.0	90.0	49.0	38.0	73.0	98.0	56.0	252.0	203.0	243.0	269.0	224.0	170.0	179.0	221.0	183.0	171.0	175.0	77.0	49.0	67.0	111.0	63.0	65.0	40.0	16.0	11.0	77.0	111.0	57.0	80.0	123.0	81.0	161.0	197.0	203.0	160.0	200.0	172.0	258.0	201.0	215.0	224.0	245.0
o144	214.0	0.0	229.0	0.0	0.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	273.0	296.0	0.0	0.0	0.0	28.0	51.0	0.0	0.0	29.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	90.0	77.0	0.0	0.0	0.0	0.0	207.0	0.0	166.0	0.0	0.0	156.0	0.0	157.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	56.0	72.0	0.0	65.0	0.0	146.0	0.0	148.0	0.0	0.0	195.0	0.0	0.0	0.0	0.0	0.0	216.0	0.0
o145	213.0	268.0	248.0	283.0	262.0	215.0	202.0	240.0	275.0	24.0	23.0	70.0	37.0	99.0	70.0	72.0	47.0	21.0	93.0	67.0	40.0	9.0	89.0	46.0	63.0	66.0	87.0	17.0	291.0	259.0	214.0	222.0	278.0	207.0	242.0	258.0	277.0	103.0	146.0	80.0	91.0	89.0	63.0	85.0	8.0	22.0	10.0	74.0	19.0	97.0	110.0	48.0	87.0	103.0	138.0	113.0	212.0	221.0	175.0	163.0	252.0	232.0	233.0	217.0	263.0	247.0	230.0	235.0	187.0	213.0	211.0	149.0	159.0	112.0
o146	253.0	245.0	299.0	295.0	249.0	240.0	206.0	265.0	273.0	211.0	283.0	17.0	96.0	44.0	7.0	74.0	69.0	74.0	15.0	34.0	72.0	19.0	11.0	28.0	36.0	14.0	81.0	99.0	83.0	34.0	206.0	257.0	256.0	254.0	209.0	266.0	207.0	142.0	107.0	91.0	112.0	112.0	103.0	75.0	53.0	24.0	31.0	55.0	13.0	49.0	29.0	110.0	105.0	123.0	67.0	166.0	195.0	128.0	144.0	186.0	212.0	220.0	276.0	286.0	241.0	267.0	288.0	277.0	206.0	200.0	177.0	169.0	173.0	186.0
o147	0.0	0.0	0.0	258.0	205.0	265.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	53.0	3.0	0.0	0.0	95.0	54.0	52.0	92.0	0.0	0.0	0.0	224.0	0.0	0.0	0.0	0.0	290.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	0.0	187.0	0.0	220.0	175.0	0.0	149.0
o148	246.0	257.0	200.0	271.0	284.0	238.0	232.0	210.0	297.0	204.0	267.0	209.0	267.0	269.0	282.0	72.0	92.0	47.0	63.0	95.0	24.0	29.0	47.0	81.0	98.0	84.0	68.0	23.0	76.0	40.0	228.0	286.0	206.0	204.0	221.0	254.0	214.0	250.0	256.0	216.0	195.0	203.0	202.0	150.0	131.0	96.0	107.0	99.0	88.0	98.0	44.0	41.0	87.0	43.0	98.0	73.0	63.0	163.0	143.0	197.0	138.0	181.0	238.0	225.0	262.0	264.0	266.0	282.0	265.0	273.0	205.0	232.0	182.0	177.0
o149	265.0	208.0	284.0	279.0	292.0	210.0	267.0	204.0	283.0	268.0	267.0	207.0	230.0	276.0	17.0	59.0	9.0	57.0	51.0	24.0	2.0	57.0	7.0	57.0	73.0	91.0	22.0	31.0	9.0	271.0	249.0	217.0	206.0	297.0	236.0	224.0	229.0	262.0	206.0	263.0	222.0	213.0	222.0	165.0	102.0	142.0	95.0	86.0	99.0	24.0	25.0	17.0	34.0	6.0	65.0	110.0	85.0	67.0	137.0	113.0	159.0	213.0	269.0	279.0	230.0	282.0	226.0	253.0	197.0	229.0	234.0	149.0	184.0	117.0
o150	242.0	0.0	0.0	0.0	0.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	4.0	0.0	0.0	50.0	70.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	282.0	245.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	0.0	0.0	247.0	194.0	0.0	0.0	0.0	0.0	0.0	220.0	0.0	0.0	210.0	0.0	127.0
o151	200.0	288.0	285.0	224.0	292.0	294.0	29.0	97.0	32.0	56.0	26.0	29.0	75.0	95.0	25.0	31.0	90.0	1.0	33.0	65.0	274.0	245.0	264.0	277.0	207.0	250.0	205.0	258.0	237.0	235.0	210.0	206.0	266.0	225.0	213.0	54.0	8.0	68.0	105.0	51.0	94.0	36.0	8.0	23.0	69.0	82.0	108.0	67.0	112.0	161.0	203.0	214.0	179.0	171.0	244.0	198.0	229.0	299.0	243.0	218.0	190.0	168.0	185.0	224.0	113.0	102.0	134.0	116.0	123.0	50.0	61.0	92.0	39.0	6.0
o152	259.0	262.0	277.0	247.0	213.0	233.0	16.0	44.0	23.0	1.0	71.0	73.0	11.0	32.0	31.0	12.0	77.0	83.0	23.0	46.0	68.0	230.0	210.0	278.0	249.0	244.0	261.0	275.0	272.0	204.0	215.0	217.0	228.0	249.0	209.0	10.0	45.0	141.0	118.0	40.0	46.0	20.0	46.0	72.0	17.0	53.0	112.0	117.0	78.0	101.0	106.0	131.0	119.0	158.0	170.0	171.0	266.0	242.0	275.0	257.0	188.0	216.0	217.0	151.0	137.0	139.0	79.0	57.0	47.0	42.0	14.0	87.0	20.0	24.0
o153	0.0	0.0	0.0	0.0	266.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	293.0	224.0	261.0	221.0	0.0	0.0	261.0	0.0	0.0	0.0	230.0	0.0	0.0	78.0	109.0	104.0	60.0	0.0	0.0	62.0	38.0	0.0	71.0	0.0	0.0	0.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	0.0	0.0	32.0
o154	205.0	277.0	230.0	210.0	255.0	251.0	245.0	218.0	202.0	227.0	269.0	213.0	4.0	29.0	50.0	29.0	76.0	87.0	95.0	28.0	7.0	83.0	20.0	78.0	282.0	247.0	241.0	202.0	252.0	294.0	209.0	225.0	266.0	215.0	221.0	225.0	232.0	290.0	273.0	257.0	243.0	223.0	181.0	172.0	175.0	85.0	100.0	51.0	86.0	21.0	47.0	47.0	73.0	129.0	95.0	116.0	151.0	221.0	256.0	191.0	266.0	220.0	290.0	269.0	199.0	255.0	198.0	159.0	145.0	82.0	109.0	52.0	102.0	14.0
o155	245.0	223.0	278.0	218.0	203.0	263.0	286.0	207.0	257.0	275.0	206.0	212.0	81.0	4.0	95.0	76.0	41.0	41.0	17.0	72.0	90.0	52.0	91.0	69.0	70.0	256.0	225.0	267.0	289.0	229.0	210.0	289.0	238.0	227.0	230.0	248.0	238.0	297.0	243.0	245.0	208.0	195.0	176.0	177.0	105.0	106.0	88.0	19.0	44.0	92.0	14.0	125.0	105.0	112.0	156.0	171.0	174.0	239.0	246.0	290.0	240.0	249.0	254.0	246.0	191.0	251.0	208.0	151.0	111.0	140.0	61.0	121.0	70.0	50.0
o156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	37.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	255.0	0.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	0.0	0.0	0.0	207.0	0.0	211.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	107.0	0.0	0.0	0.0	253.0	0.0	264.0	0.0	0.0	243.0	0.0	0.0	0.0	0.0	131.0	100.0	0.0	81.0	0.0
o157	241.0	228.0	298.0	68.0	68.0	30.0	57.0	92.0	77.0	11.0	78.0	55.0	3.0	11.0	87.0	14.0	276.0	210.0	262.0	257.0	208.0	267.0	250.0	235.0	265.0	205.0	297.0	220.0	79.0	38.0	5.0	8.0	12.0	37.0	37.0	67.0	68.0	54.0	52.0	88.0	49.0	26.0	19.0	79.0	97.0	131.0	194.0	179.0	171.0	218.0	210.0	268.0	272.0	278.0	240.0	187.0	172.0	164.0	113.0	90.0	118.0	32.0	78.0	29.0	18.0	101.0	76.0	46.0	129.0	83.0	137.0	150.0	230.0	239.0
o158	279.0	223.0	268.0	89.0	62.0	89.0	65.0	94.0	34.0	92.0	68.0	69.0	76.0	1.0	22.0	207.0	242.0	279.0	215.0	258.0	292.0	252.0	242.0	293.0	277.0	215.0	222.0	254.0	276.0	44.0	44.0	19.0	72.0	24.0	91.0	54.0	84.0	96.0	70.0	56.0	100.0	41.0	113.0	56.0	80.0	91.0	104.0	129.0	145.0	220.0	243.0	272.0	273.0	297.0	268.0	187.0	269.0	165.0	130.0	133.0	125.0	89.0	47.0	25.0	57.0	37.0	40.0	95.0	34.0	51.0	149.0	113.0	201.0	187.0
o159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	26.0	0.0	19.0	0.0	0.0	0.0	42.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	0.0	0.0	0.0	79.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	88.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	234.0	0.0	227.0	193.0	0.0	0.0	193.0	132.0	0.0	0.0	89.0	0.0	0.0	0.0	0.0	77.0	0.0	0.0	0.0	212.0	0.0	0.0
o160	297.0	254.0	213.0	288.0	236.0	297.0	238.0	232.0	211.0	64.0	47.0	61.0	98.0	69.0	4.0	28.0	78.0	97.0	68.0	214.0	289.0	248.0	273.0	206.0	274.0	297.0	293.0	206.0	24.0	60.0	57.0	44.0	65.0	64.0	85.0	39.0	6.0	273.0	229.0	261.0	166.0	143.0	168.0	107.0	74.0	64.0	50.0	15.0	89.0	139.0	120.0	180.0	163.0	247.0	247.0	227.0	233.0	269.0	222.0	220.0	142.0	61.0	49.0	97.0	15.0	25.0	72.0	116.0	109.0	189.0	217.0	212.0	190.0	252.0
o161	200.0	299.0	260.0	266.0	208.0	283.0	223.0	272.0	221.0	274.0	77.0	62.0	29.0	70.0	7.0	24.0	71.0	88.0	69.0	34.0	297.0	284.0	233.0	292.0	294.0	232.0	232.0	263.0	257.0	251.0	16.0	86.0	2.0	20.0	72.0	90.0	9.0	242.0	241.0	266.0	259.0	205.0	159.0	92.0	96.0	60.0	80.0	77.0	12.0	73.0	70.0	132.0	163.0	162.0	255.0	230.0	255.0	223.0	248.0	207.0	192.0	138.0	66.0	81.0	37.0	60.0	50.0	71.0	99.0	107.0	157.0	190.0	237.0	241.0
o162	238.0	286.0	0.0	0.0	0.0	0.0	270.0	246.0	0.0	0.0	0.0	0.0	92.0	83.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	221.0	0.0	0.0	237.0	0.0	205.0	98.0	64.0	0.0	0.0	0.0	0.0	0.0	86.0	0.0	0.0	0.0	0.0	0.0	128.0	176.0	0.0	54.0	0.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	274.0
o163	61.0	88.0	28.0	8.0	85.0	35.0	10.0	15.0	55.0	291.0	202.0	234.0	250.0	275.0	241.0	213.0	274.0	238.0	282.0	69.0	46.0	4.0	38.0	42.0	70.0	33.0	16.0	7.0	211.0	200.0	235.0	222.0	272.0	285.0	210.0	278.0	203.0	64.0	57.0	74.0	89.0	84.0	177.0	191.0	208.0	284.0	205.0	289.0	230.0	213.0	214.0	157.0	59.0	55.0	10.0	60.0	36.0	68.0	73.0	88.0	195.0	150.0	221.0	217.0	261.0	202.0	195.0	207.0	161.0	139.0	69.0	53.0	69.0	40.0
o164	44.0	25.0	18.0	23.0	99.0	34.0	57.0	38.0	29.0	237.0	212.0	265.0	299.0	274.0	263.0	255.0	210.0	282.0	97.0	19.0	92.0	3.0	29.0	80.0	60.0	46.0	95.0	202.0	202.0	258.0	200.0	299.0	260.0	254.0	290.0	293.0	289.0	54.0	46.0	35.0	70.0	136.0	178.0	156.0	197.0	235.0	269.0	283.0	234.0	227.0	141.0	145.0	89.0	53.0	60.0	74.0	7.0	45.0	73.0	86.0	125.0	200.0	220.0	287.0	296.0	260.0	221.0	186.0	125.0	139.0	121.0	129.0	92.0	48.0
o165	77.0	0.0	0.0	54.0	0.0	0.0	13.0	76.0	0.0	0.0	0.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	77.0	0.0	0.0	261.0	0.0	0.0	261.0	239.0	0.0	0.0	0.0	106.0	0.0	78.0	0.0	0.0	0.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	18.0	0.0	0.0	0.0	208.0	0.0	219.0	247.0	0.0	0.0	0.0	238.0	0.0	0.0	0.0	0.0	0.0	63.0
o166	241.0	231.0	295.0	244.0	235.0	235.0	43.0	45.0	73.0	30.0	67.0	50.0	217.0	290.0	292.0	288.0	257.0	202.0	231.0	3.0	24.0	46.0	76.0	63.0	226.0	293.0	235.0	254.0	287.0	284.0	218.0	23.0	99.0	92.0	60.0	0.0	55.0	258.0	282.0	154.0	178.0	75.0	75.0	42.0	72.0	59.0	143.0	195.0	269.0	287.0	248.0	203.0	175.0	104.0	18.0	77.0	64.0	65.0	125.0	169.0	209.0	298.0	284.0	227.0	137.0	70.0	106.0	88.0	104.0	38.0	106.0	149.0	196.0	220.0
o167	201.0	290.0	241.0	277.0	241.0	272.0	1.0	45.0	53.0	6.0	36.0	58.0	259.0	248.0	227.0	246.0	206.0	218.0	291.0	248.0	84.0	67.0	95.0	38.0	63.0	279.0	276.0	226.0	255.0	277.0	28.0	69.0	68.0	39.0	17.0	19.0	5.0	288.0	207.0	212.0	120.0	136.0	45.0	17.0	50.0	106.0	136.0	185.0	198.0	263.0	185.0	211.0	70.0	57.0	39.0	22.0	90.0	115.0	204.0	193.0	232.0	235.0	196.0	134.0	137.0	149.0	81.0	22.0	41.0	95.0	52.0	94.0	211.0	278.0
o168	0.0	0.0	0.0	0.0	0.0	206.0	70.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	297.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	151.0	67.0	49.0	62.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	13.0	0.0	0.0	149.0	216.0	0.0	0.0	0.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	0.0
o169	2.0	70.0	78.0	200.0	285.0	224.0	294.0	211.0	251.0	7.0	22.0	24.0	24.0	11.0	82.0	90.0	222.0	273.0	216.0	297.0	268.0	215.0	77.0	26.0	38.0	81.0	85.0	84.0	235.0	248.0	212.0	224.0	292.0	226.0	56.0	60.0	29.0	137.0	160.0	197.0	276.0	189.0	150.0	190.0	66.0	24.0	31.0	102.0	98.0	179.0	154.0	253.0	239.0	200.0	155.0	194.0	121.0	43.0	29.0	29.0	57.0	124.0	147.0	274.0	219.0	257.0	252.0	174.0	137.0	77.0	78.0	26.0	96.0	126.0
o170	87.0	11.0	17.0	236.0	264.0	274.0	200.0	244.0	239.0	98.0	40.0	70.0	15.0	97.0	34.0	74.0	225.0	235.0	206.0	201.0	272.0	210.0	19.0	87.0	59.0	71.0	27.0	62.0	255.0	225.0	239.0	247.0	297.0	209.0	8.0	42.0	39.0	125.0	181.0	232.0	242.0	194.0	229.0	199.0	180.0	91.0	47.0	17.0	22.0	86.0	123.0	119.0	222.0	290.0	231.0	249.0	199.0	151.0	31.0	17.0	102.0	79.0	190.0	281.0	282.0	240.0	256.0	237.0	200.0	141.0	122.0	54.0	4.0	23.0
o171	0.0	0.0	0.0	0.0	213.0	252.0	0.0	247.0	0.0	41.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	0.0	91.0	0.0	0.0	0.0	0.0	251.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	253.0	0.0	0.0	0.0	148.0	0.0	63.0	0.0	0.0	0.0	142.0	214.0	0.0	0.0	0.0	0.0	159.0	0.0	0.0	25.0	90.0	0.0	0.0	0.0	0.0	215.0	0.0	207.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0
o172	259.0	14.0	12.0	215.0	88.0	81.0	246.0	70.0	85.0	248.0	216.0	44.0	218.0	223.0	82.0	253.0	230.0	83.0	212.0	201.0	77.0	221.0	252.0	54.0	1.0	205.0	10.0	88.0	208.0	0.0	98.0	201.0	23.0	99.0	278.0	24.0	3.0	233.0	168.0	25.0	117.0	204.0	95.0	109.0	148.0	76.0	86.0	264.0	26.0	56.0	213.0	55.0	40.0	208.0	202.0	52.0	243.0	260.0	88.0	183.0	260.0	136.0	188.0	278.0	98.0	226.0	253.0	156.0	10.0	200.0	116.0	14.0	294.0	191.0
o173	282.0	89.0	293.0	75.0	205.0	14.0	213.0	241.0	58.0	212.0	256.0	87.0	254.0	44.0	250.0	73.0	246.0	219.0	99.0	284.0	89.0	64.0	209.0	233.0	34.0	202.0	25.0	292.0	62.0	41.0	84.0	295.0	56.0	236.0	35.0	11.0	65.0	247.0	35.0	164.0	163.0	49.0	140.0	226.0	290.0	77.0	11.0	98.0	260.0	29.0	55.0	250.0	258.0	51.0	101.0	209.0	62.0	205.0	76.0	232.0	87.0	35.0	254.0	37.0	210.0	55.0	216.0	121.0	174.0	86.0	121.0	141.0	178.0	157.0
o174	0.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	208.0	231.0	36.0	0.0	287.0	0.0	0.0	0.0	0.0	0.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	41.0	0.0	23.0	75.0	0.0	42.0	0.0	0.0	0.0	55.0	0.0	0.0	0.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	79.0	231.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	0.0	0.0	0.0	0.0	267.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0
o175	250.0	207.0	81.0	67.0	220.0	59.0	56.0	237.0	73.0	83.0	275.0	82.0	40.0	225.0	43.0	2.0	237.0	264.0	34.0	291.0	278.0	15.0	292.0	207.0	33.0	275.0	253.0	67.0	208.0	240.0	77.0	44.0	254.0	53.0	65.0	207.0	64.0	131.0	296.0	168.0	96.0	277.0	200.0	85.0	288.0	205.0	77.0	153.0	226.0	66.0	79.0	218.0	61.0	55.0	238.0	121.0	83.0	254.0	105.0	108.0	235.0	264.0	45.0	173.0	199.0	94.0	224.0	200.0	128.0	213.0	276.0	105.0	133.0	297.0
o176	295.0	23.0	234.0	29.0	206.0	17.0	277.0	14.0	27.0	292.0	30.0	238.0	36.0	19.0	268.0	20.0	70.0	223.0	90.0	292.0	85.0	93.0	225.0	52.0	230.0	275.0	244.0	243.0	42.0	231.0	11.0	15.0	72.0	275.0	11.0	243.0	1.0	125.0	197.0	90.0	151.0	161.0	55.0	266.0	136.0	151.0	176.0	100.0	117.0	229.0	80.0	180.0	80.0	53.0	199.0	80.0	212.0	44.0	250.0	135.0	255.0	71.0	240.0	225.0	290.0	64.0	206.0	60.0	270.0	65.0	228.0	145.0	203.0	233.0
o177	0.0	254.0	48.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	55.0	0.0	62.0	50.0	241.0	0.0	0.0	0.0	232.0	47.0	0.0	0.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	254.0	0.0	0.0	0.0	0.0	0.0	222.0	0.0	0.0	0.0	244.0	0.0	81.0	0.0	0.0	0.0	0.0	87.0	32.0	189.0	0.0	0.0	0.0	266.0	104.0	0.0	234.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0
o178	206.0	23.0	208.0	63.0	10.0	288.0	74.0	87.0	213.0	23.0	225.0	246.0	99.0	241.0	253.0	13.0	201.0	25.0	97.0	208.0	5.0	41.0	250.0	20.0	247.0	245.0	74.0	279.0	271.0	67.0	252.0	19.0	89.0	226.0	22.0	65.0	291.0	211.0	67.0	253.0	96.0	65.0	220.0	29.0	92.0	245.0	84.0	219.0	166.0	93.0	161.0	229.0	87.0	133.0	145.0	158.0	100.0	147.0	198.0	116.0	164.0	123.0	108.0	219.0	101.0	56.0	233.0	24.0	249.0	255.0	38.0	271.0	201.0	61.0
o179	286.0	210.0	246.0	202.0	265.0	290.0	256.0	201.0	3.0	12.0	242.0	275.0	211.0	277.0	97.0	284.0	276.0	43.0	1.0	278.0	72.0	76.0	67.0	72.0	19.0	14.0	214.0	70.0	206.0	42.0	10.0	14.0	66.0	90.0	216.0	293.0	212.0	270.0	97.0	273.0	272.0	101.0	62.0	16.0	19.0	265.0	203.0	185.0	226.0	246.0	241.0	214.0	215.0	116.0	165.0	182.0	134.0	137.0	209.0	153.0	205.0	138.0	106.0	84.0	210.0	71.0	34.0	95.0	253.0	44.0	31.0	232.0	273.0	53.0
o180	0.0	0.0	0.0	71.0	0.0	0.0	98.0	0.0	286.0	0.0	215.0	218.0	51.0	295.0	0.0	0.0	0.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	0.0	0.0	0.0	196.0	0.0	0.0	0.0	0.0	180.0	0.0	0.0	205.0	0.0	0.0	121.0	94.0	0.0	0.0	0.0	196.0	106.0	0.0	122.0	0.0	0.0	0.0	106.0	0.0	89.0	0.0	264.0	0.0	209.0	0.0	0.0
o181	77.0	248.0	63.0	242.0	241.0	19.0	271.0	269.0	62.0	270.0	86.0	27.0	210.0	48.0	48.0	245.0	47.0	201.0	232.0	40.0	202.0	278.0	20.0	263.0	86.0	51.0	270.0	16.0	44.0	297.0	97.0	209.0	253.0	80.0	234.0	237.0	73.0	72.0	228.0	82.0	295.0	241.0	13.0	264.0	250.0	63.0	179.0	101.0	100.0	198.0	151.0	90.0	168.0	124.0	198.0	127.0	161.0	93.0	112.0	149.0	106.0	231.0	163.0	98.0	216.0	214.0	45.0	223.0	78.0	76.0	252.0	88.0	60.0	256.0
o182	45.0	223.0	34.0	70.0	0.0	0.0	58.0	0.0	19.0	295.0	248.0	63.0	68.0	49.0	58.0	58.0	5.0	281.0	8.0	10.0	233.0	285.0	295.0	235.0	3.0	299.0	74.0	260.0	275.0	243.0	97.0	12.0	289.0	239.0	230.0	48.0	84.0	23.0	75.0	30.0	83.0	44.0	277.0	286.0	263.0	196.0	267.0	73.0	253.0	167.0	198.0	173.0	146.0	146.0	136.0	113.0	110.0	130.0	132.0	165.0	209.0	240.0	196.0	110.0	110.0	93.0	59.0	212.0	81.0	279.0	8.0	277.0	16.0	15.0
